province,bootstrap,selected_percentile,bootstrap_threshold,factual_probability,counterfactual_probability,factual_return_period,risk_ratio,factual_return_anomaly,counterfactual_return_anomaly,absolute_intensity_change,relative_intensity_change_percent
Sichuan Province,142,5.0,-0.9021364524126753,0.05658229725211414,0.016020194770948702,17.673372212943086,3.5319356637736674,-0.9021364524126771,-0.6247546602821656,-0.2773817921305115,-30.747210290492152
Sichuan Province,143,5.0,-0.9432327717056967,0.048204664116437854,0.00998502938016237,20.744880569741355,4.827693768453787,-0.9432327717056967,-0.5995247450229023,-0.34370802668279443,-36.43936438523541
Sichuan Province,144,5.0,-0.9834889314013776,0.0510389882979777,0.009733600340285416,19.592864853859627,5.243587831188998,-0.9834889314013757,-0.6718105746040923,-0.3116783567972834,-31.691089431293566
Sichuan Province,145,5.0,-0.905361700592428,0.050213007926973224,0.015278384917568204,19.915158268437928,3.2865390025116223,-0.9053617005924295,-0.637989998785653,-0.2673717018067765,-29.53203141151432
Sichuan Province,146,5.0,-0.898816991618119,0.04825473270939199,0.016607115806983694,20.72335590422546,2.905666057263219,-0.8988169916181167,-0.6706415047911432,-0.22817548682697353,-25.38620085677232
Sichuan Province,147,5.0,-1.0169331710802958,0.047453679973121235,0.007127230374588763,21.073181269954638,6.658081397552592,-1.0169331710802951,-0.6467181890469726,-0.3702149820333225,-36.4050453423641
Sichuan Province,148,5.0,-0.8892594755873588,0.05873202713380979,0.01911415819979658,17.026485357327946,3.0726975532950664,-0.8892594755873588,-0.6347575350423831,-0.25450194054497577,-28.6195365393072
Sichuan Province,149,5.0,-0.9821892668947059,0.04260109892291676,0.011958510206229494,23.47357287213222,3.562408543225122,-0.9821892668947058,-0.6931845095692969,-0.28900475732540887,-29.424548512846986
Sichuan Province,150,5.0,-0.9288891611371225,0.05088951869015937,0.011185717712406482,19.650411828189927,4.549508578579269,-0.9288891611371245,-0.61604346797833,-0.3128456931587945,-33.67955039714492
Sichuan Province,151,5.0,-0.9286885020599396,0.05330346003251574,0.01230967652605899,18.760508218228015,4.330208021281054,-0.9286885020599365,-0.6257853596133378,-0.30290314244659866,-32.61622619152979
Sichuan Province,152,5.0,-0.9657183042142509,0.047217617459130286,0.012355645444536132,21.178535762960948,3.821541955949431,-0.9657183042142523,-0.7387558779224712,-0.2269624262917811,-23.50192859567335
Sichuan Province,153,5.0,-0.8697310177015022,0.05698164474824938,0.016726715275796184,17.54951097705411,3.4066248996718858,-0.8697310177014999,-0.5706349952451405,-0.29909602245635936,-34.389485527008304
Sichuan Province,154,5.0,-0.9620459800077223,0.04793563115855308,0.008405833014675427,20.861308714020584,5.702662790810152,-0.9620459800077236,-0.625958153609232,-0.33608782639849155,-34.934694742531256
Sichuan Province,155,5.0,-0.8704844298122904,0.05603593887329729,0.01615424674495493,17.84569010722025,3.4688054328994107,-0.8704844298122905,-0.5917619974433073,-0.2787224323689832,-32.0192323749072
Sichuan Province,156,5.0,-0.8650371060381435,0.05865825688720132,0.022858952362238973,17.0478983363413,2.5660955916816084,-0.8650371060381422,-0.6228150192566166,-0.24222208678152557,-28.001352206831836
Sichuan Province,157,5.0,-0.9079094647536593,0.05919721388989566,0.020876131661739728,16.892686906852713,2.835640953462085,-0.9079094647536632,-0.6607433314020337,-0.2471661333516295,-27.223654224013558
Sichuan Province,158,5.0,-1.0106822951552257,0.05391991606493533,0.007748903899420001,18.546022935119332,6.958392666215824,-1.0106822951552257,-0.6404347465217402,-0.3702475486334855,-36.63342579644388
Sichuan Province,159,5.0,-0.8909147579061825,0.05245713970709104,0.014259139317671197,19.06318197263093,3.678843339589331,-0.8909147579061824,-0.6276992940511317,-0.2632154638550507,-29.544404952237706
Sichuan Province,160,5.0,-0.8463449443634106,0.0518977747790357,0.024451705655955527,19.268648882494166,2.1224603105098856,-0.8463449443634106,-0.6691597673122525,-0.1771851770511581,-20.935338272083644
Sichuan Province,161,5.0,-0.9552219478743417,0.056587983855507264,0.014889798334774999,17.671596191753665,3.80045334283316,-0.9552219478743419,-0.6425967032508695,-0.3126252446234724,-32.72802151574911
Sichuan Province,162,5.0,-0.9357525215251804,0.05984874852408879,0.018249720777863337,16.70878714527348,3.279433655592392,-0.9357525215251807,-0.6382471733266533,-0.2975053481985275,-31.793165538429353
Sichuan Province,163,5.0,-0.8913518425570152,0.06121868922777138,0.019357164277685468,16.334880942637984,3.162585611692256,-0.8913518425570152,-0.6254087488304189,-0.2659430937265963,-29.83592797247012
Sichuan Province,164,5.0,-0.9038541752796323,0.05611672348861287,0.013962613608621742,17.819999776054612,4.019070144142748,-0.9038541752796315,-0.5971494143725882,-0.30670476090704335,-33.93299154834971
Sichuan Province,165,5.0,-0.9179459892037075,0.05710182419174391,0.017944108228714485,17.512575371358896,3.1822046247117783,-0.9179459892037062,-0.6488927816539103,-0.2690532075497959,-29.310352756505033
Sichuan Province,166,5.0,-0.934245102028334,0.04535753343790076,0.014083010958780638,22.04705424224854,3.2207269859163694,-0.9342451020283329,-0.6774684193186256,-0.2567766827097073,-27.484937534296012
Sichuan Province,167,5.0,-0.9712463297643888,0.044555530463713126,0.009742211708865776,22.44390291379022,4.573451264990057,-0.9712463297643886,-0.6878233853666988,-0.2834229443976898,-29.181365809273576
Sichuan Province,168,5.0,-0.965544022752626,0.04720257096958825,0.0062143271991987855,21.185286721866945,7.595765310792468,-0.9655440227526259,-0.5901167091855192,-0.3754273135671067,-38.88246467486981
Sichuan Province,169,5.0,-0.9189916358299085,0.052540811070749725,0.015931933051402343,19.03282381106437,3.297830269637308,-0.9189916358299088,-0.6680564465202219,-0.25093518930968695,-27.305492185799523
Sichuan Province,170,5.0,-0.9942169257541825,0.05318423521512139,0.0071452863119029755,18.80256425527539,7.443261598422505,-0.9942169257541826,-0.6210709209737004,-0.3731460047804822,-37.531648789566226
Sichuan Province,171,5.0,-0.9603050051061716,0.046883676247999315,0.017027852695331903,21.32938540720073,2.7533522333589504,-0.9603050051061712,-0.7210429462709418,-0.23926205883522944,-24.915215224643823
Sichuan Province,172,5.0,-0.9679518193193788,0.0450014191960697,0.006672820335075663,22.221521406759038,6.743987839672508,-0.9679518193193776,-0.6257234293373588,-0.34222838998201877,-35.35593230483922
Sichuan Province,173,5.0,-0.8975678595408558,0.05585319698290423,0.018126991444547245,17.90407808358909,3.0812171536443986,-0.8975678595408558,-0.6540766221720529,-0.24349123736880296,-27.12789175554471
Sichuan Province,174,5.0,-1.0222124025310921,0.04245589210836481,0.007059594812306076,23.553856728474596,6.013927603090897,-1.022212402531093,-0.6740144411863594,-0.3481979613447336,-34.06317126289634
Sichuan Province,175,5.0,-1.0800901436594992,0.03779768486473727,0.008978801225188628,26.456646844339758,4.20965827361249,-1.0800901436594974,-0.7683869414580846,-0.3117032022014128,-28.858998855902755
Sichuan Province,176,5.0,-0.8769536339222663,0.05415979325435218,0.02490732560611057,18.463881412982346,2.1744523724002325,-0.8769536339222664,-0.6753176835630497,-0.20163595035921678,-22.992772087319942
Sichuan Province,177,5.0,-0.941964961926082,0.04702584607446875,0.013023940122809746,21.26490182476312,3.610723454733108,-0.9419649619260809,-0.6867742405194501,-0.2551907214066308,-27.091317800699308
Sichuan Province,178,5.0,-0.9786542851902869,0.05000506708640801,0.006614216517210043,19.997973370818897,7.560240423986114,-0.9786542851902877,-0.6077501408301578,-0.37090414436013,-37.899404311913074
Sichuan Province,179,5.0,-0.9879651541074234,0.040797436974479316,0.006265420989587117,24.511343705869226,6.511523653762939,-0.9879651541074224,-0.6698461075706899,-0.3181190465367325,-32.19941970768568
Sichuan Province,180,5.0,-0.9128668813503686,0.05360452595233282,0.010945798275985855,18.655141188810028,4.897269673783096,-0.912866881350371,-0.6055351031689922,-0.3073317781813788,-33.66665879331212
Sichuan Province,181,5.0,-0.9386022646110889,0.055281232492611646,0.008954151511041364,18.089321726566975,6.173810262697069,-0.9386022646110889,-0.5923632386795612,-0.34623902593152767,-36.888790810130025
Sichuan Province,182,5.0,-0.9483995461280025,0.05380900887711283,0.01472401536036868,18.58424863917798,3.6545064345657874,-0.9483995461280024,-0.6508133920101864,-0.29758615411781597,-31.3777200055357
Sichuan Province,183,5.0,-0.9299774412243877,0.05230865074080937,0.010674130946784448,19.117296772861227,4.90050674866109,-0.9299774412243876,-0.6303328203861771,-0.29964462083821053,-32.22063327081408
Sichuan Province,184,5.0,-0.88807525626183,0.0575797578949575,0.014232127476740668,17.36721439197948,4.045759004692668,-0.8880752562618288,-0.5822797939217002,-0.30579546234012867,-34.43350776682059
Sichuan Province,185,5.0,-0.8923032618485824,0.05527751740260656,0.012327425157177756,18.0905374732485,4.484108943903887,-0.8923032618485824,-0.5820136173467076,-0.3102896445018748,-34.77401212890879
Sichuan Province,186,5.0,-0.9244931748829025,0.06165744770809354,0.010955775095581736,16.218640848293397,5.62784898103274,-0.9244931748829027,-0.553820320131538,-0.3706728547513647,-40.09470970927552
Sichuan Province,187,5.0,-0.9905364544960027,0.042257859902596805,0.007081508531000651,23.664236719629727,5.967352820038976,-0.9905364544960019,-0.667842447924651,-0.32269400657135094,-32.57770121499889
Sichuan Province,188,5.0,-0.8983439467431852,0.04918467423973442,0.016847926069659885,20.331536509235193,2.9193310818420115,-0.8983439467431836,-0.6753555775013083,-0.22298836924187537,-24.82215971402574
Sichuan Province,189,5.0,-1.0277136127877649,0.03787237717290868,0.0049787158355935794,26.404468761874604,7.606856551674114,-1.0277136127877653,-0.632965008192288,-0.39474860459547734,-38.41037032920936
Sichuan Province,190,5.0,-0.9280824152189774,0.05097422165373808,0.012549064323537614,19.61775908601181,4.061993814003203,-0.9280824152189784,-0.6309523431501258,-0.29713007206885256,-32.01548345237697
Sichuan Province,191,5.0,-0.9004243200184633,0.043330995799909726,0.01380133627833627,23.07816798436198,3.1396232166247318,-0.9004243200184641,-0.6616481523808676,-0.23877616763759646,-26.518182853246362
Sichuan Province,192,5.0,-0.9669050138051092,0.04983190941539202,0.012660522118400687,20.067463031852462,3.9360074528811713,-0.9669050138051091,-0.6599265563894476,-0.30697845741566143,-31.748564029841354
Sichuan Province,193,5.0,-0.9951476299847962,0.05148605467890629,0.011755988646520108,19.422735073342054,4.379559748396549,-0.9951476299847984,-0.701078398599682,-0.2940692313851164,-29.55031218730919
Sichuan Province,194,5.0,-0.9102430459192231,0.048565339258421734,0.017590312824364202,20.59081672793194,2.7609139043368387,-0.9102430459192241,-0.6800884653314845,-0.23015458058773963,-25.284958958990362
Sichuan Province,195,5.0,-0.9008575459718099,0.05300212838148786,0.011731523438332617,18.867166857949645,4.517923751343667,-0.9008575459718117,-0.6029064401164423,-0.2979511058553693,-33.07416441008448
Sichuan Province,196,5.0,-0.8664568547782614,0.049816810130098026,0.01905156172775155,20.07354540341847,2.6148412839841955,-0.8664568547782583,-0.6755725305599551,-0.19088432421830315,-22.030447698074227
Sichuan Province,197,5.0,-0.9974770595038978,0.04429100917512941,0.008853811775615696,22.577945696516817,5.00247919174331,-0.9974770595038995,-0.6816112494470984,-0.31586581005680114,-31.666473634380992
Sichuan Province,198,5.0,-1.0071022530061104,0.04465939641155773,0.014219478070456974,22.391704329913487,3.140719806329889,-1.0071022530061113,-0.7431045204987566,-0.2639977325073547,-26.213597648038697
Sichuan Province,199,5.0,-0.872206116500727,0.05610220362428122,0.020872418984770835,17.824611787034986,2.68786304381946,-0.872206116500727,-0.6603091481556838,-0.21189696834504324,-24.294368537011586
Sichuan Province,200,5.0,-1.027744475564966,0.04059422560532214,0.008982348122030923,24.634045485249857,4.519333369607113,-1.027744475564966,-0.7272985915589146,-0.30044588400605143,-29.23351972686518
Sichuan Province,201,5.0,-0.9905536681538555,0.04323506303406663,0.01173439784476003,23.12937532234104,3.6844722333471207,-0.990553668153857,-0.7057971431769647,-0.2847565249768923,-28.74720816567232
Sichuan Province,202,5.0,-0.9968559517492231,0.051616299236513744,0.0055736638191371205,19.373725253293493,9.260748568883843,-0.9968559517492224,-0.5951341390962395,-0.4017218126529829,-40.298882897580725
Sichuan Province,203,5.0,-0.9723512139647855,0.052443548784097224,0.011831981414278958,19.068122260697127,4.432355574934204,-0.9723512139647844,-0.6240107862892845,-0.3483404276754999,-35.82454803086364
Sichuan Province,204,5.0,-0.9915943418653391,0.042937589869212,0.007801537502989122,23.289616465339634,5.503734341180911,-0.9915943418653391,-0.6875229944531225,-0.30407134741221664,-30.664893351469956
Sichuan Province,205,5.0,-0.8867810592914497,0.06225746815228693,0.017986047351642217,16.06233002527371,3.4614313492620994,-0.8867810592914499,-0.6170317791587766,-0.2697492801326733,-30.41892666812332
Sichuan Province,206,5.0,-0.9099299350482619,0.052242432496772864,0.01612292227160497,19.141528298127625,3.240258286723871,-0.9099299350482639,-0.6714474884957856,-0.2384824465524783,-26.208880196894373
Sichuan Province,207,5.0,-0.9776826376765758,0.04461855342629466,0.010868318678087725,22.4122012752363,4.105377726570792,-0.9776826376765742,-0.660687658619998,-0.31699497905657614,-32.4230958841514
Sichuan Province,208,5.0,-0.9250477782320894,0.056164327094179525,0.015545399059825504,17.804895949757277,3.6129228254633152,-0.9250477782320891,-0.6183007804677096,-0.3067469977643794,-33.16012480464748
Sichuan Province,209,5.0,-1.001811888751609,0.04688953646485522,0.009349381326459308,21.326719677630486,5.015255536979225,-1.001811888751609,-0.69703927859615,-0.304772610155459,-30.42213948321638
Sichuan Province,210,5.0,-0.9335636213398029,0.047896721651967754,0.011831547495046403,20.8782556615525,4.048221221443857,-0.9335636213398028,-0.6287239695740919,-0.3048396517657108,-32.65333446993367
Sichuan Province,211,5.0,-0.9647525035978547,0.05307260650758269,0.010038424823655688,18.84211207635197,5.28694565531002,-0.9647525035978548,-0.61638138892519,-0.3483711146726648,-36.109894856295604
Sichuan Province,212,5.0,-1.002025890315409,0.041866337529578024,0.009734404057894693,23.885538095934784,4.300862927055512,-1.002025890315411,-0.7019447519819472,-0.3000811383334637,-29.947443597391104
Sichuan Province,213,5.0,-0.9734483565793871,0.044190661551971405,0.009369178398900495,22.62921542425718,4.71659943599295,-0.9734483565793874,-0.6786517082817671,-0.2947966482976203,-30.283748111046176
Sichuan Province,214,5.0,-0.9890346994129103,0.042409345305127265,0.010863846883267648,23.579708500689836,3.903713459957317,-0.9890346994129121,-0.6995393973090502,-0.2894953021038619,-29.270489930808836
Sichuan Province,215,5.0,-0.8983676026789377,0.04744355619712733,0.020161680158769398,21.07767798528874,2.353154887068853,-0.898367602678939,-0.6722534374322685,-0.2261141652466705,-25.16944784878666
Sichuan Province,216,5.0,-0.9939400500405926,0.0460570488032251,0.007018656164079889,21.712203147718313,6.562089341110066,-0.9939400500405935,-0.6378639788016165,-0.356076071238977,-35.82470303157967
Sichuan Province,217,5.0,-0.9868040281696858,0.04437212801099918,0.014660602860079815,22.53666986068631,3.026623695797842,-0.9868040281696866,-0.7364172398263428,-0.2503867883433438,-25.373506916845336
Sichuan Province,218,5.0,-0.8957505841614021,0.05653911106587329,0.01667414112782875,17.686871638906872,3.3908259881230607,-0.8957505841614021,-0.6208812209242418,-0.27486936323716027,-30.68592620505984
Sichuan Province,219,5.0,-0.9146223276118034,0.052631225281549884,0.02414324085050147,19.00012767421842,2.179956933182676,-0.9146223276118035,-0.7100046229303774,-0.20461770468142615,-22.37182479632979
Sichuan Province,220,5.0,-0.8994012151017349,0.055417570017662454,0.017126747429596977,18.04481863209239,3.235732309679219,-0.8994012151017364,-0.6207122623632989,-0.2786889527384375,-30.98605472830203
Sichuan Province,221,5.0,-0.932881637196718,0.04833275995837713,0.015153574832985052,20.689900615259155,3.189528576001114,-0.9328816371967177,-0.6821766918922554,-0.2507049453044623,-26.874250205827117
