province,bootstrap,distribution,factual_param_0,factual_param_1,factual_param_2,counterfactual_param_0,counterfactual_param_1,counterfactual_param_2
Sichuan Province,201,gennorm,2.3748261560942874,-0.049244223784663775,0.8459713423327042,2.2400365408361265,0.2517135880092096,0.8380081644389656
Sichuan Province,202,gennorm,2.2409824503123996,-0.07151114232991382,0.8496435480913926,2.5087364977750304,0.25883617853302704,0.821190531806905
Sichuan Province,203,gennorm,2.2761800454385934,-0.05562836764430552,0.8513576373130163,1.8847997493285944,0.22115423252980052,0.7127051195474424
Sichuan Province,204,gennorm,2.4494893986459974,-0.04723628695170765,0.8584132602036587,2.681521843502024,0.23227014910050725,0.8655650854194676
Sichuan Province,205,gennorm,2.312590493437005,-0.03343540624439187,0.8390148864047315,2.3920274995778503,0.21376726416221936,0.8275814093488395
Sichuan Province,206,gennorm,2.4761324765689467,-0.02024788733262939,0.8540950526782777,2.6225648167317392,0.22257388091733554,0.8762000372709653
Sichuan Province,207,gennorm,2.568737382842037,-0.04394053228165008,0.8729500820185974,2.024282840803852,0.2516681457970996,0.7643801741174505
Sichuan Province,208,gennorm,2.1453782418016845,-0.07678605514684508,0.7824313602593698,2.1419610715906625,0.2797295933713044,0.827716305212015
Sichuan Province,209,gennorm,2.0849976364020835,-0.05169202249316669,0.8200174126009301,2.651973103983339,0.22505138928876278,0.8827312636342252
Sichuan Province,210,gennorm,2.032872352248991,-0.026110808000453893,0.7773955406492363,2.204976954245792,0.2814794984513681,0.8124731447623685
Sichuan Province,211,gennorm,2.5102312859180294,-0.0326325849274976,0.9032327609341934,2.296837259316736,0.2593339749062977,0.8191998011534602
Sichuan Province,212,gennorm,2.865465218666923,-0.03271382084794423,0.9274590541193372,2.2178091551805084,0.21786642873758888,0.7945639286731031
Sichuan Province,213,gennorm,2.4651233204386562,-0.03534216149142437,0.8610230166890112,2.3986265255515193,0.20479979224875988,0.8017459713048943
Sichuan Province,214,gennorm,2.521167379315692,-0.04178135320947686,0.8685140058115417,2.22772745580649,0.24134727936139738,0.8172233915833473
Sichuan Province,215,gennorm,2.134095129866865,0.008959989287058365,0.7950458572177006,1.7458496608287177,0.2364762294400655,0.707233850096233
Sichuan Province,216,gennorm,2.256756818888408,-0.028231156950008503,0.8622713093739857,2.386974972399238,0.24659859929257766,0.8094821312227247
Sichuan Province,217,gennorm,2.23493814420194,-0.026438459875726843,0.8452800045569503,2.2349977189134655,0.22614309513015565,0.8472224601064222
Sichuan Province,218,gennorm,2.688550293291442,-0.05376288832967112,0.8496113378576242,2.1832295751043325,0.2290434284715454,0.7919169103329133
Sichuan Province,219,gennorm,2.508489679134047,0.009211238952107417,0.892967756517712,1.9941995596453483,0.22200482324223064,0.8124118269921884
Sichuan Province,220,gennorm,2.315824663773857,-0.010011364004839915,0.8452258064786146,2.08873242275338,0.2545226603537174,0.7937481470195691
Sichuan Province,221,gennorm,2.264026146667157,-0.019349743251751785,0.8275065501854446,2.417930977080209,0.25431327861724795,0.8725110794568336
Sichuan Province,222,gennorm,2.380558431295813,-0.039793405990748494,0.8649441369715012,2.0473495638754597,0.2960299116789512,0.786777881393089
Sichuan Province,223,gennorm,2.0922847380993987,-0.030873537641274866,0.8051805821639938,2.596053348506606,0.22771576048353345,0.8418085731831852
Sichuan Province,224,gennorm,2.137834544306902,-0.0013538231309786696,0.80603616568938,2.556900736566469,0.25820859639660465,0.8720968149917638
Sichuan Province,225,gennorm,1.7469476611849672,-0.04213197282762055,0.7557389987162173,2.0857559828833594,0.23576781913428219,0.833724166235613
Sichuan Province,226,gennorm,2.272155469888068,-0.05284394846367356,0.8349603921768617,1.9164196104254052,0.24392263475715315,0.7679576973605649
Sichuan Province,227,gennorm,2.126813105837937,-0.03778451537470974,0.8942037602507509,2.1894391039085317,0.19203807121915503,0.7952498589829586
Sichuan Province,228,gennorm,2.012012814714391,0.010467556779734795,0.7884099459021946,2.248762927865921,0.21312717512353305,0.813772116036617
Sichuan Province,229,gennorm,2.114890735569352,-0.033215300063315675,0.8017231537934466,2.325273948490933,0.22518028016044028,0.8456735980178889
Sichuan Province,230,gennorm,3.181933488810115,-0.023844042370622917,0.9301587751225819,2.286133424043963,0.2196891328163244,0.8614773041688244
Sichuan Province,231,gennorm,2.4965593527056704,-0.05290131047232854,0.9262844935292924,2.1205058050433188,0.2569366014860479,0.7841581709988414
Sichuan Province,232,gennorm,1.8330751886927628,-0.023805586859251344,0.7754266390111868,2.2631055524227337,0.21733605834837688,0.8096561557011293
Sichuan Province,233,gennorm,2.517711237281601,0.004661735885728424,0.8546837127464157,2.1304989201272146,0.2267501861821502,0.8174726489965818
Sichuan Province,234,gennorm,2.574755615031897,-0.05786721541651368,0.9207866236614244,2.420122535794757,0.219864504171231,0.811881061805233
Sichuan Province,235,gennorm,2.5277089881159673,-0.013118189048010081,0.882092882495404,2.104432331422896,0.22328758662320367,0.8038841929271865
Sichuan Province,236,gennorm,2.0890879117215224,0.04106594200218296,0.830281857173597,2.5955718636569705,0.21071263328700654,0.8735197944867676
Sichuan Province,237,gennorm,2.0198777585347454,-0.03004396537895694,0.8244513663856796,2.325753144574014,0.2502977637187529,0.8557839736994348
Sichuan Province,238,gennorm,2.162904602929019,-0.029374195688599933,0.8245170314672403,2.064577424555764,0.23144564298660297,0.8142553150902394
Sichuan Province,239,gennorm,2.189010990114986,0.0007119442919397854,0.8174972796158604,2.4299382550053767,0.22477182850003363,0.8583588409955012
Sichuan Province,240,gennorm,2.2223138794826784,-0.06807954471174871,0.8375620546094489,1.9917028459781339,0.23350578712146347,0.789622060430987
Sichuan Province,241,gennorm,2.9286900799495674,-0.026969608433740792,0.9304206697623807,2.014542291223287,0.2365310483516696,0.7503806848898804
Sichuan Province,242,gennorm,2.9157486259791257,-0.025165643080171166,0.9037962857887694,2.402153011199125,0.25587949715672254,0.8405282473097637
Sichuan Province,243,gennorm,2.2369410809196912,-0.05282578692415275,0.7854475070203997,2.152587858983974,0.24471654726011444,0.7989568677603989
Sichuan Province,244,gennorm,2.357010026083083,-0.03213475063542809,0.8809739497345743,2.102771254216628,0.2556153419620044,0.7838949770482562
Sichuan Province,245,gennorm,2.8376024450747837,-0.029303874348186147,0.9363549376432346,1.945873593805194,0.2536039727379169,0.7403320712329425
Sichuan Province,246,gennorm,2.233572351896175,-0.026671018752316592,0.833943325649978,2.505782417788435,0.23901740841791003,0.8123083210404516
Sichuan Province,247,gennorm,2.466733403847278,-0.08017656500620485,0.8340979143012571,2.2186109267973717,0.18404740640997674,0.7704416527030007
Sichuan Province,248,gennorm,2.2334973101700157,-0.0027461321639290557,0.8288949985121652,2.324006879102855,0.2435044021547968,0.808538913529594
Sichuan Province,249,gennorm,2.316503263694784,-0.030610360583388077,0.8213909100276544,2.4061538743679707,0.24495998265787822,0.8251606644208663
Sichuan Province,250,gennorm,1.8079076953974988,-0.046430607622868686,0.7395515290950261,2.568027821166419,0.22213299031537695,0.846012886340501
Sichuan Province,251,gennorm,2.432448953509442,-0.013964829489983854,0.805685502070358,2.232431126381795,0.22563067542162188,0.8125755849132922
Sichuan Province,252,gennorm,2.1788387373581175,0.02399734722911661,0.8120849930626993,2.0559131130722035,0.24722748374433315,0.7696168091133258
Sichuan Province,253,gennorm,3.3473580610419345,-0.023982819489896876,0.9506893353062997,2.2096795089644967,0.24245614994901246,0.7889937659288726
Sichuan Province,254,gennorm,2.2890211630742474,-0.05535036824947788,0.8351384387202074,1.8879955468889866,0.2039915533917842,0.7337393492841375
Sichuan Province,255,gennorm,2.4061140558244993,-0.026790351175878385,0.8511546751003396,2.2112951540197447,0.2030954467814674,0.813460795248689
Sichuan Province,256,gennorm,2.461131489723365,0.006965086338404198,0.8709997779659324,2.2170472378491795,0.23271231377052537,0.8008753779037245
Sichuan Province,257,gennorm,2.7282227344428307,-0.0777674126318887,0.9346816072478239,1.9331506327523393,0.22967628873511958,0.7297406099848385
Sichuan Province,258,gennorm,2.2422868872012676,-0.04969575032451695,0.858794535123234,2.6255293078283293,0.1974010125923516,0.8705731558076372
Sichuan Province,259,gennorm,2.2083979061320576,-0.06811459935123892,0.815756183183509,2.5004190762470317,0.2333254638939914,0.8625462772451185
Sichuan Province,260,gennorm,2.6215969511167803,0.00030852269169530106,0.8791981067043797,2.376009205174899,0.2602269263054158,0.8296977073740772
Sichuan Province,261,gennorm,2.0987991837459186,-0.0166660114447859,0.7914202170213418,2.3611046788932395,0.26082361767217466,0.8425913605720221
Sichuan Province,262,gennorm,2.334089478056656,-0.02978912630054096,0.822517926229404,2.348641687410176,0.2308930231772387,0.8182786919010625
Sichuan Province,263,gennorm,2.3200254965829883,-0.04994569453783358,0.8423153438561759,2.403582120986803,0.2586281735907887,0.7937199732580218
Sichuan Province,264,gennorm,2.1394639120001457,-0.007531299840043573,0.8081165497633026,2.2504188301926655,0.21336514326689282,0.80471736555083
Sichuan Province,265,gennorm,2.621923414218079,-0.049267814630116036,0.8686744276207669,2.7614779142438,0.22652456329690784,0.8360676821750699
Sichuan Province,266,gennorm,2.4971065023772687,-0.07250408414863321,0.8574398293258272,2.3852571562065235,0.1794729930315012,0.8561278562501036
Sichuan Province,267,gennorm,2.272994578104874,-0.0163510614202544,0.8517924963414742,2.3689385422376485,0.23026176446582977,0.8202062038597682
Sichuan Province,268,gennorm,2.259645059220663,-0.014448852103157845,0.8602534995019161,2.1001462817306695,0.23613916194492407,0.7701640611746765
Sichuan Province,269,gennorm,1.9071227418159291,-0.03812931336070528,0.8032059174887388,2.9697276990387325,0.25114784525193745,0.8593587341978124
Sichuan Province,270,gennorm,2.249683088106797,-0.019742268892162067,0.8014644284379282,2.0780795372497636,0.23746426399448034,0.8223475681555324
Sichuan Province,271,gennorm,2.461183732158246,-0.01638929097868804,0.9023144070923621,1.9275238534105203,0.23913021801471893,0.7700404584773225
Sichuan Province,272,gennorm,1.8340832560993872,-0.01443792385385631,0.7282997409402499,2.724153344020883,0.19483174425634844,0.9188849215930455
Sichuan Province,273,gennorm,2.6277458400538345,-0.040211901463035625,0.9005937080816664,2.463906992908302,0.24763100127411353,0.8445696171117203
Sichuan Province,274,gennorm,2.6191559664115145,-0.008966504584993073,0.895572264769128,2.0743347891547836,0.23244732528159007,0.8189756843058651
Sichuan Province,275,gennorm,2.848712110704348,-0.04541430221275606,0.8947766546436954,2.197806786862529,0.2464652491759345,0.7511586512874768
Sichuan Province,276,gennorm,2.06253992980691,-0.0443444111713774,0.7822156443896606,2.4800226612161445,0.2576555703597888,0.8325220928377051
Sichuan Province,277,gennorm,2.4790688944736012,0.018349857551146632,0.8840471227087607,2.0130332881888915,0.20647809747496976,0.7108535940058995
Sichuan Province,278,gennorm,2.6222699880056615,0.0012123153031871983,0.8585125361165906,2.246657463106372,0.2416570843655661,0.8068331955823338
Sichuan Province,279,gennorm,2.1860350127911077,0.009681462658401304,0.853599116251464,2.2528200583646605,0.19484147312163097,0.8327494206474659
Sichuan Province,280,gennorm,2.5363469374211283,0.01698416815977357,0.8797075227582376,2.348986469769958,0.23297052807246127,0.8051831815435808
Sichuan Province,281,gennorm,2.2781560367869544,-0.027971322264301372,0.8440400021921295,2.16395113702367,0.27057550221816995,0.7824774686523499
Sichuan Province,282,gennorm,2.340203049133548,-0.0010269072970554914,0.8415735296541176,2.205604782794251,0.24619436748834786,0.7991832662194379
Sichuan Province,283,gennorm,2.262413174448902,-0.026045052918676523,0.8971917793339688,2.2450150730483767,0.22437449578540541,0.831385224555549
Sichuan Province,284,gennorm,2.4421155944054496,-0.019288623803450936,0.8654463706257246,1.8280918130422117,0.24248117516958465,0.7382430805044171
Sichuan Province,285,gennorm,2.515283171624181,-0.018122309429466712,0.8660498170805517,2.1083864279257707,0.19563030198127018,0.7799225035274102
Sichuan Province,286,gennorm,2.492364513163377,-0.06935018674639368,0.8837416409318454,2.392388127812162,0.19814542955812217,0.8675079593612836
Sichuan Province,287,gennorm,2.82917938030515,-0.024778026047854357,0.930498091798889,2.1105718369449984,0.2611877970743386,0.7952989976670972
Sichuan Province,288,gennorm,2.543483637618941,0.0043904168898405045,0.8523822864326148,2.2882213429837863,0.2256071603307471,0.8189974745860247
Sichuan Province,289,gennorm,2.0099283431387915,-0.04748766974673227,0.8093678914196378,2.5118744003177707,0.2353399081703048,0.8463572274616216
Sichuan Province,290,gennorm,2.511931990576291,0.004129487709382607,0.8719767323037293,2.100412038805889,0.21435567723026616,0.8085599379851962
Sichuan Province,291,gennorm,2.302423375635814,-0.0027169629799294196,0.7974606134564822,2.637847576726907,0.22990599465707373,0.8342487879314919
Sichuan Province,292,gennorm,2.142468635733242,-0.0719216585473609,0.757621581107109,2.406676667298462,0.19014930262887283,0.8127754312833027
Sichuan Province,293,gennorm,2.356805216384733,-0.01817643988020063,0.8478388847413041,1.7543011830817132,0.25040508395039485,0.670125546667897
Sichuan Province,294,gennorm,2.453700571991729,-0.04881273601157214,0.8628836365282748,2.3398648991009567,0.265790835833566,0.8250313439724439
Sichuan Province,295,gennorm,2.0851250570215036,-0.018612025576295467,0.7931107661243204,2.057519773908136,0.2809732531012868,0.7845696942236764
Sichuan Province,296,gennorm,2.1643223091822916,-0.026855352762184745,0.787750406919494,2.3979578700174606,0.2689886799439039,0.8402307983795985
Sichuan Province,297,gennorm,2.4492985480355305,-0.04304134724192423,0.8307942483439856,2.213159192272607,0.2591007571283299,0.8443627455650224
Sichuan Province,298,gennorm,2.377798556332568,-0.03461123894261967,0.8457065296787669,2.3398534293058164,0.2206762870414592,0.8057502249739306
Sichuan Province,299,gennorm,2.0832803878753707,-0.04986890615088334,0.8059872881249012,2.2223070808693333,0.2442914886000587,0.7972150422213489
Sichuan Province,300,gennorm,1.9800737057646804,-0.009399635558267033,0.7825317956216589,2.3081953597479297,0.2303080067483299,0.8232631466027478
Sichuan Province,301,gennorm,2.4087647804517447,-0.008775647816888723,0.8647791074001376,2.7751783733002373,0.23050172503171035,0.8479628783962933
Sichuan Province,302,gennorm,2.246436056132483,-0.011114624412519692,0.8628600515770953,2.7710202039365255,0.2284469430122088,0.880695447579688
Sichuan Province,303,gennorm,2.252599221465535,-0.016049781327506788,0.8414203784114465,2.2559468903387248,0.2515301358226653,0.803867682834369
Sichuan Province,304,gennorm,2.3035273600359902,-0.015706480811694706,0.875253426234925,1.9173177224021118,0.2584044357842813,0.7725188981218499
Sichuan Province,305,gennorm,1.8924580125803188,-0.027280372535902403,0.7450109321943574,2.2753370160567106,0.22848734512784358,0.8201636606261082
Sichuan Province,306,gennorm,2.0024045669588117,-0.05985586622313101,0.7544626396941772,2.3764945296440274,0.23076095707546196,0.8243733344469681
Sichuan Province,307,gennorm,2.125304278013631,-0.03437531105970718,0.8006721601419277,2.1687145559419925,0.23418872097806803,0.7769923420679887
Sichuan Province,308,gennorm,2.139132313410129,-0.062316856929628114,0.7861998567386952,2.5598593841943824,0.2724594598946236,0.8415941113140128
Sichuan Province,309,gennorm,1.9955208614874418,-0.04257493582160517,0.7945914510584942,2.3160660191476476,0.2234526892718533,0.801337678503879
Sichuan Province,310,gennorm,2.2027466165970626,-0.0190655609454222,0.8088907188863017,2.4039140090767517,0.23787726471512072,0.7993768992790906
