province,bootstrap,distribution,factual_param_0,factual_param_1,factual_param_2,counterfactual_param_0,counterfactual_param_1,counterfactual_param_2
Guizhou Province,202,gennorm,1.9565179470469014,0.023138545718287915,0.7121345609017855,2.0633423039270324,0.1491016175601747,0.7181341145908846
Guizhou Province,203,gennorm,1.958765564733193,0.022836053640016042,0.7245393612254165,2.149335260451873,0.15929340782012016,0.7352537696612229
Guizhou Province,204,gennorm,1.9603498288286474,0.012770051925735154,0.7153459671785571,2.4737316956117934,0.17717468785476015,0.7926674408081409
Guizhou Province,205,gennorm,1.6942026532576167,0.017171065863846362,0.6378639898437151,2.42865214560243,0.1685515403665156,0.772904416135004
Guizhou Province,206,gennorm,2.1175323316300116,0.01035510199503806,0.7425389724110948,2.3659643235291226,0.1719047706710521,0.7601378368923843
Guizhou Province,207,gennorm,1.8004875335713768,0.016561501206405472,0.6816004234393731,2.43864183899646,0.18033002185173358,0.7501601890013448
Guizhou Province,208,gennorm,1.8191718648338915,0.010707656571376898,0.6799522399267222,2.4258724068654898,0.1687716799611002,0.8103783303313783
Guizhou Province,209,gennorm,1.9572878684807917,0.023482269172155453,0.7426817117463718,2.4500768718800057,0.15390046186792755,0.7535028738723049
Guizhou Province,210,gennorm,2.0368459596919446,0.04756698501505287,0.7204249199166708,2.476934778292355,0.18456698062136895,0.7696144280186349
Guizhou Province,211,gennorm,2.0328832992423793,0.043674353390136256,0.7528821973557633,2.566662437594453,0.19724273851843976,0.7989213715297716
Guizhou Province,212,gennorm,1.846639332949076,0.016654259417114195,0.6889243475341842,2.6273971747678555,0.15274304659477128,0.778800641658302
Guizhou Province,213,gennorm,1.6627577151021855,-1.5372896765303425e-06,0.6754774677526711,2.365695955601238,0.1270131126695293,0.7860440212785116
Guizhou Province,214,gennorm,2.1771921721532044,-0.01111185285762959,0.7284218127499963,2.218795739077235,0.19041001487076933,0.757778279028493
Guizhou Province,215,gennorm,1.7492348715835346,-0.008611710511370246,0.6779854468763851,2.920095754562713,0.15434984333678578,0.8544823519189093
Guizhou Province,216,gennorm,1.6214808090434434,0.053971569010321865,0.6299156700475312,2.5761357074297733,0.15618777690648328,0.791243005479831
Guizhou Province,217,gennorm,2.0229847794061895,0.03967125103617833,0.7006542168680361,2.3255928817091127,0.1776526708094716,0.7614433445874249
Guizhou Province,218,gennorm,1.8542140138251304,0.02909965276080507,0.7236086506396793,2.8810067146093763,0.1038196223107418,0.8029795555376804
Guizhou Province,219,gennorm,1.9313923103450974,0.009504022623188581,0.6842469978082837,2.769415966590397,0.21695185001176742,0.8542784686174545
Guizhou Province,220,gennorm,1.7077357902949943,-0.007991803688630929,0.7012754683968287,2.4667353368404186,0.13232246267192915,0.8207967047346187
Guizhou Province,221,gennorm,1.9645652814339853,0.01064846325147583,0.679162583715812,2.330876857999399,0.20558258941684587,0.8077248446248313
Guizhou Province,222,gennorm,1.7061912511607797,0.03995606593730435,0.6453409473278393,3.423965129084759,0.16559398628267386,0.8570496426940388
Guizhou Province,223,gennorm,1.8466600693026718,0.01615310368912498,0.7234054930266101,2.5753146346809657,0.15051796320590483,0.7934192777026268
Guizhou Province,224,gennorm,1.8305933138421548,0.0013090997591424253,0.7012856415102995,2.6604497019680577,0.14510396954303897,0.8333698618354688
Guizhou Province,225,gennorm,2.0024664589968117,-0.037693734073701204,0.7346764499916372,2.3602933477199057,0.18566793431346762,0.8318666561713011
Guizhou Province,226,gennorm,1.8040158904190018,0.031368780693814144,0.7333968985134398,2.629088489325707,0.1806198516287563,0.786175119142997
Guizhou Province,227,gennorm,1.7750767374100769,0.022847546918080656,0.6552048041188973,2.150453773915636,0.1824075776121613,0.7690572520763015
Guizhou Province,228,gennorm,1.9168645604202839,-0.003462841253560312,0.6921753810881579,2.3550713549356086,0.1676885188964729,0.8107351930116036
Guizhou Province,229,gennorm,1.6244636570899242,0.02866281854221292,0.6195098417034055,2.722363685606552,0.1374768218731355,0.8413011674210296
Guizhou Province,230,gennorm,2.100949179537757,-0.005706539739636136,0.7406955091825447,2.988309456241425,0.16323741721352292,0.8301541482862356
Guizhou Province,231,gennorm,2.1846792738655427,0.048231727979332874,0.7855391509919925,2.554421609066722,0.18162088703152435,0.8332251347090834
Guizhou Province,232,gennorm,1.6399260764697738,0.021031914097372012,0.6115299311080907,1.9111673945169043,0.12517574956024502,0.6934704362576265
Guizhou Province,233,gennorm,2.0686014999632567,0.0070028516682732085,0.727766488970603,2.675502501190234,0.1470493982349836,0.8061266213875589
Guizhou Province,234,gennorm,1.6274121227752278,0.04562338434617427,0.6739629608475068,2.4433865626902356,0.16088256970188375,0.8086465382667646
Guizhou Province,235,gennorm,2.1251972256434,0.042904733240988105,0.7004825208108498,2.4772407147823188,0.16794665095312225,0.7831324225680882
Guizhou Province,236,gennorm,1.8245472684293924,0.03349311492827965,0.6814681319486974,2.9907718439797852,0.203958918436448,0.8373474518183102
Guizhou Province,237,gennorm,1.9838975296098809,0.007920089878678394,0.7157591548796454,2.320840284705519,0.16944774917804312,0.7575164742620354
Guizhou Province,238,gennorm,1.7644728112233015,-0.014300659948054077,0.6945060785740458,2.5581335123525895,0.11735636315214518,0.7900228460085308
Guizhou Province,239,gennorm,1.7472153334721092,0.04644584812983645,0.6999580164624315,2.345771790089957,0.19617797939316106,0.7905638953354173
Guizhou Province,240,gennorm,1.9248973517535988,0.012255915238769729,0.7257624197899107,2.3754547872253027,0.18042350713393066,0.8195697609666779
Guizhou Province,241,gennorm,1.6828598502221253,0.0217306005400233,0.6708308062310055,2.982172587217092,0.16476569335212576,0.859715291693182
Guizhou Province,242,gennorm,1.7301713752374699,-0.013520600902512198,0.6322133238447802,2.736728903048081,0.17929250373631694,0.8206705300867396
Guizhou Province,243,gennorm,2.019858969250918,-0.021307220563251416,0.7263457770042471,2.6751240255769604,0.15385764385051937,0.7796664776190754
Guizhou Province,244,gennorm,1.6493728811729835,-0.025331160435646566,0.670203410371013,2.4937181626971707,0.16786869289161677,0.8271790219277457
Guizhou Province,245,gennorm,1.8099390357017286,0.016192039393440313,0.6461888571889131,3.078490747995118,0.15931660204901935,0.8834201182723573
Guizhou Province,246,gennorm,1.621620254283451,-0.006002686943212705,0.6176534670482683,2.1678353558359453,0.1418003189281847,0.7688650469772068
Guizhou Province,247,gennorm,1.8879932626228038,0.03440598186843176,0.6985077491406467,2.3383213301736556,0.09781973551851979,0.7595734341536065
Guizhou Province,248,gennorm,1.741953951457399,0.02417725370224285,0.6413043207062875,2.4209535828123707,0.17209301135942462,0.7819403843861958
Guizhou Province,249,gennorm,1.6769930987092279,0.02162367772180484,0.6409396702260686,2.5021171184494104,0.19713818510249279,0.7510096452203427
Guizhou Province,250,gennorm,1.8490172916762737,0.015001485280470019,0.700487261854373,2.062903623274516,0.15141226848150052,0.7460477811181492
Guizhou Province,251,gennorm,1.9275873894754212,-0.041723265816628954,0.7026796444460581,2.2504625785833436,0.15202499995040958,0.7508213548875613
Guizhou Province,252,gennorm,1.8166776065783798,-0.01571457346941464,0.7017031504215019,2.6315278817896286,0.1930029628098096,0.7924324972739443
Guizhou Province,253,gennorm,1.7727290242754667,0.032956754278233004,0.7194221190627836,3.141724020959994,0.17665193040071006,0.8447584124946705
Guizhou Province,254,gennorm,1.881130379531282,0.03181203453833589,0.6835040317220241,2.5606157421837903,0.13006988553496499,0.7881764119327934
Guizhou Province,255,gennorm,1.4433434454930505,0.02733771857676037,0.5801902095728046,2.637153423066289,0.18355633654327402,0.7745712497043197
Guizhou Province,256,gennorm,1.6996928598533125,0.03356741765341184,0.6293519158305338,2.787339490785974,0.19011989072468355,0.8386504832721188
Guizhou Province,257,gennorm,1.6716709518221768,0.037502408236669685,0.6337694985241156,2.8013341171205854,0.1694162079525231,0.8519909920502347
Guizhou Province,258,gennorm,1.604018359334085,0.013367650439428773,0.6049581222673901,2.3003474828548836,0.14728054058176981,0.76803818802531
Guizhou Province,259,gennorm,1.9231752659448307,0.003913150814773694,0.7248462430646736,2.3598794434370607,0.15639740045838268,0.7814775086584108
Guizhou Province,260,gennorm,2.0974778990326186,-0.019913078101716095,0.7390080982655597,2.719837285798053,0.18784632157834683,0.8166185101364554
Guizhou Province,261,gennorm,1.8584674174928537,0.039745112177240985,0.6779206362952107,2.2169658681398285,0.17975935039249374,0.7586715322823341
Guizhou Province,262,gennorm,1.785789410860485,0.013847026620939638,0.7013639394564286,2.4967995756732755,0.14636982716141897,0.7724191005515312
Guizhou Province,263,gennorm,1.8006793721982257,0.017871949316404866,0.6893291192300597,2.3768223110711473,0.1688178106874193,0.7900039643058072
Guizhou Province,264,gennorm,1.91182909248414,0.018794375630891418,0.6603835682711656,2.7524510917083154,0.2024958981659633,0.8134942030927051
Guizhou Province,265,gennorm,2.0208841141260834,0.028346660919911566,0.7260872547131925,2.5096597620857843,0.15032964857097886,0.786945908576939
Guizhou Province,266,gennorm,2.044127744813232,0.004257796364560043,0.6955620357144013,2.699964452101206,0.10672275389741023,0.7892320992236705
Guizhou Province,267,gennorm,1.902183034736503,0.028864112497757766,0.7416533874796509,2.2542143728970623,0.18333199179452878,0.776705750286843
Guizhou Province,268,gennorm,2.1169394266656023,-0.014084286608441778,0.7228260191853544,2.410421321587939,0.16397762570516344,0.8212419619358298
Guizhou Province,269,gennorm,1.8824302039861256,0.009113518885667709,0.6780195810269589,2.0753535781990813,0.16040391088739225,0.757213652245422
Guizhou Province,270,gennorm,2.411327396399945,0.027281554493271902,0.7535730294342671,2.4374163611361217,0.1695373052864096,0.7434913306338373
Guizhou Province,271,gennorm,1.8901973419897278,0.00456872631201811,0.7181307813373379,2.6649763299202007,0.17271753167826365,0.8547050042601344
Guizhou Province,272,gennorm,1.611339407992118,-0.004270242052689371,0.6485651293949466,2.0217545872353773,0.15201147303968393,0.7135121726584261
Guizhou Province,273,gennorm,2.02939774771494,0.006760892775154112,0.7826096962442926,2.4161614171701173,0.12404443710964956,0.7914314868717988
Guizhou Province,274,gennorm,1.8803208819849622,0.04567047253488406,0.7148535161565107,2.684430078810064,0.1572394936510314,0.8265263798853962
Guizhou Province,275,gennorm,1.7600561481108106,0.0037158752959086574,0.6941090455100662,2.998924432402424,0.13909505217665702,0.8253719525876192
Guizhou Province,276,gennorm,1.7138081769875386,0.042698862341750576,0.6270360059692127,2.2748700015503287,0.13161645495090601,0.7420485240821324
Guizhou Province,277,gennorm,1.9597692097569337,0.02101189641316243,0.6937641887621847,2.703886043503725,0.18997285447116308,0.8589444292493097
Guizhou Province,278,gennorm,1.6792165311687604,-0.009957890711352165,0.6096266241516617,2.471162523975364,0.16685144208316838,0.7673948805914665
Guizhou Province,279,gennorm,1.7345626475112323,0.0010230610186381587,0.6773065185708278,2.6324934380229292,0.15850880372616288,0.8345885904136825
Guizhou Province,280,gennorm,1.927921966136056,-0.010265910586899752,0.7326920059642443,2.6392277096965095,0.17842743702188057,0.8246991667592702
Guizhou Province,281,gennorm,1.8439379376046965,-0.013171659856152661,0.6863395224905313,2.366627851189083,0.17134903014455397,0.790878470525503
Guizhou Province,282,gennorm,1.727654048926718,0.03195117525746638,0.6544893535831278,2.3738429126213654,0.18060400105729518,0.77180276166135
Guizhou Province,283,gennorm,1.9613909270613776,0.023048350888013554,0.703727751416294,2.3243978519817174,0.16302075333594568,0.8144333044075851
Guizhou Province,284,gennorm,1.8410720150514064,0.017986451164902946,0.7047280600957515,2.6308424878892143,0.09287421489765932,0.817623701723877
Guizhou Province,285,gennorm,1.630314257794696,0.022536515495312014,0.6316532471369489,2.793575580492355,0.1819374556686972,0.8124451833668583
Guizhou Province,286,gennorm,1.6005899837234412,0.0468351372358321,0.6150456396530648,2.637216228396416,0.17328718125639342,0.8329836914985083
Guizhou Province,287,gennorm,1.9880400144196453,-0.01208889804058279,0.744632159499653,2.9961235854692125,0.13733389457062142,0.851422670506374
Guizhou Province,288,gennorm,1.810882418238966,0.022902167513967592,0.6812682497359173,2.9549128891308505,0.2036164455907215,0.8242801857892652
Guizhou Province,289,gennorm,1.9353888301415525,-0.01766493884594552,0.6935938175223002,2.25367456859298,0.1852830174027529,0.7907578102936108
Guizhou Province,290,gennorm,1.9683582502819834,0.01159355325429329,0.7280493483779469,2.590099763688829,0.13103780768189538,0.7970500708336122
Guizhou Province,291,gennorm,1.6984950312426919,0.00010188674853026913,0.672521001527929,2.3441047066086105,0.20609905034847847,0.7385517998687297
Guizhou Province,292,gennorm,2.259485002055004,-0.008786842191917615,0.7320162109891668,2.25550862747534,0.10695091757965208,0.7207792077756335
Guizhou Province,293,gennorm,1.995305751018066,-0.015416993481545875,0.7223709606026305,2.4983170524115947,0.11642099726127311,0.790715454314798
Guizhou Province,294,gennorm,1.547983449297003,0.043105736919908294,0.5687803989213358,2.639382725564954,0.14570876574682887,0.8222003070763015
Guizhou Province,295,gennorm,2.008007286267822,0.06608706425641103,0.7143216039755909,2.280877704966638,0.16350443624347583,0.7473339765924549
Guizhou Province,296,gennorm,1.7488510429017619,0.03922648252013501,0.6736631603221006,2.275629914815493,0.14293683441904664,0.7320285512210241
Guizhou Province,297,gennorm,1.9417414309006582,-0.006982700841817235,0.7227236245718849,2.5604513016470767,0.14899459453729524,0.7712007025601536
Guizhou Province,298,gennorm,1.8250008472762174,0.021984396180362152,0.7151133337547746,2.5495101764882353,0.17256784343802067,0.7936609503143842
Guizhou Province,299,gennorm,1.8310463144870603,0.016030399353043553,0.6873522399221732,2.1701979692529134,0.17437480023110724,0.7544758821377004
Guizhou Province,300,gennorm,1.8103784063263788,0.01761459384715246,0.6685636359600705,2.046743621990072,0.17176917632933952,0.7225013157653828
Guizhou Province,301,gennorm,1.9041425211010716,0.03407295418044088,0.6991149661480802,2.5171157489648364,0.19110591933186047,0.801037375770558
Guizhou Province,302,gennorm,2.256802489319508,0.037581902558671484,0.7285873009189014,2.47038893694646,0.168259973230249,0.8129118054084974
Guizhou Province,303,gennorm,2.181602528281686,0.03413098269360092,0.7622586340667332,2.426925593862168,0.1850775706905865,0.78931133104506
Guizhou Province,304,gennorm,1.80318153688023,0.041810903980465636,0.6577335979356953,2.4226018299416006,0.1403342190174633,0.8136169215250593
Guizhou Province,305,gennorm,1.6177383753255794,0.006053649428835755,0.6444678992175958,2.0475223767440998,0.1417711791388509,0.7036724584300373
Guizhou Province,306,gennorm,1.915946483467406,0.020585742257286155,0.710083347309455,2.215360743142342,0.12194859836319709,0.7273141211057439
Guizhou Province,307,gennorm,1.958219450243774,0.006243142775529724,0.6961779815650891,2.2391282057927318,0.13711690663749307,0.7344643240839467
Guizhou Province,308,gennorm,1.7768094058973878,0.02905550031023128,0.654289723737283,2.2776749505205003,0.09019037069313937,0.7359855882233617
Guizhou Province,309,gennorm,1.9576679223849394,0.060175720729303425,0.6977584046450555,2.092743343963996,0.1651270786637754,0.744809027659098
Guizhou Province,310,gennorm,1.897987812063642,0.010912159019978617,0.671892733002087,2.2560004390595134,0.1435028564891142,0.7402672429583068
