scenario_factual,ensemble,r,p,province,hydro_std_anom_sep_factual,population_total_factual,population_used_factual,population_coverage_fraction_factual,scenario_counterfactual,hydro_std_anom_sep_counterfactual,population_total_counterfactual,population_used_counterfactual,population_coverage_fraction_counterfactual,factual_minus_counterfactual
factual,166,34,1,Sichuan Province,-0.5066718814125478,88156760.0,88156760.0,1.0,counterfactual,0.39043474098851566,88156760.0,88156760.0,1.0,-0.8971066224010635
factual,167,34,2,Sichuan Province,-0.40114637601596004,88156760.0,88156760.0,1.0,counterfactual,0.5011275391959217,88156760.0,88156760.0,1.0,-0.9022739152118817
factual,168,34,3,Sichuan Province,0.21936652515114535,88156760.0,88156760.0,1.0,counterfactual,0.6442103679976963,88156760.0,88156760.0,1.0,-0.4248438428465509
factual,169,34,4,Sichuan Province,0.1415896263689529,88156760.0,88156760.0,1.0,counterfactual,-1.242251391067614,88156760.0,88156760.0,1.0,1.383841017436567
factual,170,34,5,Sichuan Province,0.33928896462508656,88156760.0,88156760.0,1.0,counterfactual,-0.019134446123933488,88156760.0,88156760.0,1.0,0.35842341074902007
factual,171,35,1,Sichuan Province,0.646972278033049,88156760.0,88156760.0,1.0,counterfactual,-0.18303296737837194,88156760.0,88156760.0,1.0,0.830005245411421
factual,172,35,2,Sichuan Province,-0.5638249332840283,88156760.0,88156760.0,1.0,counterfactual,0.5591284878983818,88156760.0,88156760.0,1.0,-1.1229534211824101
factual,173,35,3,Sichuan Province,0.2769269837848322,88156760.0,88156760.0,1.0,counterfactual,0.5372711393367925,88156760.0,88156760.0,1.0,-0.2603441555519603
factual,174,35,4,Sichuan Province,-0.26725799213162615,88156760.0,88156760.0,1.0,counterfactual,0.563391536427385,88156760.0,88156760.0,1.0,-0.8306495285590112
factual,175,35,5,Sichuan Province,0.035835873190112305,88156760.0,88156760.0,1.0,counterfactual,0.4077381538388996,88156760.0,88156760.0,1.0,-0.3719022806487873
factual,176,36,1,Sichuan Province,-0.2543635990204067,88156760.0,88156760.0,1.0,counterfactual,1.1328445685921142,88156760.0,88156760.0,1.0,-1.387208167612521
factual,177,36,2,Sichuan Province,0.9275459102182052,88156760.0,88156760.0,1.0,counterfactual,0.3640368589272618,88156760.0,88156760.0,1.0,0.5635090512909434
factual,178,36,3,Sichuan Province,0.6305378592559728,88156760.0,88156760.0,1.0,counterfactual,0.12716455030149384,88156760.0,88156760.0,1.0,0.503373308954479
factual,179,36,4,Sichuan Province,-0.14520723290648807,88156760.0,88156760.0,1.0,counterfactual,0.3868785566119699,88156760.0,88156760.0,1.0,-0.532085789518458
factual,180,36,5,Sichuan Province,0.06027738298398951,88156760.0,88156760.0,1.0,counterfactual,-0.3159456355456129,88156760.0,88156760.0,1.0,0.3762230185296024
factual,181,37,1,Sichuan Province,0.324723070604763,88156760.0,88156760.0,1.0,counterfactual,-0.2091093990921296,88156760.0,88156760.0,1.0,0.5338324696968926
factual,182,37,2,Sichuan Province,0.5440144048734386,88156760.0,88156760.0,1.0,counterfactual,0.46396887023008154,88156760.0,88156760.0,1.0,0.08004553464335701
factual,183,37,3,Sichuan Province,-0.2668959793045968,88156760.0,88156760.0,1.0,counterfactual,-0.24886158073046266,88156760.0,88156760.0,1.0,-0.018034398574134136
factual,184,37,4,Sichuan Province,0.9416308917539948,88156760.0,88156760.0,1.0,counterfactual,0.3836723897667537,88156760.0,88156760.0,1.0,0.5579585019872411
factual,185,37,5,Sichuan Province,-0.8763836950725523,88156760.0,88156760.0,1.0,counterfactual,0.13664975651717656,88156760.0,88156760.0,1.0,-1.0130334515897288
factual,186,38,1,Sichuan Province,0.014408778896614087,88156760.0,88156760.0,1.0,counterfactual,1.2541473063457196,88156760.0,88156760.0,1.0,-1.2397385274491055
factual,187,38,2,Sichuan Province,-0.5176388565794379,88156760.0,88156760.0,1.0,counterfactual,-0.9898898861003552,88156760.0,88156760.0,1.0,0.47225102952091735
factual,188,38,3,Sichuan Province,0.03856618460178038,88156760.0,88156760.0,1.0,counterfactual,-0.10914461650456785,88156760.0,88156760.0,1.0,0.1477108011063482
factual,189,38,4,Sichuan Province,-0.6296144322409936,88156760.0,88156760.0,1.0,counterfactual,-0.05724223339710989,88156760.0,88156760.0,1.0,-0.5723721988438837
factual,190,38,5,Sichuan Province,-0.15488756316371916,88156760.0,88156760.0,1.0,counterfactual,-0.22442696631782058,88156760.0,88156760.0,1.0,0.06953940315410143
factual,191,39,1,Sichuan Province,0.37108242485570325,88156760.0,88156760.0,1.0,counterfactual,-0.4897282826665346,88156760.0,88156760.0,1.0,0.8608107075222379
factual,192,39,2,Sichuan Province,-0.4408240167393845,88156760.0,88156760.0,1.0,counterfactual,-0.017070328913150933,88156760.0,88156760.0,1.0,-0.42375368782623357
factual,193,39,3,Sichuan Province,0.3667105636366852,88156760.0,88156760.0,1.0,counterfactual,0.6240390433840036,88156760.0,88156760.0,1.0,-0.25732847974731843
factual,194,39,4,Sichuan Province,-0.010705693583381005,88156760.0,88156760.0,1.0,counterfactual,0.08975366984617597,88156760.0,88156760.0,1.0,-0.10045936342955697
factual,195,39,5,Sichuan Province,-0.6164211791215356,88156760.0,88156760.0,1.0,counterfactual,0.3874657366781501,88156760.0,88156760.0,1.0,-1.0038869157996857
factual,196,40,1,Sichuan Province,0.029214635493912178,88156760.0,88156760.0,1.0,counterfactual,0.6543091761075911,88156760.0,88156760.0,1.0,-0.625094540613679
factual,197,40,2,Sichuan Province,-0.1289516918997191,88156760.0,88156760.0,1.0,counterfactual,-0.49761515198355,88156760.0,88156760.0,1.0,0.3686634600838309
factual,198,40,3,Sichuan Province,0.12920930715050657,88156760.0,88156760.0,1.0,counterfactual,0.4150302495672368,88156760.0,88156760.0,1.0,-0.2858209424167302
factual,199,40,4,Sichuan Province,-0.1770641519286659,88156760.0,88156760.0,1.0,counterfactual,-0.8759895854671401,88156760.0,88156760.0,1.0,0.6989254335384743
factual,200,40,5,Sichuan Province,-0.5387075581492952,88156760.0,88156760.0,1.0,counterfactual,0.2708094816242711,88156760.0,88156760.0,1.0,-0.8095170397735663
factual,201,41,1,Sichuan Province,0.10485096766484449,88156760.0,88156760.0,1.0,counterfactual,0.05258340912726766,88156760.0,88156760.0,1.0,0.05226755853757683
factual,202,41,2,Sichuan Province,-0.4994588874520727,88156760.0,88156760.0,1.0,counterfactual,-0.19502752954914165,88156760.0,88156760.0,1.0,-0.304431357902931
factual,203,41,3,Sichuan Province,-0.5440591479576291,88156760.0,88156760.0,1.0,counterfactual,0.03276062536779594,88156760.0,88156760.0,1.0,-0.576819773325425
factual,204,41,4,Sichuan Province,-1.1188728551006084,88156760.0,88156760.0,1.0,counterfactual,-0.21866051985705764,88156760.0,88156760.0,1.0,-0.9002123352435507
factual,205,41,5,Sichuan Province,0.4819563098820062,88156760.0,88156760.0,1.0,counterfactual,0.8285446854756532,88156760.0,88156760.0,1.0,-0.34658837559364697
factual,206,42,1,Sichuan Province,-0.2797521486217117,88156760.0,88156760.0,1.0,counterfactual,-0.48831932474694983,88156760.0,88156760.0,1.0,0.20856717612523812
factual,207,42,2,Sichuan Province,-0.14679537850057484,88156760.0,88156760.0,1.0,counterfactual,-0.17141625909079028,88156760.0,88156760.0,1.0,0.024620880590215444
factual,208,42,3,Sichuan Province,-0.6071070339929698,88156760.0,88156760.0,1.0,counterfactual,0.008540023632705552,88156760.0,88156760.0,1.0,-0.6156470576256754
factual,209,42,4,Sichuan Province,0.38213412997553664,88156760.0,88156760.0,1.0,counterfactual,1.215375650989972,88156760.0,88156760.0,1.0,-0.8332415210144354
factual,210,42,5,Sichuan Province,0.18345011879820833,88156760.0,88156760.0,1.0,counterfactual,-0.5509791902838881,88156760.0,88156760.0,1.0,0.7344293090820964
factual,211,43,1,Sichuan Province,-0.1710026183951152,88156760.0,88156760.0,1.0,counterfactual,0.18340723491978428,88156760.0,88156760.0,1.0,-0.3544098533148995
factual,212,43,2,Sichuan Province,-0.17731217926533838,88156760.0,88156760.0,1.0,counterfactual,1.385732962450321,88156760.0,88156760.0,1.0,-1.5630451417156594
factual,213,43,3,Sichuan Province,-0.1937088084872857,88156760.0,88156760.0,1.0,counterfactual,0.23546022337376743,88156760.0,88156760.0,1.0,-0.42916903186105315
factual,214,43,4,Sichuan Province,0.041688588458308036,88156760.0,88156760.0,1.0,counterfactual,0.22593723016017378,88156760.0,88156760.0,1.0,-0.18424864170186575
factual,215,43,5,Sichuan Province,0.5794237677069606,88156760.0,88156760.0,1.0,counterfactual,0.4264433597201164,88156760.0,88156760.0,1.0,0.1529804079868442
factual,216,44,1,Sichuan Province,-0.3949445593887884,88156760.0,88156760.0,1.0,counterfactual,0.3202555036318299,88156760.0,88156760.0,1.0,-0.7152000630206183
factual,217,44,2,Sichuan Province,-0.005584274591279823,88156760.0,88156760.0,1.0,counterfactual,0.7783013446939604,88156760.0,88156760.0,1.0,-0.7838856192852403
factual,218,44,3,Sichuan Province,-0.3398483414096635,88156760.0,88156760.0,1.0,counterfactual,-0.9826212009734078,88156760.0,88156760.0,1.0,0.6427728595637443
factual,219,44,4,Sichuan Province,-0.2542339592120646,88156760.0,88156760.0,1.0,counterfactual,-0.5215655911045911,88156760.0,88156760.0,1.0,0.2673316318925265
factual,220,44,5,Sichuan Province,0.3715560134823035,88156760.0,88156760.0,1.0,counterfactual,0.787704169420608,88156760.0,88156760.0,1.0,-0.41614815593830445
factual,221,45,1,Sichuan Province,-0.5630941613755974,88156760.0,88156760.0,1.0,counterfactual,-0.49156489232814254,88156760.0,88156760.0,1.0,-0.07152926904745488
factual,222,45,2,Sichuan Province,-0.5981445871238001,88156760.0,88156760.0,1.0,counterfactual,-0.12731742325822823,88156760.0,88156760.0,1.0,-0.4708271638655719
factual,223,45,3,Sichuan Province,1.0579083327277,88156760.0,88156760.0,1.0,counterfactual,0.408703531103563,88156760.0,88156760.0,1.0,0.649204801624137
factual,224,45,4,Sichuan Province,0.16654793566371823,88156760.0,88156760.0,1.0,counterfactual,0.12316604379333199,88156760.0,88156760.0,1.0,0.04338189187038624
factual,225,45,5,Sichuan Province,-0.08052551223458089,88156760.0,88156760.0,1.0,counterfactual,0.7820968650717852,88156760.0,88156760.0,1.0,-0.8626223773063662
factual,226,46,1,Sichuan Province,0.41612420125809496,88156760.0,88156760.0,1.0,counterfactual,0.06651183746225801,88156760.0,88156760.0,1.0,0.34961236379583693
factual,227,46,2,Sichuan Province,0.15184065278407782,88156760.0,88156760.0,1.0,counterfactual,0.5196071495797744,88156760.0,88156760.0,1.0,-0.36776649679569656
factual,228,46,3,Sichuan Province,0.6880940125079152,88156760.0,88156760.0,1.0,counterfactual,0.3626799436773388,88156760.0,88156760.0,1.0,0.32541406883057644
factual,229,46,4,Sichuan Province,0.5360859426232351,88156760.0,88156760.0,1.0,counterfactual,-0.10630891140754607,88156760.0,88156760.0,1.0,0.6423948540307811
factual,230,46,5,Sichuan Province,0.06101068122579327,88156760.0,88156760.0,1.0,counterfactual,0.8177246909953058,88156760.0,88156760.0,1.0,-0.7567140097695125
factual,231,47,1,Sichuan Province,0.19588463214348947,88156760.0,88156760.0,1.0,counterfactual,-0.004166293856755526,88156760.0,88156760.0,1.0,0.200050926000245
factual,232,47,2,Sichuan Province,-1.4007559695770084,88156760.0,88156760.0,1.0,counterfactual,0.7092474911112602,88156760.0,88156760.0,1.0,-2.1100034606882687
factual,233,47,3,Sichuan Province,-0.2222878395728912,88156760.0,88156760.0,1.0,counterfactual,0.2210624698180516,88156760.0,88156760.0,1.0,-0.4433503093909428
factual,234,47,4,Sichuan Province,0.0765511782301691,88156760.0,88156760.0,1.0,counterfactual,0.8165826218275232,88156760.0,88156760.0,1.0,-0.7400314435973541
factual,235,47,5,Sichuan Province,-1.2268842303992142,88156760.0,88156760.0,1.0,counterfactual,0.26170297635800777,88156760.0,88156760.0,1.0,-1.488587206757222
factual,236,48,1,Sichuan Province,0.7815609340753591,88156760.0,88156760.0,1.0,counterfactual,0.02378860768968255,88156760.0,88156760.0,1.0,0.7577723263856766
factual,237,48,2,Sichuan Province,-0.5349855511312759,88156760.0,88156760.0,1.0,counterfactual,0.5416982922885383,88156760.0,88156760.0,1.0,-1.076683843419814
factual,238,48,3,Sichuan Province,0.20221684632678322,88156760.0,88156760.0,1.0,counterfactual,0.4633264545447729,88156760.0,88156760.0,1.0,-0.2611096082179897
factual,239,48,4,Sichuan Province,0.017963444357059235,88156760.0,88156760.0,1.0,counterfactual,-0.8393677959482841,88156760.0,88156760.0,1.0,0.8573312403053434
factual,240,48,5,Sichuan Province,0.6698709445670293,88156760.0,88156760.0,1.0,counterfactual,0.5653216738637422,88156760.0,88156760.0,1.0,0.10454927070328712
factual,241,49,1,Sichuan Province,0.2840398734597439,88156760.0,88156760.0,1.0,counterfactual,-0.7917980579220435,88156760.0,88156760.0,1.0,1.0758379313817874
factual,242,49,2,Sichuan Province,0.013342155471919068,88156760.0,88156760.0,1.0,counterfactual,-0.48535611132967044,88156760.0,88156760.0,1.0,0.4986982668015895
factual,243,49,3,Sichuan Province,-0.2983696061311141,88156760.0,88156760.0,1.0,counterfactual,-0.002448066035836151,88156760.0,88156760.0,1.0,-0.29592154009527794
factual,244,49,4,Sichuan Province,-0.463027858197065,88156760.0,88156760.0,1.0,counterfactual,0.8558456102646609,88156760.0,88156760.0,1.0,-1.3188734684617258
factual,245,49,5,Sichuan Province,0.20250845439849052,88156760.0,88156760.0,1.0,counterfactual,0.21024472297605426,88156760.0,88156760.0,1.0,-0.007736268577563737
factual,246,50,1,Sichuan Province,-0.41750501377733745,88156760.0,88156760.0,1.0,counterfactual,0.09928067914876584,88156760.0,88156760.0,1.0,-0.5167856929261033
factual,247,50,2,Sichuan Province,0.6127182899955889,88156760.0,88156760.0,1.0,counterfactual,0.7152185811725278,88156760.0,88156760.0,1.0,-0.10250029117693893
factual,248,50,3,Sichuan Province,-0.2866891994903582,88156760.0,88156760.0,1.0,counterfactual,0.9554521197583872,88156760.0,88156760.0,1.0,-1.2421413192487454
factual,249,50,4,Sichuan Province,0.19172469876715634,88156760.0,88156760.0,1.0,counterfactual,0.6461521121658514,88156760.0,88156760.0,1.0,-0.4544274133986951
factual,250,50,5,Sichuan Province,-0.37943788461548533,88156760.0,88156760.0,1.0,counterfactual,0.4702649653632844,88156760.0,88156760.0,1.0,-0.8497028499787698
factual,251,51,1,Sichuan Province,0.8440890698638933,88156760.0,88156760.0,1.0,counterfactual,-0.048937588575063924,88156760.0,88156760.0,1.0,0.8930266584389572
factual,252,51,2,Sichuan Province,0.4372137453579822,88156760.0,88156760.0,1.0,counterfactual,-0.3262419338938419,88156760.0,88156760.0,1.0,0.7634556792518241
factual,253,51,3,Sichuan Province,0.5534472982531355,88156760.0,88156760.0,1.0,counterfactual,0.10452608183104611,88156760.0,88156760.0,1.0,0.44892121642208943
factual,254,51,4,Sichuan Province,0.9764948832915422,88156760.0,88156760.0,1.0,counterfactual,-0.2495735445343955,88156760.0,88156760.0,1.0,1.2260684278259377
factual,255,51,5,Sichuan Province,-0.07555850535503013,88156760.0,88156760.0,1.0,counterfactual,-0.015782512640703582,88156760.0,88156760.0,1.0,-0.05977599271432654
factual,256,52,1,Sichuan Province,-0.26855804149734186,88156760.0,88156760.0,1.0,counterfactual,0.13433108737235033,88156760.0,88156760.0,1.0,-0.4028891288696922
factual,257,52,2,Sichuan Province,0.3639321254465155,88156760.0,88156760.0,1.0,counterfactual,0.8571077739212197,88156760.0,88156760.0,1.0,-0.49317564847470424
factual,258,52,3,Sichuan Province,0.07431472059563225,88156760.0,88156760.0,1.0,counterfactual,0.11907848979540904,88156760.0,88156760.0,1.0,-0.04476376919977679
factual,259,52,4,Sichuan Province,0.4357274010806184,88156760.0,88156760.0,1.0,counterfactual,-0.2615575251448389,88156760.0,88156760.0,1.0,0.6972849262254572
factual,260,52,5,Sichuan Province,0.6270977398140443,88156760.0,88156760.0,1.0,counterfactual,0.5611072469880504,88156760.0,88156760.0,1.0,0.0659904928259939
factual,261,53,1,Sichuan Province,0.06327024580708501,88156760.0,88156760.0,1.0,counterfactual,1.3309569668798111,88156760.0,88156760.0,1.0,-1.267686721072726
factual,262,53,2,Sichuan Province,0.31109905951959466,88156760.0,88156760.0,1.0,counterfactual,0.47190362534131614,88156760.0,88156760.0,1.0,-0.16080456582172148
factual,263,53,3,Sichuan Province,0.6088574508460421,88156760.0,88156760.0,1.0,counterfactual,0.7703647332538501,88156760.0,88156760.0,1.0,-0.16150728240780798
factual,264,53,4,Sichuan Province,0.06474279415569112,88156760.0,88156760.0,1.0,counterfactual,0.5668368545664646,88156760.0,88156760.0,1.0,-0.5020940604107735
factual,265,53,5,Sichuan Province,-0.28153179239754106,88156760.0,88156760.0,1.0,counterfactual,0.18253962793554568,88156760.0,88156760.0,1.0,-0.46407142033308674
factual,266,54,1,Sichuan Province,-0.4069596509984531,88156760.0,88156760.0,1.0,counterfactual,0.822639915960699,88156760.0,88156760.0,1.0,-1.229599566959152
factual,267,54,2,Sichuan Province,-0.6330096003218981,88156760.0,88156760.0,1.0,counterfactual,0.09779130280437237,88156760.0,88156760.0,1.0,-0.7308009031262706
factual,268,54,3,Sichuan Province,-0.4369198244052314,88156760.0,88156760.0,1.0,counterfactual,0.13249242073396658,88156760.0,88156760.0,1.0,-0.569412245139198
factual,269,54,4,Sichuan Province,-0.5012465269927532,88156760.0,88156760.0,1.0,counterfactual,0.6973613048928623,88156760.0,88156760.0,1.0,-1.1986078318856155
factual,270,54,5,Sichuan Province,-0.781168943939572,88156760.0,88156760.0,1.0,counterfactual,0.7613804030480337,88156760.0,88156760.0,1.0,-1.5425493469876057
factual,271,55,1,Sichuan Province,-0.4903431346357774,88156760.0,88156760.0,1.0,counterfactual,0.9518054999442733,88156760.0,88156760.0,1.0,-1.4421486345800507
factual,272,55,2,Sichuan Province,0.1961015491497389,88156760.0,88156760.0,1.0,counterfactual,0.25224247091335633,88156760.0,88156760.0,1.0,-0.05614092176361743
factual,273,55,3,Sichuan Province,-0.03834626390232571,88156760.0,88156760.0,1.0,counterfactual,0.11541684745839528,88156760.0,88156760.0,1.0,-0.153763111360721
factual,274,55,4,Sichuan Province,0.657558999608094,88156760.0,88156760.0,1.0,counterfactual,0.3917093171391088,88156760.0,88156760.0,1.0,0.26584968246898527
factual,275,55,5,Sichuan Province,0.7052545174532647,88156760.0,88156760.0,1.0,counterfactual,-1.0045281973832982,88156760.0,88156760.0,1.0,1.709782714836563
factual,276,56,1,Sichuan Province,0.831944973211611,88156760.0,88156760.0,1.0,counterfactual,-0.42039974954382925,88156760.0,88156760.0,1.0,1.2523447227554403
factual,277,56,2,Sichuan Province,0.40390024249025175,88156760.0,88156760.0,1.0,counterfactual,-0.5479911067950353,88156760.0,88156760.0,1.0,0.951891349285287
factual,278,56,3,Sichuan Province,-0.3070004323292356,88156760.0,88156760.0,1.0,counterfactual,0.6888937877204732,88156760.0,88156760.0,1.0,-0.9958942200497087
factual,279,56,4,Sichuan Province,0.05495309982849731,88156760.0,88156760.0,1.0,counterfactual,0.2112260101533622,88156760.0,88156760.0,1.0,-0.1562729103248649
factual,280,56,5,Sichuan Province,-0.5876049322721376,88156760.0,88156760.0,1.0,counterfactual,-0.07701832719257445,88156760.0,88156760.0,1.0,-0.5105866050795631
