scenario,ensemble,r,p,province,hydro_std_anom_sep,population_total,population_used,population_coverage_fraction
counterfactual,307,62,2,Sichuan Province,0.39219727145876665,88156760.0,88156760.0,1.0
counterfactual,308,62,3,Sichuan Province,-0.3900692273873459,88156760.0,88156760.0,1.0
counterfactual,309,62,4,Sichuan Province,-0.545077584929315,88156760.0,88156760.0,1.0
counterfactual,310,62,5,Sichuan Province,-0.3566254113603077,88156760.0,88156760.0,1.0
counterfactual,311,63,1,Sichuan Province,0.3691395451157322,88156760.0,88156760.0,1.0
counterfactual,312,63,2,Sichuan Province,0.4541056810471814,88156760.0,88156760.0,1.0
counterfactual,313,63,3,Sichuan Province,0.49802312465881543,88156760.0,88156760.0,1.0
counterfactual,314,63,4,Sichuan Province,0.43694091019779774,88156760.0,88156760.0,1.0
counterfactual,315,63,5,Sichuan Province,-0.3552870485937645,88156760.0,88156760.0,1.0
counterfactual,316,64,1,Sichuan Province,1.0861641001338382,88156760.0,88156760.0,1.0
counterfactual,317,64,2,Sichuan Province,-0.6295410777878337,88156760.0,88156760.0,1.0
counterfactual,318,64,3,Sichuan Province,0.36832556225176305,88156760.0,88156760.0,1.0
counterfactual,319,64,4,Sichuan Province,0.29624007520355417,88156760.0,88156760.0,1.0
counterfactual,320,64,5,Sichuan Province,0.1627177043445323,88156760.0,88156760.0,1.0
counterfactual,321,65,1,Sichuan Province,-0.13424715243716043,88156760.0,88156760.0,1.0
counterfactual,322,65,2,Sichuan Province,-0.7581996069191299,88156760.0,88156760.0,1.0
counterfactual,323,65,3,Sichuan Province,0.5142688963637181,88156760.0,88156760.0,1.0
counterfactual,324,65,4,Sichuan Province,-0.5098121618894446,88156760.0,88156760.0,1.0
counterfactual,325,65,5,Sichuan Province,-0.5689833568440739,88156760.0,88156760.0,1.0
counterfactual,326,66,1,Sichuan Province,-0.2453432016518537,88156760.0,88156760.0,1.0
counterfactual,327,66,2,Sichuan Province,0.7324502561068035,88156760.0,88156760.0,1.0
counterfactual,328,66,3,Sichuan Province,0.2999624025709073,88156760.0,88156760.0,1.0
counterfactual,329,66,4,Sichuan Province,-0.9915934524562465,88156760.0,88156760.0,1.0
counterfactual,330,66,5,Sichuan Province,-0.5128913845205852,88156760.0,88156760.0,1.0
counterfactual,331,67,1,Sichuan Province,0.19947563976295873,88156760.0,88156760.0,1.0
counterfactual,332,67,2,Sichuan Province,-0.33208967915719023,88156760.0,88156760.0,1.0
counterfactual,333,67,3,Sichuan Province,-0.21376349847794804,88156760.0,88156760.0,1.0
counterfactual,334,67,4,Sichuan Province,-0.15015707724103153,88156760.0,88156760.0,1.0
counterfactual,335,67,5,Sichuan Province,-0.6310481282940157,88156760.0,88156760.0,1.0
counterfactual,336,68,1,Sichuan Province,0.47837459959449347,88156760.0,88156760.0,1.0
counterfactual,337,68,2,Sichuan Province,-0.5759702131864797,88156760.0,88156760.0,1.0
counterfactual,338,68,3,Sichuan Province,0.4721815995406728,88156760.0,88156760.0,1.0
counterfactual,339,68,4,Sichuan Province,-0.2731769492019888,88156760.0,88156760.0,1.0
counterfactual,340,68,5,Sichuan Province,-0.5320308929355559,88156760.0,88156760.0,1.0
counterfactual,341,69,1,Sichuan Province,1.1860785715193631,88156760.0,88156760.0,1.0
counterfactual,342,69,2,Sichuan Province,-0.6385142908780833,88156760.0,88156760.0,1.0
counterfactual,343,69,3,Sichuan Province,-0.1423723296574767,88156760.0,88156760.0,1.0
counterfactual,344,69,4,Sichuan Province,-0.2164514028275012,88156760.0,88156760.0,1.0
counterfactual,345,69,5,Sichuan Province,0.9867358430641626,88156760.0,88156760.0,1.0
counterfactual,346,70,1,Sichuan Province,1.1004809221078178,88156760.0,88156760.0,1.0
counterfactual,347,70,2,Sichuan Province,0.8611237795168892,88156760.0,88156760.0,1.0
counterfactual,348,70,3,Sichuan Province,0.6705862187224981,88156760.0,88156760.0,1.0
counterfactual,349,70,4,Sichuan Province,-0.0950419210437294,88156760.0,88156760.0,1.0
counterfactual,350,70,5,Sichuan Province,-0.011905907499662173,88156760.0,88156760.0,1.0
counterfactual,351,71,1,Sichuan Province,0.4576076314526906,88156760.0,88156760.0,1.0
counterfactual,352,71,2,Sichuan Province,1.7525985481823338,88156760.0,88156760.0,1.0
counterfactual,353,71,3,Sichuan Province,0.2682003726403969,88156760.0,88156760.0,1.0
counterfactual,354,71,4,Sichuan Province,-0.013633840135571156,88156760.0,88156760.0,1.0
counterfactual,355,71,5,Sichuan Province,1.0016296449460484,88156760.0,88156760.0,1.0
counterfactual,356,72,1,Sichuan Province,-0.42666726506933333,88156760.0,88156760.0,1.0
counterfactual,357,72,2,Sichuan Province,0.533286530487725,88156760.0,88156760.0,1.0
counterfactual,358,72,3,Sichuan Province,-0.05764998372487471,88156760.0,88156760.0,1.0
counterfactual,359,72,4,Sichuan Province,0.35065206301205326,88156760.0,88156760.0,1.0
counterfactual,360,72,5,Sichuan Province,0.5201017875825649,88156760.0,88156760.0,1.0
counterfactual,361,73,1,Sichuan Province,0.6413774421521331,88156760.0,88156760.0,1.0
counterfactual,362,73,2,Sichuan Province,-0.6100965342509053,88156760.0,88156760.0,1.0
counterfactual,363,73,3,Sichuan Province,0.46201336926466086,88156760.0,88156760.0,1.0
counterfactual,364,73,4,Sichuan Province,0.6991417227705689,88156760.0,88156760.0,1.0
counterfactual,365,73,5,Sichuan Province,-0.16426220220267115,88156760.0,88156760.0,1.0
counterfactual,366,74,1,Sichuan Province,0.7640819800081142,88156760.0,88156760.0,1.0
counterfactual,367,74,2,Sichuan Province,1.0656726955286886,88156760.0,88156760.0,1.0
counterfactual,368,74,3,Sichuan Province,0.8896287062327575,88156760.0,88156760.0,1.0
counterfactual,369,74,4,Sichuan Province,0.4982480064351174,88156760.0,88156760.0,1.0
counterfactual,370,74,5,Sichuan Province,-0.16860710606765308,88156760.0,88156760.0,1.0
counterfactual,371,75,1,Sichuan Province,1.062576447043881,88156760.0,88156760.0,1.0
counterfactual,372,75,2,Sichuan Province,0.7636905854904031,88156760.0,88156760.0,1.0
counterfactual,373,75,3,Sichuan Province,0.43906564345900695,88156760.0,88156760.0,1.0
counterfactual,374,75,4,Sichuan Province,-0.6548992644059033,88156760.0,88156760.0,1.0
counterfactual,375,75,5,Sichuan Province,0.33875400426591845,88156760.0,88156760.0,1.0
counterfactual,376,76,1,Sichuan Province,-0.8326917378182118,88156760.0,88156760.0,1.0
counterfactual,377,76,2,Sichuan Province,0.8471059838382957,88156760.0,88156760.0,1.0
counterfactual,378,76,3,Sichuan Province,-0.2318075437729554,88156760.0,88156760.0,1.0
counterfactual,379,76,4,Sichuan Province,0.799781013914505,88156760.0,88156760.0,1.0
counterfactual,380,76,5,Sichuan Province,0.08645237738022414,88156760.0,88156760.0,1.0
counterfactual,381,77,1,Sichuan Province,0.7275866432690555,88156760.0,88156760.0,1.0
counterfactual,382,77,2,Sichuan Province,0.38998906924967264,88156760.0,88156760.0,1.0
counterfactual,383,77,3,Sichuan Province,1.0218059140988431,88156760.0,88156760.0,1.0
counterfactual,384,77,4,Sichuan Province,0.33908043956725753,88156760.0,88156760.0,1.0
counterfactual,385,77,5,Sichuan Province,0.6276947603228558,88156760.0,88156760.0,1.0
counterfactual,386,78,1,Sichuan Province,0.09218522450776215,88156760.0,88156760.0,1.0
counterfactual,387,78,2,Sichuan Province,-0.01202142672543771,88156760.0,88156760.0,1.0
counterfactual,388,78,3,Sichuan Province,0.5068742766541621,88156760.0,88156760.0,1.0
counterfactual,389,78,4,Sichuan Province,0.664488473444854,88156760.0,88156760.0,1.0
counterfactual,390,78,5,Sichuan Province,-0.5935989355465905,88156760.0,88156760.0,1.0
counterfactual,391,79,1,Sichuan Province,1.4707106952818825,88156760.0,88156760.0,1.0
counterfactual,392,79,2,Sichuan Province,-0.1448466727023804,88156760.0,88156760.0,1.0
counterfactual,393,79,3,Sichuan Province,0.17420755180520278,88156760.0,88156760.0,1.0
counterfactual,394,79,4,Sichuan Province,-0.24563387054987554,88156760.0,88156760.0,1.0
counterfactual,395,79,5,Sichuan Province,0.916926386570183,88156760.0,88156760.0,1.0
counterfactual,396,80,1,Sichuan Province,0.3559996514031651,88156760.0,88156760.0,1.0
counterfactual,397,80,2,Sichuan Province,-0.2786439369080169,88156760.0,88156760.0,1.0
counterfactual,398,80,3,Sichuan Province,0.35039764521733374,88156760.0,88156760.0,1.0
counterfactual,399,80,4,Sichuan Province,-0.3680711528338691,88156760.0,88156760.0,1.0
counterfactual,400,80,5,Sichuan Province,-0.40139126887142407,88156760.0,88156760.0,1.0
counterfactual,401,81,1,Sichuan Province,0.6111180101520776,88156760.0,88156760.0,1.0
counterfactual,402,81,2,Sichuan Province,0.4363366286813225,88156760.0,88156760.0,1.0
counterfactual,403,81,3,Sichuan Province,-0.401307666251498,88156760.0,88156760.0,1.0
counterfactual,404,81,4,Sichuan Province,0.46967875919547625,88156760.0,88156760.0,1.0
counterfactual,405,81,5,Sichuan Province,0.5940764939700574,88156760.0,88156760.0,1.0
counterfactual,406,82,1,Sichuan Province,-0.5350737471313398,88156760.0,88156760.0,1.0
counterfactual,407,82,2,Sichuan Province,-0.16471287163749573,88156760.0,88156760.0,1.0
counterfactual,408,82,3,Sichuan Province,0.16438146154756256,88156760.0,88156760.0,1.0
counterfactual,409,82,4,Sichuan Province,-0.05421389346724112,88156760.0,88156760.0,1.0
counterfactual,410,82,5,Sichuan Province,-0.02061622477162588,88156760.0,88156760.0,1.0
counterfactual,411,83,1,Sichuan Province,-0.37134641110319727,88156760.0,88156760.0,1.0
counterfactual,412,83,2,Sichuan Province,0.664806894119305,88156760.0,88156760.0,1.0
counterfactual,413,83,3,Sichuan Province,0.45095176575742235,88156760.0,88156760.0,1.0
counterfactual,414,83,4,Sichuan Province,0.15614385135475042,88156760.0,88156760.0,1.0
counterfactual,415,83,5,Sichuan Province,-0.06874313162707917,88156760.0,88156760.0,1.0
counterfactual,416,84,1,Sichuan Province,1.670468275802639,88156760.0,88156760.0,1.0
counterfactual,417,84,2,Sichuan Province,-0.5498794178338675,88156760.0,88156760.0,1.0
counterfactual,418,84,3,Sichuan Province,0.2517068341986446,88156760.0,88156760.0,1.0
counterfactual,419,84,4,Sichuan Province,0.6657442029287708,88156760.0,88156760.0,1.0
counterfactual,420,84,5,Sichuan Province,-0.03746659213217385,88156760.0,88156760.0,1.0
counterfactual,421,85,1,Sichuan Province,0.9439341584126085,88156760.0,88156760.0,1.0
counterfactual,422,85,2,Sichuan Province,-0.2783811781556125,88156760.0,88156760.0,1.0
counterfactual,423,85,3,Sichuan Province,0.5827936465890228,88156760.0,88156760.0,1.0
counterfactual,424,85,4,Sichuan Province,-0.17990565121464094,88156760.0,88156760.0,1.0
counterfactual,425,85,5,Sichuan Province,0.32179391234064786,88156760.0,88156760.0,1.0
counterfactual,426,86,1,Sichuan Province,1.0490142240809508,88156760.0,88156760.0,1.0
counterfactual,427,86,2,Sichuan Province,0.46930962913764607,88156760.0,88156760.0,1.0
counterfactual,428,86,3,Sichuan Province,0.5064110638836402,88156760.0,88156760.0,1.0
counterfactual,429,86,4,Sichuan Province,0.43648810852366965,88156760.0,88156760.0,1.0
counterfactual,430,86,5,Sichuan Province,0.05069957535194108,88156760.0,88156760.0,1.0
counterfactual,431,87,1,Sichuan Province,-0.24760266397568012,88156760.0,88156760.0,1.0
counterfactual,432,87,2,Sichuan Province,-1.4065423851061178,88156760.0,88156760.0,1.0
counterfactual,433,87,3,Sichuan Province,0.545708585672337,88156760.0,88156760.0,1.0
counterfactual,434,87,4,Sichuan Province,-0.005360025028372185,88156760.0,88156760.0,1.0
counterfactual,435,87,5,Sichuan Province,1.0664033059200602,88156760.0,88156760.0,1.0
counterfactual,436,88,1,Sichuan Province,0.04072928982042587,88156760.0,88156760.0,1.0
counterfactual,437,88,2,Sichuan Province,0.37743179334509774,88156760.0,88156760.0,1.0
counterfactual,438,88,3,Sichuan Province,0.2523848336617996,88156760.0,88156760.0,1.0
counterfactual,439,88,4,Sichuan Province,-0.4082734191667463,88156760.0,88156760.0,1.0
counterfactual,440,88,5,Sichuan Province,-0.506409331642632,88156760.0,88156760.0,1.0
counterfactual,441,89,1,Sichuan Province,0.6387739230020893,88156760.0,88156760.0,1.0
counterfactual,442,89,2,Sichuan Province,-0.20369866048187768,88156760.0,88156760.0,1.0
counterfactual,443,89,3,Sichuan Province,0.4683919496965846,88156760.0,88156760.0,1.0
counterfactual,444,89,4,Sichuan Province,-0.8407671245544411,88156760.0,88156760.0,1.0
counterfactual,445,89,5,Sichuan Province,0.7134517607056684,88156760.0,88156760.0,1.0
counterfactual,446,90,1,Sichuan Province,0.18756973408201746,88156760.0,88156760.0,1.0
counterfactual,447,90,2,Sichuan Province,0.167589296556201,88156760.0,88156760.0,1.0
counterfactual,448,90,3,Sichuan Province,-0.14695804136431545,88156760.0,88156760.0,1.0
counterfactual,449,90,4,Sichuan Province,0.4977568647750091,88156760.0,88156760.0,1.0
counterfactual,450,90,5,Sichuan Province,0.12465265847143961,88156760.0,88156760.0,1.0
counterfactual,451,91,1,Sichuan Province,0.3085917234018556,88156760.0,88156760.0,1.0
counterfactual,452,91,2,Sichuan Province,0.1148271395837443,88156760.0,88156760.0,1.0
counterfactual,453,91,3,Sichuan Province,1.1268057247219043,88156760.0,88156760.0,1.0
counterfactual,454,91,4,Sichuan Province,-0.5877135037046548,88156760.0,88156760.0,1.0
counterfactual,455,91,5,Sichuan Province,0.8296953761097196,88156760.0,88156760.0,1.0
counterfactual,456,92,1,Sichuan Province,1.2486111041103003,88156760.0,88156760.0,1.0
counterfactual,457,92,2,Sichuan Province,0.8534968408030049,88156760.0,88156760.0,1.0
counterfactual,458,92,3,Sichuan Province,0.2527365703376555,88156760.0,88156760.0,1.0
counterfactual,459,92,4,Sichuan Province,0.9019952328950951,88156760.0,88156760.0,1.0
counterfactual,460,92,5,Sichuan Province,-0.892194480757519,88156760.0,88156760.0,1.0
counterfactual,461,93,1,Sichuan Province,0.011762068111201823,88156760.0,88156760.0,1.0
counterfactual,462,93,2,Sichuan Province,-0.21663797616611197,88156760.0,88156760.0,1.0
counterfactual,463,93,3,Sichuan Province,0.6197627260910227,88156760.0,88156760.0,1.0
counterfactual,464,93,4,Sichuan Province,0.310051775767931,88156760.0,88156760.0,1.0
counterfactual,465,93,5,Sichuan Province,0.46681950491457574,88156760.0,88156760.0,1.0
counterfactual,466,94,1,Sichuan Province,0.4548719337436694,88156760.0,88156760.0,1.0
counterfactual,467,94,2,Sichuan Province,-0.2373812604729433,88156760.0,88156760.0,1.0
counterfactual,468,94,3,Sichuan Province,0.08338868606518988,88156760.0,88156760.0,1.0
counterfactual,469,94,4,Sichuan Province,-0.3114358099555986,88156760.0,88156760.0,1.0
counterfactual,470,94,5,Sichuan Province,0.6144349501124878,88156760.0,88156760.0,1.0
counterfactual,471,95,1,Sichuan Province,-0.10303738362691121,88156760.0,88156760.0,1.0
counterfactual,472,95,2,Sichuan Province,1.0757922992459779,88156760.0,88156760.0,1.0
counterfactual,473,95,3,Sichuan Province,-0.5365304185075914,88156760.0,88156760.0,1.0
counterfactual,474,95,4,Sichuan Province,0.4284683631469098,88156760.0,88156760.0,1.0
counterfactual,475,95,5,Sichuan Province,1.0059130079823198,88156760.0,88156760.0,1.0
counterfactual,476,96,1,Sichuan Province,0.17638295365404616,88156760.0,88156760.0,1.0
counterfactual,477,96,2,Sichuan Province,-0.5923468277138374,88156760.0,88156760.0,1.0
counterfactual,478,96,3,Sichuan Province,1.1176910701642184,88156760.0,88156760.0,1.0
counterfactual,479,96,4,Sichuan Province,-0.38487776148781794,88156760.0,88156760.0,1.0
counterfactual,480,96,5,Sichuan Province,-0.48080879692528494,88156760.0,88156760.0,1.0
counterfactual,481,97,1,Sichuan Province,-0.08758301741304508,88156760.0,88156760.0,1.0
counterfactual,482,97,2,Sichuan Province,0.4315349917005756,88156760.0,88156760.0,1.0
counterfactual,483,97,3,Sichuan Province,0.28856275484126437,88156760.0,88156760.0,1.0
counterfactual,484,97,4,Sichuan Province,0.4150362242822112,88156760.0,88156760.0,1.0
counterfactual,485,97,5,Sichuan Province,-1.0693679787358936,88156760.0,88156760.0,1.0
counterfactual,486,98,1,Sichuan Province,0.5989275386759257,88156760.0,88156760.0,1.0
counterfactual,487,98,2,Sichuan Province,-0.7360068776225401,88156760.0,88156760.0,1.0
counterfactual,488,98,3,Sichuan Province,-0.0330420925664894,88156760.0,88156760.0,1.0
counterfactual,489,98,4,Sichuan Province,0.1496258014696822,88156760.0,88156760.0,1.0
counterfactual,490,98,5,Sichuan Province,0.008284895131230681,88156760.0,88156760.0,1.0
counterfactual,491,99,1,Sichuan Province,0.4791575680690659,88156760.0,88156760.0,1.0
counterfactual,492,99,2,Sichuan Province,0.36313016265990133,88156760.0,88156760.0,1.0
counterfactual,493,99,3,Sichuan Province,0.5340776605162425,88156760.0,88156760.0,1.0
counterfactual,494,99,4,Sichuan Province,-0.36485907298259207,88156760.0,88156760.0,1.0
counterfactual,495,99,5,Sichuan Province,0.6255968022948176,88156760.0,88156760.0,1.0
counterfactual,496,100,1,Sichuan Province,1.2587816535655065,88156760.0,88156760.0,1.0
counterfactual,497,100,2,Sichuan Province,0.5394180337517925,88156760.0,88156760.0,1.0
counterfactual,498,100,3,Sichuan Province,0.1321676013141284,88156760.0,88156760.0,1.0
counterfactual,499,100,4,Sichuan Province,-0.24845111025115574,88156760.0,88156760.0,1.0
counterfactual,500,100,5,Sichuan Province,-0.05301738192247812,88156760.0,88156760.0,1.0
counterfactual,501,101,1,Sichuan Province,0.6400798536269147,88156760.0,88156760.0,1.0
counterfactual,502,101,2,Sichuan Province,0.2574218520976902,88156760.0,88156760.0,1.0
counterfactual,503,101,3,Sichuan Province,0.5543939053435955,88156760.0,88156760.0,1.0
counterfactual,504,101,4,Sichuan Province,1.2134532614698845,88156760.0,88156760.0,1.0
counterfactual,505,101,5,Sichuan Province,0.10804020943686089,88156760.0,88156760.0,1.0
counterfactual,506,102,1,Sichuan Province,0.14671378687128858,88156760.0,88156760.0,1.0
counterfactual,507,102,2,Sichuan Province,-0.0990132609833839,88156760.0,88156760.0,1.0
counterfactual,508,102,3,Sichuan Province,0.47386395399187975,88156760.0,88156760.0,1.0
counterfactual,509,102,4,Sichuan Province,-0.5914677425187989,88156760.0,88156760.0,1.0
counterfactual,510,102,5,Sichuan Province,0.785241554723571,88156760.0,88156760.0,1.0
counterfactual,511,103,1,Sichuan Province,0.6579976358743931,88156760.0,88156760.0,1.0
counterfactual,512,103,2,Sichuan Province,-0.508704297294243,88156760.0,88156760.0,1.0
counterfactual,513,103,3,Sichuan Province,0.1527166580285649,88156760.0,88156760.0,1.0
counterfactual,514,103,4,Sichuan Province,0.11854028678335554,88156760.0,88156760.0,1.0
counterfactual,515,103,5,Sichuan Province,0.0016803382535364553,88156760.0,88156760.0,1.0
counterfactual,516,104,1,Sichuan Province,0.998609982094539,88156760.0,88156760.0,1.0
counterfactual,517,104,2,Sichuan Province,1.0464141655220212,88156760.0,88156760.0,1.0
counterfactual,518,104,3,Sichuan Province,1.1246466067244685,88156760.0,88156760.0,1.0
counterfactual,519,104,4,Sichuan Province,0.3298807632818905,88156760.0,88156760.0,1.0
counterfactual,520,104,5,Sichuan Province,0.1751450786228619,88156760.0,88156760.0,1.0
