scenario,ensemble,r,p,province,hydro_std_anom_sep,population_total,population_used,population_coverage_fraction
factual,329,66,4,Sichuan Province,-0.9501977648733017,88156760.0,88156760.0,1.0
factual,330,66,5,Sichuan Province,0.4897546427845,88156760.0,88156760.0,1.0
factual,331,67,1,Sichuan Province,-0.4835591546850202,88156760.0,88156760.0,1.0
factual,332,67,2,Sichuan Province,0.08390342529390148,88156760.0,88156760.0,1.0
factual,333,67,3,Sichuan Province,0.9746165885502631,88156760.0,88156760.0,1.0
factual,334,67,4,Sichuan Province,0.10000121206751936,88156760.0,88156760.0,1.0
factual,335,67,5,Sichuan Province,0.09083560961635663,88156760.0,88156760.0,1.0
factual,336,68,1,Sichuan Province,-0.02107193193964994,88156760.0,88156760.0,1.0
factual,337,68,2,Sichuan Province,-0.2475999754680281,88156760.0,88156760.0,1.0
factual,338,68,3,Sichuan Province,-0.12639925071389932,88156760.0,88156760.0,1.0
factual,339,68,4,Sichuan Province,0.2721478307371273,88156760.0,88156760.0,1.0
factual,340,68,5,Sichuan Province,-0.3839589820357394,88156760.0,88156760.0,1.0
factual,341,69,1,Sichuan Province,-0.06234789580463847,88156760.0,88156760.0,1.0
factual,342,69,2,Sichuan Province,-0.1885455397176233,88156760.0,88156760.0,1.0
factual,343,69,3,Sichuan Province,0.6632086865155137,88156760.0,88156760.0,1.0
factual,344,69,4,Sichuan Province,0.13414190502708442,88156760.0,88156760.0,1.0
factual,345,69,5,Sichuan Province,0.055986025423130845,88156760.0,88156760.0,1.0
factual,346,70,1,Sichuan Province,0.29276528160424603,88156760.0,88156760.0,1.0
factual,347,70,2,Sichuan Province,-0.5697512816084562,88156760.0,88156760.0,1.0
factual,348,70,3,Sichuan Province,-0.285238729099236,88156760.0,88156760.0,1.0
factual,349,70,4,Sichuan Province,-0.9639821015912268,88156760.0,88156760.0,1.0
factual,350,70,5,Sichuan Province,0.5996892636302561,88156760.0,88156760.0,1.0
factual,351,71,1,Sichuan Province,0.06847585376806699,88156760.0,88156760.0,1.0
factual,352,71,2,Sichuan Province,-0.03216681421373735,88156760.0,88156760.0,1.0
factual,353,71,3,Sichuan Province,0.1959682488154464,88156760.0,88156760.0,1.0
factual,354,71,4,Sichuan Province,0.19887476968232484,88156760.0,88156760.0,1.0
factual,355,71,5,Sichuan Province,0.8767811533934821,88156760.0,88156760.0,1.0
factual,356,72,1,Sichuan Province,0.5399329321418729,88156760.0,88156760.0,1.0
factual,357,72,2,Sichuan Province,-0.2110364304621034,88156760.0,88156760.0,1.0
factual,358,72,3,Sichuan Province,0.017600048384226154,88156760.0,88156760.0,1.0
factual,359,72,4,Sichuan Province,-0.7663425685171474,88156760.0,88156760.0,1.0
factual,360,72,5,Sichuan Province,-0.09777719811469464,88156760.0,88156760.0,1.0
factual,361,73,1,Sichuan Province,0.3151744233286179,88156760.0,88156760.0,1.0
factual,362,73,2,Sichuan Province,-0.5394990360667622,88156760.0,88156760.0,1.0
factual,363,73,3,Sichuan Province,-0.41189992409267023,88156760.0,88156760.0,1.0
factual,364,73,4,Sichuan Province,0.34478145564847035,88156760.0,88156760.0,1.0
factual,365,73,5,Sichuan Province,-0.40041649384710015,88156760.0,88156760.0,1.0
factual,366,74,1,Sichuan Province,-0.26329625148406166,88156760.0,88156760.0,1.0
factual,367,74,2,Sichuan Province,0.31938656753288397,88156760.0,88156760.0,1.0
factual,368,74,3,Sichuan Province,-0.2379302656622805,88156760.0,88156760.0,1.0
factual,369,74,4,Sichuan Province,-1.1182629930303876,88156760.0,88156760.0,1.0
factual,370,74,5,Sichuan Province,-0.7640928960837255,88156760.0,88156760.0,1.0
factual,371,75,1,Sichuan Province,-0.12985239380568228,88156760.0,88156760.0,1.0
factual,372,75,2,Sichuan Province,-0.11478930867539851,88156760.0,88156760.0,1.0
factual,373,75,3,Sichuan Province,-0.36134306680765527,88156760.0,88156760.0,1.0
factual,374,75,4,Sichuan Province,-0.5879405651811431,88156760.0,88156760.0,1.0
factual,375,75,5,Sichuan Province,0.04556766645279067,88156760.0,88156760.0,1.0
factual,376,76,1,Sichuan Province,-0.08010365027693007,88156760.0,88156760.0,1.0
factual,377,76,2,Sichuan Province,-0.23452092267576846,88156760.0,88156760.0,1.0
factual,378,76,3,Sichuan Province,-0.559086904927973,88156760.0,88156760.0,1.0
factual,379,76,4,Sichuan Province,0.3422159965928486,88156760.0,88156760.0,1.0
factual,380,76,5,Sichuan Province,-0.6773805002434726,88156760.0,88156760.0,1.0
factual,381,77,1,Sichuan Province,0.40985892787113976,88156760.0,88156760.0,1.0
factual,382,77,2,Sichuan Province,-0.9619772298781656,88156760.0,88156760.0,1.0
factual,383,77,3,Sichuan Province,0.7129850129571567,88156760.0,88156760.0,1.0
factual,384,77,4,Sichuan Province,-0.6823919868228591,88156760.0,88156760.0,1.0
factual,385,77,5,Sichuan Province,-0.020027746654184,88156760.0,88156760.0,1.0
factual,386,78,1,Sichuan Province,-0.615415633941092,88156760.0,88156760.0,1.0
factual,387,78,2,Sichuan Province,0.05237481755833579,88156760.0,88156760.0,1.0
factual,388,78,3,Sichuan Province,-0.20133700922990933,88156760.0,88156760.0,1.0
factual,389,78,4,Sichuan Province,0.06374355029177986,88156760.0,88156760.0,1.0
factual,390,78,5,Sichuan Province,-0.18563770551658978,88156760.0,88156760.0,1.0
factual,391,79,1,Sichuan Province,0.2809900536551537,88156760.0,88156760.0,1.0
factual,392,79,2,Sichuan Province,-1.6850793745167978,88156760.0,88156760.0,1.0
factual,393,79,3,Sichuan Province,0.05310130424276632,88156760.0,88156760.0,1.0
factual,394,79,4,Sichuan Province,-0.45847004057721447,88156760.0,88156760.0,1.0
factual,395,79,5,Sichuan Province,-0.6911958329953376,88156760.0,88156760.0,1.0
factual,396,80,1,Sichuan Province,0.7333340273352269,88156760.0,88156760.0,1.0
factual,397,80,2,Sichuan Province,-0.27490793162973737,88156760.0,88156760.0,1.0
factual,398,80,3,Sichuan Province,-0.1498056399094269,88156760.0,88156760.0,1.0
factual,399,80,4,Sichuan Province,-1.1269398056552857,88156760.0,88156760.0,1.0
factual,400,80,5,Sichuan Province,-0.648206763330271,88156760.0,88156760.0,1.0
factual,401,81,1,Sichuan Province,-0.8824232033537921,88156760.0,88156760.0,1.0
factual,402,81,2,Sichuan Province,0.8055511735070494,88156760.0,88156760.0,1.0
factual,403,81,3,Sichuan Province,0.2944329425678816,88156760.0,88156760.0,1.0
factual,404,81,4,Sichuan Province,-0.7028105636133475,88156760.0,88156760.0,1.0
factual,405,81,5,Sichuan Province,0.6576903569842261,88156760.0,88156760.0,1.0
factual,406,82,1,Sichuan Province,-0.11589757933614551,88156760.0,88156760.0,1.0
factual,407,82,2,Sichuan Province,-1.4171507791520628,88156760.0,88156760.0,1.0
factual,408,82,3,Sichuan Province,-0.9147029859568722,88156760.0,88156760.0,1.0
factual,409,82,4,Sichuan Province,-0.8656752646421241,88156760.0,88156760.0,1.0
factual,410,82,5,Sichuan Province,-0.5400689258936888,88156760.0,88156760.0,1.0
factual,411,83,1,Sichuan Province,0.16333115453822283,88156760.0,88156760.0,1.0
factual,412,83,2,Sichuan Province,-0.4736448157561956,88156760.0,88156760.0,1.0
factual,413,83,3,Sichuan Province,-1.6302611065092043,88156760.0,88156760.0,1.0
factual,414,83,4,Sichuan Province,0.2882240980874637,88156760.0,88156760.0,1.0
factual,415,83,5,Sichuan Province,-1.0434892448815902,88156760.0,88156760.0,1.0
factual,416,84,1,Sichuan Province,0.05268744440229894,88156760.0,88156760.0,1.0
factual,417,84,2,Sichuan Province,0.5582729847050671,88156760.0,88156760.0,1.0
factual,418,84,3,Sichuan Province,-0.12260024175150816,88156760.0,88156760.0,1.0
factual,419,84,4,Sichuan Province,-0.11111495172803641,88156760.0,88156760.0,1.0
factual,420,84,5,Sichuan Province,-0.010595812418087883,88156760.0,88156760.0,1.0
factual,421,85,1,Sichuan Province,0.5369314249047473,88156760.0,88156760.0,1.0
factual,422,85,2,Sichuan Province,0.37167959504322945,88156760.0,88156760.0,1.0
factual,423,85,3,Sichuan Province,-0.5287090033135073,88156760.0,88156760.0,1.0
factual,424,85,4,Sichuan Province,0.9911819302212241,88156760.0,88156760.0,1.0
factual,425,85,5,Sichuan Province,-0.6440753048726778,88156760.0,88156760.0,1.0
factual,426,86,1,Sichuan Province,0.5584236880363752,88156760.0,88156760.0,1.0
factual,427,86,2,Sichuan Province,0.3220098755759195,88156760.0,88156760.0,1.0
factual,428,86,3,Sichuan Province,-0.2415755054373185,88156760.0,88156760.0,1.0
factual,429,86,4,Sichuan Province,-1.2713656701743066,88156760.0,88156760.0,1.0
factual,430,86,5,Sichuan Province,0.7579553538135828,88156760.0,88156760.0,1.0
factual,431,87,1,Sichuan Province,-0.2097555640252379,88156760.0,88156760.0,1.0
factual,432,87,2,Sichuan Province,1.050353844001146,88156760.0,88156760.0,1.0
factual,433,87,3,Sichuan Province,-1.4128890161458714,88156760.0,88156760.0,1.0
factual,434,87,4,Sichuan Province,-0.22065867162383088,88156760.0,88156760.0,1.0
factual,435,87,5,Sichuan Province,0.20748131000475847,88156760.0,88156760.0,1.0
factual,436,88,1,Sichuan Province,-0.9853648091935955,88156760.0,88156760.0,1.0
factual,437,88,2,Sichuan Province,-0.0056347640348126116,88156760.0,88156760.0,1.0
factual,438,88,3,Sichuan Province,-0.07529467605939061,88156760.0,88156760.0,1.0
factual,439,88,4,Sichuan Province,-1.217334690809357,88156760.0,88156760.0,1.0
factual,440,88,5,Sichuan Province,0.21461128651438585,88156760.0,88156760.0,1.0
factual,441,89,1,Sichuan Province,-0.046145858550514444,88156760.0,88156760.0,1.0
factual,442,89,2,Sichuan Province,-0.42470159398816665,88156760.0,88156760.0,1.0
factual,443,89,3,Sichuan Province,-0.23465481957129644,88156760.0,88156760.0,1.0
factual,444,89,4,Sichuan Province,0.7883998296778698,88156760.0,88156760.0,1.0
factual,445,89,5,Sichuan Province,0.6319144080509564,88156760.0,88156760.0,1.0
factual,446,90,1,Sichuan Province,0.4757867385961397,88156760.0,88156760.0,1.0
factual,447,90,2,Sichuan Province,0.5201317188407805,88156760.0,88156760.0,1.0
factual,448,90,3,Sichuan Province,-0.7842192684607915,88156760.0,88156760.0,1.0
factual,449,90,4,Sichuan Province,-0.04774944076153941,88156760.0,88156760.0,1.0
factual,450,90,5,Sichuan Province,-1.063455331283987,88156760.0,88156760.0,1.0
factual,451,91,1,Sichuan Province,-0.796461401323426,88156760.0,88156760.0,1.0
factual,452,91,2,Sichuan Province,-0.26542793124254177,88156760.0,88156760.0,1.0
factual,453,91,3,Sichuan Province,0.30269868873598405,88156760.0,88156760.0,1.0
factual,454,91,4,Sichuan Province,-0.6420847679001841,88156760.0,88156760.0,1.0
factual,455,91,5,Sichuan Province,0.6461659948970366,88156760.0,88156760.0,1.0
factual,456,92,1,Sichuan Province,0.2232048137821884,88156760.0,88156760.0,1.0
factual,457,92,2,Sichuan Province,-1.0885750598965303,88156760.0,88156760.0,1.0
factual,458,92,3,Sichuan Province,0.23679455729531343,88156760.0,88156760.0,1.0
factual,459,92,4,Sichuan Province,-0.7808435297201193,88156760.0,88156760.0,1.0
factual,460,92,5,Sichuan Province,-0.5094582588729113,88156760.0,88156760.0,1.0
factual,461,93,1,Sichuan Province,-1.0445108294505783,88156760.0,88156760.0,1.0
factual,462,93,2,Sichuan Province,-0.11373456466449636,88156760.0,88156760.0,1.0
factual,463,93,3,Sichuan Province,0.020432235609004246,88156760.0,88156760.0,1.0
factual,464,93,4,Sichuan Province,-0.19361792756934026,88156760.0,88156760.0,1.0
factual,465,93,5,Sichuan Province,0.26528404061219557,88156760.0,88156760.0,1.0
factual,466,94,1,Sichuan Province,0.43311840909075544,88156760.0,88156760.0,1.0
factual,467,94,2,Sichuan Province,0.4599233711189337,88156760.0,88156760.0,1.0
factual,468,94,3,Sichuan Province,0.6733719628905668,88156760.0,88156760.0,1.0
factual,469,94,4,Sichuan Province,0.1432996284668452,88156760.0,88156760.0,1.0
factual,470,94,5,Sichuan Province,0.14539316336114447,88156760.0,88156760.0,1.0
factual,471,95,1,Sichuan Province,-0.36153025787702187,88156760.0,88156760.0,1.0
factual,472,95,2,Sichuan Province,-0.7781240686686516,88156760.0,88156760.0,1.0
factual,473,95,3,Sichuan Province,-0.15301744833027076,88156760.0,88156760.0,1.0
factual,474,95,4,Sichuan Province,-0.6092733130371706,88156760.0,88156760.0,1.0
factual,475,95,5,Sichuan Province,-0.5503072973727714,88156760.0,88156760.0,1.0
factual,476,96,1,Sichuan Province,0.18250130785517463,88156760.0,88156760.0,1.0
factual,477,96,2,Sichuan Province,0.47689919126761965,88156760.0,88156760.0,1.0
factual,478,96,3,Sichuan Province,-1.1174097180582374,88156760.0,88156760.0,1.0
factual,479,96,4,Sichuan Province,-0.1255284600812494,88156760.0,88156760.0,1.0
factual,480,96,5,Sichuan Province,0.9471847313121378,88156760.0,88156760.0,1.0
factual,481,97,1,Sichuan Province,-0.14775700422476565,88156760.0,88156760.0,1.0
factual,482,97,2,Sichuan Province,0.040196849132462256,88156760.0,88156760.0,1.0
factual,483,97,3,Sichuan Province,-0.6380362379200033,88156760.0,88156760.0,1.0
factual,484,97,4,Sichuan Province,-0.23405684170412794,88156760.0,88156760.0,1.0
factual,485,97,5,Sichuan Province,0.5762942812095883,88156760.0,88156760.0,1.0
factual,486,98,1,Sichuan Province,-0.808469106378095,88156760.0,88156760.0,1.0
factual,487,98,2,Sichuan Province,0.9712701245314501,88156760.0,88156760.0,1.0
factual,488,98,3,Sichuan Province,0.6718944696565474,88156760.0,88156760.0,1.0
factual,489,98,4,Sichuan Province,-0.16917858373113562,88156760.0,88156760.0,1.0
factual,490,98,5,Sichuan Province,0.35798662662071806,88156760.0,88156760.0,1.0
factual,491,99,1,Sichuan Province,-1.055603545946129,88156760.0,88156760.0,1.0
factual,492,99,2,Sichuan Province,-0.1520163833720203,88156760.0,88156760.0,1.0
factual,493,99,3,Sichuan Province,-0.21879050128617508,88156760.0,88156760.0,1.0
factual,494,99,4,Sichuan Province,0.056662073135127444,88156760.0,88156760.0,1.0
factual,495,99,5,Sichuan Province,-0.36425537410056347,88156760.0,88156760.0,1.0
factual,496,100,1,Sichuan Province,0.006146619588514838,88156760.0,88156760.0,1.0
factual,497,100,2,Sichuan Province,-0.14445711514681303,88156760.0,88156760.0,1.0
factual,498,100,3,Sichuan Province,0.43142850622924217,88156760.0,88156760.0,1.0
factual,499,100,4,Sichuan Province,-0.5924683825216104,88156760.0,88156760.0,1.0
factual,500,100,5,Sichuan Province,1.303105047079599,88156760.0,88156760.0,1.0
factual,501,101,1,Sichuan Province,0.3769792537847007,88156760.0,88156760.0,1.0
factual,502,101,2,Sichuan Province,-0.40339668310266025,88156760.0,88156760.0,1.0
factual,503,101,3,Sichuan Province,0.23503839923484032,88156760.0,88156760.0,1.0
factual,504,101,4,Sichuan Province,0.38424436732901146,88156760.0,88156760.0,1.0
factual,505,101,5,Sichuan Province,0.46691939688842055,88156760.0,88156760.0,1.0
factual,506,102,1,Sichuan Province,0.18573307971460457,88156760.0,88156760.0,1.0
factual,507,102,2,Sichuan Province,0.25975099157940257,88156760.0,88156760.0,1.0
factual,508,102,3,Sichuan Province,0.36104489634058506,88156760.0,88156760.0,1.0
factual,509,102,4,Sichuan Province,-0.4487362830850564,88156760.0,88156760.0,1.0
factual,510,102,5,Sichuan Province,0.14615375026806943,88156760.0,88156760.0,1.0
factual,511,103,1,Sichuan Province,-0.6684197353821204,88156760.0,88156760.0,1.0
factual,512,103,2,Sichuan Province,-0.7479188140556101,88156760.0,88156760.0,1.0
factual,513,103,3,Sichuan Province,0.697071810865373,88156760.0,88156760.0,1.0
factual,514,103,4,Sichuan Province,0.376831089132232,88156760.0,88156760.0,1.0
factual,515,103,5,Sichuan Province,-0.7211488708535763,88156760.0,88156760.0,1.0
factual,516,104,1,Sichuan Province,0.1436154604419444,88156760.0,88156760.0,1.0
factual,517,104,2,Sichuan Province,-0.9397149632951586,88156760.0,88156760.0,1.0
factual,518,104,3,Sichuan Province,-0.15510092425618088,88156760.0,88156760.0,1.0
factual,519,104,4,Sichuan Province,-0.6985249034292882,88156760.0,88156760.0,1.0
factual,520,104,5,Sichuan Province,0.3998400371427811,88156760.0,88156760.0,1.0
factual,521,105,1,Sichuan Province,-0.10643261166275401,88156760.0,88156760.0,1.0
factual,522,105,2,Sichuan Province,-0.010150552461117646,88156760.0,88156760.0,1.0
factual,523,105,3,Sichuan Province,-0.9281273744940614,88156760.0,88156760.0,1.0
factual,524,105,4,Sichuan Province,-0.4371046893717868,88156760.0,88156760.0,1.0
factual,525,105,5,Sichuan Province,0.08779912529307471,88156760.0,88156760.0,1.0
factual,1,1,1,Chongqing Municipality,0.1095501770914318,29344289.0,29344289.0,1.0
factual,2,1,2,Chongqing Municipality,-0.24091230855775017,29344289.0,29344289.0,1.0
factual,3,1,3,Chongqing Municipality,-0.17687484073360651,29344289.0,29344289.0,1.0
factual,4,1,4,Chongqing Municipality,0.07144714990819515,29344289.0,29344289.0,1.0
factual,5,1,5,Chongqing Municipality,-0.21414919153176434,29344289.0,29344289.0,1.0
factual,6,2,1,Chongqing Municipality,1.4142675397632698,29344289.0,29344289.0,1.0
factual,7,2,2,Chongqing Municipality,-0.14375117831092227,29344289.0,29344289.0,1.0
factual,8,2,3,Chongqing Municipality,-0.3080911761979556,29344289.0,29344289.0,1.0
factual,9,2,4,Chongqing Municipality,-1.0719195542201587,29344289.0,29344289.0,1.0
factual,10,2,5,Chongqing Municipality,-0.32371838970320727,29344289.0,29344289.0,1.0
factual,11,3,1,Chongqing Municipality,-0.5359734965487123,29344289.0,29344289.0,1.0
factual,12,3,2,Chongqing Municipality,-0.8443261854375961,29344289.0,29344289.0,1.0
factual,13,3,3,Chongqing Municipality,1.0215833583730158,29344289.0,29344289.0,1.0
factual,14,3,4,Chongqing Municipality,-0.7279757911788999,29344289.0,29344289.0,1.0
factual,15,3,5,Chongqing Municipality,0.09373498833693682,29344289.0,29344289.0,1.0
factual,16,4,1,Chongqing Municipality,-0.3455826200140305,29344289.0,29344289.0,1.0
factual,17,4,2,Chongqing Municipality,0.6960795680938255,29344289.0,29344289.0,1.0
factual,18,4,3,Chongqing Municipality,0.10734652967949297,29344289.0,29344289.0,1.0
factual,19,4,4,Chongqing Municipality,-0.129549278962385,29344289.0,29344289.0,1.0
factual,20,4,5,Chongqing Municipality,-0.7215598235471768,29344289.0,29344289.0,1.0
factual,21,5,1,Chongqing Municipality,-0.581352457222506,29344289.0,29344289.0,1.0
factual,22,5,2,Chongqing Municipality,0.3688413191049172,29344289.0,29344289.0,1.0
factual,23,5,3,Chongqing Municipality,-0.13700157855003675,29344289.0,29344289.0,1.0
factual,24,5,4,Chongqing Municipality,0.4817212533616925,29344289.0,29344289.0,1.0
factual,25,5,5,Chongqing Municipality,0.17609133716086267,29344289.0,29344289.0,1.0
factual,26,6,1,Chongqing Municipality,-0.5764043481516016,29344289.0,29344289.0,1.0
factual,27,6,2,Chongqing Municipality,-0.2857276498258436,29344289.0,29344289.0,1.0
factual,28,6,3,Chongqing Municipality,-0.11241721126577758,29344289.0,29344289.0,1.0
factual,29,6,4,Chongqing Municipality,-0.11140968274857967,29344289.0,29344289.0,1.0
factual,30,6,5,Chongqing Municipality,-0.17559128789776585,29344289.0,29344289.0,1.0
factual,31,7,1,Chongqing Municipality,-0.9935106069790932,29344289.0,29344289.0,1.0
factual,32,7,2,Chongqing Municipality,0.7465133961056553,29344289.0,29344289.0,1.0
factual,33,7,3,Chongqing Municipality,0.09772813528254573,29344289.0,29344289.0,1.0
factual,34,7,4,Chongqing Municipality,0.5058100067706045,29344289.0,29344289.0,1.0
factual,35,7,5,Chongqing Municipality,-0.28192619582770573,29344289.0,29344289.0,1.0
factual,36,8,1,Chongqing Municipality,1.2136445934338183,29344289.0,29344289.0,1.0
factual,37,8,2,Chongqing Municipality,-0.14041037189538702,29344289.0,29344289.0,1.0
