Province,Bootstrap,Distribution,Factual_param_0,Factual_param_1,Factual_param_2,Counterfactual_param_0,Counterfactual_param_1,Counterfactual_param_2
Guizhou Province,212,genextreme,0.06446126064744953,36.7839833650037,10.41734251982274,0.009436338993860129,12.458171810532775,4.1471777994134325
Guizhou Province,213,genextreme,0.07596230519349181,36.67945848666284,10.866941798757185,0.019142686665805556,12.774017132679433,4.234831527735981
Guizhou Province,214,genextreme,0.05984970423943284,36.04478178662647,10.99062771290803,0.01757807678866208,12.237126848853787,4.214615443878817
Guizhou Province,215,genextreme,0.11113308528526424,37.09158336127011,11.006014638121876,0.011385721768458635,12.263276033249333,4.176511375050977
Guizhou Province,216,genextreme,0.062477109535454114,36.79332230422372,10.69673307654077,0.029888571613398807,12.501449344656933,4.355299422126059
Guizhou Province,217,genextreme,0.07846069995706442,35.69568920770095,10.121381087790207,0.06332215810306827,12.822226582538768,4.3759819592831635
Guizhou Province,218,genextreme,0.034610762336480375,36.652450731298856,10.532813862852695,0.07697739105601115,12.434847292217022,4.02676655612436
Guizhou Province,219,genextreme,0.09411582910631888,36.46853044628236,10.397098321366647,0.061976333934535305,12.678863274076793,4.4801380531070105
Guizhou Province,220,genextreme,0.12730179659702573,36.43415112705038,10.635253594066025,0.06555984857096869,12.551291539887176,4.338977574662735
Guizhou Province,221,genextreme,0.055680187543761105,36.236994795108544,10.41216024333012,0.03124599570026078,12.260291342785576,4.170565198549825
Guizhou Province,222,genextreme,0.08545564297785034,36.18723810537658,10.625041911145406,0.05101736687004688,12.524184813843164,4.496279634143217
Guizhou Province,223,genextreme,0.058545771043976264,36.28040492488101,10.04099041615925,0.09968010128697455,12.667768105788006,4.4131282716321
Guizhou Province,224,genextreme,0.08419496079794994,36.41554009549148,10.217680195654744,0.07766374685602265,12.835388423688181,4.4237608392482315
Guizhou Province,225,genextreme,0.03096029633733765,35.64679098234351,10.220141701537937,0.011721041459310019,12.287677859466374,4.201242396178811
Guizhou Province,226,genextreme,0.07591144430240626,36.28049126001186,10.921717289308118,0.07171181256812609,12.593729281041877,4.057809024704235
Guizhou Province,227,genextreme,0.09903181526491725,36.40049385031269,11.033005846689738,0.06486945116093254,12.74231199955464,4.357241963421877
Guizhou Province,228,genextreme,0.06769853002684445,36.21636701042815,10.549394963509759,0.095359795775085,12.872609272571694,4.277122904879567
Guizhou Province,229,genextreme,0.03832086428187352,35.66502893228217,10.375106965182503,0.08167025355585056,12.754169497821497,4.484439762367227
Guizhou Province,230,genextreme,0.12063990030696412,36.718421874420486,10.561527265017796,0.04969257421399577,12.71923193833845,4.331237429296323
Guizhou Province,231,genextreme,0.08509746221654155,36.35331773172801,10.988755578867,0.1043480329396912,12.816099959215173,4.2724877780452575
Guizhou Province,232,genextreme,0.08535197022791949,36.34567609278709,10.530783691556655,0.04084078085509127,12.452003377357626,4.345995975583301
Guizhou Province,233,genextreme,0.03539122618795044,35.963850838020235,10.14224230519654,0.07511828970983997,13.011454277006017,4.494512552556462
Guizhou Province,234,genextreme,0.11180975369008014,35.92037536285397,10.876089169913307,0.023158217012340703,12.40595204266058,4.2069017544527
Guizhou Province,235,genextreme,0.10058284745815774,35.61390325753479,10.645557655918264,0.09787382947418043,12.753892443573204,4.170307656154653
Guizhou Province,236,genextreme,0.1187224262492497,36.46972339208317,10.58130296730689,0.07619721417734665,12.558061899592499,4.151456178019804
Guizhou Province,237,genextreme,0.08268202943922061,36.8634234330048,11.37069859967287,0.10656634279195808,12.99576664929958,4.4206222280030225
Guizhou Province,238,genextreme,0.05549186892230637,36.09933148503977,10.743105350831922,0.14745713043379982,12.88842907197671,4.477562806163669
Guizhou Province,239,genextreme,0.09063289816244928,36.48196363400368,10.447408692878035,0.043645819035183164,12.716228561454319,4.424378328842023
Guizhou Province,240,genextreme,0.08561004685338319,36.81272757389603,10.951890143855262,0.07096390309410594,12.544188669013469,4.170077073234191
Guizhou Province,241,genextreme,0.08517865803826538,36.30332154129239,10.483060575434513,0.06319724454338599,12.823645712029764,4.1890259015110605
Guizhou Province,242,genextreme,0.09283488842928175,36.77239847664115,10.679703454192339,0.06553250731382615,12.763983302900414,4.262356950587216
Guizhou Province,243,genextreme,0.08334306297807612,36.31801768728313,10.410318958287913,0.05678640920554884,12.944770539652318,4.4104493127662465
Guizhou Province,244,genextreme,0.04708272592802963,36.22895554414235,9.999059088641154,0.09111559231351403,13.005438856757733,4.498301707290283
Guizhou Province,245,genextreme,0.09702294120533485,36.42415812936662,10.667898966916082,0.11068705407075435,13.11849302877524,4.470036493521886
Guizhou Province,246,genextreme,0.0890454418737062,35.929924848682596,10.491425815101518,0.03828779503353756,12.3807088445621,4.23560158904046
Guizhou Province,247,genextreme,0.08414997550172613,37.2312140321595,10.339997418380594,0.08285730843505817,12.767034365881422,4.31731031276337
Guizhou Province,248,genextreme,0.11004641102270762,36.65875017357049,11.095356620284477,0.044092694326380494,12.866121758353877,4.397736232735957
Guizhou Province,249,genextreme,0.060797232848001995,36.312515155705356,10.478979924939892,0.10508379103695442,12.475501848815572,4.349148051339512
Guizhou Province,250,genextreme,0.08296527754761945,36.26243721111038,10.690980465912048,0.043072899786877845,12.553246459360722,4.532429456688234
Guizhou Province,251,genextreme,0.10779138991824982,35.961243286558926,11.176004038756986,0.03698461315274829,12.291422169394483,4.061494719918732
Guizhou Province,252,genextreme,0.05801182399252167,35.85502961736151,10.32396825291093,0.10902750234075226,12.61287174080956,4.391264338921994
Guizhou Province,253,genextreme,0.09421279677537588,36.15521771421153,10.41438238423903,0.04164915721501243,12.455792424229383,4.057270037799444
Guizhou Province,254,genextreme,0.10675042043105536,37.490260969063115,9.646808157289849,0.02341488574706866,12.836764463619105,4.2988024724564955
Guizhou Province,255,genextreme,0.1253367849825216,37.77543777872734,10.891187318474291,0.09580400814835821,13.021241340511114,4.394409993117009
Guizhou Province,256,genextreme,0.050176045201934694,36.26009207071395,10.691954126754691,0.08085403237734012,12.785351729560887,4.33467777218649
Guizhou Province,257,genextreme,0.0593970348226895,36.1408276383674,10.778981726677316,0.09739716053402125,12.828448181208007,4.313206931226315
Guizhou Province,258,genextreme,0.0777393616745565,37.1069893191671,10.6590672621508,0.06116777102194239,12.467230948247629,4.399318814215657
Guizhou Province,259,genextreme,0.10803289444504796,35.89284499603829,11.008265800215774,0.07872451196137138,12.494770968845405,4.216669557124574
Guizhou Province,260,genextreme,0.0779818232304072,36.42870057982519,10.544220751980053,0.030233627952352165,12.53252259727868,4.25143941412847
Guizhou Province,261,genextreme,0.08879530813831957,36.655074133075345,10.740158067587144,0.06252542259132035,12.609147276536735,4.296919553844581
Guizhou Province,262,genextreme,0.12121962730155972,36.64961648794532,10.96695842228926,0.0726093966080226,12.80226760167298,4.256233746734452
Guizhou Province,263,genextreme,0.07151742922604484,36.83418805829828,10.388680138405551,0.07779687558645804,12.557549472589201,4.156155037892086
Guizhou Province,264,genextreme,0.08761112548978459,37.48053444849664,10.686414319392131,0.07633791800980287,12.583490769026602,4.550535365582936
Guizhou Province,265,genextreme,0.04623926666240576,36.956331892835124,10.888312326321566,0.04924410587684942,13.175768845748802,4.337417182816302
Guizhou Province,266,genextreme,0.05959185621896512,36.74309031048897,10.658560931540684,-0.001294847056885341,12.671597569800333,4.17003911915422
Guizhou Province,267,genextreme,0.10732933941290765,36.70014277989419,10.51002473296915,0.05757375293987756,12.39907429865306,4.156596273357849
Guizhou Province,268,genextreme,0.10129800968947975,36.62672064319057,10.87229287537983,0.05667653568386076,12.760800920480431,4.12670650782131
Guizhou Province,269,genextreme,0.14115970757056678,37.16050825756432,11.342984165910872,0.07060853654251445,12.78487930078159,4.478182998695406
Guizhou Province,270,genextreme,0.12623244306033357,37.63573234319152,10.880240006419754,0.06598994475949838,12.93941257737715,4.422979267255683
Guizhou Province,271,genextreme,0.11610805586697812,37.117193526878836,10.449818800942147,0.10479302070711541,12.642318940746339,4.331421921314638
Guizhou Province,272,genextreme,0.07917111447218986,36.500765109411034,10.647575683269293,0.02034065801018715,12.53185850737875,4.039592175091337
Guizhou Province,273,genextreme,0.09197994417315869,35.16471549777212,10.32957190158499,0.0978373696530408,12.870307344234853,4.601938939452673
Guizhou Province,274,genextreme,0.09115744476456403,36.548883416754066,10.766414921451808,0.10981509384635514,12.96223115252005,4.5098711018097415
Guizhou Province,275,genextreme,0.12502998922091876,37.1449115877804,10.8855446709901,0.08647638313911922,13.038896173923007,4.525730551642505
Guizhou Province,276,genextreme,0.05244659182108255,36.46963441111817,10.77573231703213,0.038642867295365355,12.930522664040787,4.353990720935348
Guizhou Province,277,genextreme,0.09665618274940423,36.93171279459163,10.637130720776575,0.07331182190513616,12.819082462186833,4.233230827598852
Guizhou Province,278,genextreme,0.1245241160527808,35.76544089847566,11.771356412809453,0.032687413507755024,12.314896121994312,4.397286637458385
Guizhou Province,279,genextreme,0.0921738964070031,36.16820056367142,11.672462658214371,0.046406278264599116,12.731722436463553,4.328918964248557
Guizhou Province,280,genextreme,0.1282157077729974,37.244296393104435,11.44059465424684,0.031018556885998187,12.256389593144181,4.221368292338906
Guizhou Province,281,genextreme,0.08809008729484025,36.65391787875778,10.488277775163933,0.1372776308630283,12.777497116307131,4.479846198884378
Guizhou Province,282,genextreme,0.07201915095407091,36.38896379890298,10.622883035211844,0.03804307577283128,12.95453799748356,4.307292533766679
Guizhou Province,283,genextreme,0.09801915685813911,36.39170075404199,11.038033536650573,0.06876490523735482,12.404784038125939,4.371079987888267
Guizhou Province,284,genextreme,0.09100821807447249,36.2252543223871,10.345053715772725,0.045478935387024154,12.372919066269086,4.272931073828144
Guizhou Province,285,genextreme,0.10828345240418194,37.096778982839936,11.050604606151841,0.05355516241895984,12.428144540387112,4.238410124141831
Guizhou Province,286,genextreme,0.09258017293543225,36.18711788553898,10.46032518986905,0.04964293779221307,12.9156707889153,4.528661163822125
Guizhou Province,287,genextreme,0.1342147553457826,36.810746798015344,11.28019696176882,0.03559675548772778,12.231731979442767,4.353024279324487
Guizhou Province,288,genextreme,0.0893565040140837,36.37509065199872,10.783764410354703,0.058792864393564265,12.90456699533202,4.294174235016531
Guizhou Province,289,genextreme,0.07261409539055616,37.13822562969878,9.916714711437624,0.10163632011662056,12.883667593637133,4.375622438373542
Guizhou Province,290,genextreme,0.0770216455529176,36.864192173419625,10.731334717170434,0.09152236345244133,12.756050408050196,4.399061520531214
Guizhou Province,291,genextreme,0.09233396806664146,36.438798297054305,10.762321389669076,0.020736160944660614,12.249197870822409,4.14973817776913
Guizhou Province,292,genextreme,0.11032986433462111,36.83908147309741,10.513091672840293,0.03459857270674975,12.408394734806816,4.150077062401616
Guizhou Province,293,genextreme,0.06224413562419223,36.94884922303602,10.992573284490863,0.14220782314425273,12.896816201699036,4.28755829902127
Guizhou Province,294,genextreme,0.06065589268235576,35.713070244905,10.51523596130508,0.09583248062947322,12.996399448739972,4.379629673257531
Guizhou Province,295,genextreme,0.07625612168206164,36.476170537713,10.647220955673493,0.0916029622412595,12.714673823630715,4.59389363442228
Guizhou Province,296,genextreme,0.11590891071962015,37.023196829598255,10.27539314890987,0.058132565767964495,12.707845841249252,4.146662403980426
Guizhou Province,297,genextreme,0.05377424372254218,36.29548794168532,9.822354002375729,0.06497033520072426,12.27196705279308,4.322207088027293
Guizhou Province,298,genextreme,0.06812323885221386,35.50177438286933,10.586464026270901,0.052037011804406515,12.598086640279469,4.255242782889157
Guizhou Province,299,genextreme,0.020244229330520405,36.71959549879553,10.355232512104987,0.09001417533534455,12.989086192163484,4.528656965479436
Guizhou Province,300,genextreme,0.04651006658503664,37.1194701075306,10.152082068311703,0.03441481444964492,12.965427084573196,4.221965992377607
Guizhou Province,301,genextreme,0.05984383994781073,36.632290424103786,10.741564899420744,0.060606102381999497,12.276018793829362,4.138561521562119
Guizhou Province,302,genextreme,0.11741808722619354,36.9255227647905,10.964202576201684,0.041695173432877826,12.889124977126546,4.308189868313802
Guizhou Province,303,genextreme,0.07190702734001883,36.899331774375085,11.137365607268798,0.04683165869568878,12.415336349016094,4.253468007817118
Guizhou Province,304,genextreme,0.09640301386382152,36.84313354662493,10.628231419435338,0.1452038851707595,12.843959824898148,4.345657683178928
Guizhou Province,305,genextreme,0.09216912698683591,36.33665052158693,10.398201534218003,0.023663553028584396,12.637855006531304,4.2901237145979225
Guizhou Province,306,genextreme,0.08116900153575052,36.30741280304382,10.835592602811364,0.06794986523427113,12.671988930814027,4.275549682857951
Guizhou Province,307,genextreme,0.1271681661254554,36.84582472485877,11.039309339715686,0.06765372675419631,12.68882472457016,4.465275545735356
Guizhou Province,308,genextreme,0.11006328307009072,37.042698802852186,10.869574682396536,0.07427866977162696,12.871870921978173,4.427217029673557
