Province,Bootstrap,Distribution,Factual_param_0,Factual_param_1,Factual_param_2,Counterfactual_param_0,Counterfactual_param_1,Counterfactual_param_2
Guizhou Province,211,genextreme,0.10268831908384563,30.753370190386292,8.358217390315584,0.10445430642146428,11.507980301693511,3.613040449545155
Guizhou Province,212,genextreme,0.1439499649034479,30.72438104042314,8.614678735708438,0.08352827527075665,11.791619980425207,3.359959511099443
Guizhou Province,213,genextreme,0.12005090549304542,30.564900081991887,8.152505929144093,0.09689233558992198,11.623002680776338,3.686862418791664
Guizhou Province,214,genextreme,0.038894993138534825,29.865401707250314,7.801045469954906,0.06109795745746424,11.894095971187907,3.6846985694504797
Guizhou Province,215,genextreme,0.16526254634341025,30.202477610303667,8.532325157737809,0.11582786792519734,11.698160598067915,3.625046740509115
Guizhou Province,216,genextreme,0.11323371438087701,30.421674509169645,8.211758238437618,0.1819589232320774,11.637671104221447,3.7958962658132
Guizhou Province,217,genextreme,0.10154243774567481,30.890658729450855,8.044310938923147,0.11348407625743451,11.953675516186,3.7226745482192514
Guizhou Province,218,genextreme,0.14876544229261673,30.539524189795856,8.354020833770177,0.10605599328805038,11.594602798517311,3.70768816586586
Guizhou Province,219,genextreme,0.07435143579808881,30.980693007641662,8.035200728361797,0.03673586016592996,11.400315339852089,3.8045614272684403
Guizhou Province,220,genextreme,0.10530765377995088,30.424182309247428,8.213374808465979,0.035438590893239745,11.771686966426604,3.6488877921213643
Guizhou Province,221,genextreme,0.10875517552443642,31.468889507421874,8.587092813243668,0.07056105852324507,11.41045209305743,3.535530172607032
Guizhou Province,222,genextreme,0.15816428227244067,30.29481395893074,8.65451417128055,0.1276347099849012,11.52421553365208,3.8524850351692104
Guizhou Province,223,genextreme,0.11746771524570832,30.725637716169878,8.2121203016553,0.11615943285487217,11.836210754800849,3.793734642610655
Guizhou Province,224,genextreme,0.07449906892092162,30.414615429266043,8.344293485734386,0.07329448911237677,11.592167141953553,3.567116028260836
Guizhou Province,225,genextreme,0.0927875461282403,30.41818702873335,8.791825519141394,0.14314434940978363,11.620830791784307,3.6941760256210046
Guizhou Province,226,genextreme,0.14618171888265474,30.736885343079557,8.226229967741977,0.08349989516347091,11.774306977795899,3.8688638204060073
Guizhou Province,227,genextreme,0.0910279455182392,30.368272551548422,8.104723308224829,0.08594760100210355,11.535091968463618,3.5903033082577425
Guizhou Province,228,genextreme,0.13209889533867253,30.15484607393556,8.544434875817664,0.15541968010684498,11.724826767335276,3.8580919373114133
Guizhou Province,229,genextreme,0.18397092118025277,30.917778865176523,8.549216878454612,0.11687798088219681,11.881938894230277,3.7376451328033253
Guizhou Province,230,genextreme,0.10309016149954864,30.250371104303106,8.348964006397576,0.10173078649492494,11.436509997354076,3.5758041982147066
Guizhou Province,231,genextreme,0.09395233455291131,30.433154791878536,7.86346086626194,0.13184924466714365,12.014683420034984,3.7850863410864375
Guizhou Province,232,genextreme,0.17445656791806946,30.850950889557296,8.158075361668402,0.09011728901936028,11.71244046981969,3.533277480968225
Guizhou Province,233,genextreme,0.1489755069813558,30.296499569653037,8.132792758932025,0.09801716960362838,11.816347520965984,3.741645836160491
Guizhou Province,234,genextreme,0.05580114227642857,30.154054764634644,7.859121341068862,0.11600650850205418,11.869959948853424,3.7061328693812783
Guizhou Province,235,genextreme,0.15119431013342619,30.709748254293608,7.809380990750276,0.09145486072537987,11.672556994740448,3.6452370221037063
Guizhou Province,236,genextreme,0.058904402915614135,29.144606103737672,7.855318287301216,0.10028425289499193,11.691145079719547,3.7777619828601914
Guizhou Province,237,genextreme,0.10735729022120874,30.412501978535857,7.954902982383266,0.08455980906226124,11.563881901159414,3.767914387174736
Guizhou Province,238,genextreme,0.11460024019930892,30.120705736842133,8.18976804392025,0.06715151572564212,11.562403694158244,3.5744948637418514
Guizhou Province,239,genextreme,0.11615926446860386,30.426751550677135,8.03260130310311,0.1230524429416591,12.090494698585564,3.857052415412712
Guizhou Province,240,genextreme,0.09858207067609165,30.286633647401345,8.313321411402729,0.10700598449778137,11.792502792478047,3.5578952503086025
Guizhou Province,241,genextreme,0.07465128799099714,29.87588202268368,7.593160296508627,0.0719739017039184,11.786103669967657,3.7064268208481947
Guizhou Province,242,genextreme,0.1137026390650846,30.07950691460605,8.09542281463417,0.04589173158634496,11.612948797175264,3.4799366714187387
Guizhou Province,243,genextreme,0.11020092997171571,30.064992975974896,8.087763477388293,0.10658379114233757,11.813300772651466,3.8684785236174934
Guizhou Province,244,genextreme,0.10921431783859448,30.30329097915967,8.063411101686476,0.0691517637688553,11.582708415052604,3.588118325204242
Guizhou Province,245,genextreme,0.13403443888568697,30.451298405158337,8.822310404727737,0.10443415531308686,11.576135368491034,3.4997958483212726
Guizhou Province,246,genextreme,0.09198099387926356,30.761451601303715,8.035692248266823,0.09458088680258109,11.500305858878919,3.6117244627482057
Guizhou Province,247,genextreme,0.12362514605653885,30.7920567974893,8.359582704464533,0.04880872523435868,11.57901712351482,3.529660965761535
Guizhou Province,248,genextreme,0.11450149646928348,30.111946853432983,8.1297575404963,0.14227558540176666,11.898645769394498,3.9158183487862273
Guizhou Province,249,genextreme,0.18047473293507577,30.071075660280087,8.017910403362334,0.0991609418250664,11.762386606075868,3.6827411914476684
Guizhou Province,250,genextreme,0.13348714689254593,30.957720306081683,8.05291804592488,0.08948258320727484,11.694033454912926,3.8769974530198006
Guizhou Province,251,genextreme,0.08061466292654863,30.116441065659288,7.791461678137424,0.1182516534592555,11.845558738255846,3.7497937790917293
Guizhou Province,252,genextreme,0.12231937926477054,30.273402839298633,8.20698607355574,0.12493742684445625,11.97673758891696,3.755800033081252
Guizhou Province,253,genextreme,0.11016004605112358,29.501943646568062,8.22398718341627,0.09188063288723422,11.608756169419937,3.604553907020117
Guizhou Province,254,genextreme,0.16722500662261525,30.749782046772744,8.078750458475596,0.07482929401836524,11.523168462273222,3.588037114564297
Guizhou Province,255,genextreme,0.0968580408807054,30.322718850468036,8.600192886158975,0.1058502681453444,11.538858356130952,3.6784473149737007
Guizhou Province,256,genextreme,0.13060768697306274,30.746465469092804,8.657292649371755,0.14513100663981376,11.848270848651893,3.892103569703037
Guizhou Province,257,genextreme,0.08145309054262277,30.419659172902797,8.266360806562293,0.05450498501582081,11.690542892338648,3.658316461552242
Guizhou Province,258,genextreme,0.1085526010462598,29.894858387875765,7.916845468043931,0.10720276973757595,11.80516604610244,3.646901177072248
Guizhou Province,259,genextreme,0.08758876503237409,30.333344335824435,7.849072179080674,0.06600009644412275,11.487356522305095,3.722984818621531
Guizhou Province,260,genextreme,0.14594100352846373,31.044204858936194,7.992427247891131,0.0465271757939061,11.668488034016276,3.6905763095995994
Guizhou Province,261,genextreme,0.117498400613234,29.41775783468679,7.752646641987265,0.04340606678881676,11.270003878486335,3.4667327650405912
Guizhou Province,262,genextreme,0.1603961825195505,30.505542011167336,7.898583189683735,0.08776687341935123,11.65697352109488,3.8667563941487373
Guizhou Province,263,genextreme,0.04704847158299312,30.543728780598443,7.375312812818473,0.052111335906108905,11.79350029530582,3.6341228724672914
Guizhou Province,264,genextreme,0.11455777725372537,30.9089741787623,8.190258409239576,0.10178365757000724,11.722079907991656,3.4019072275732434
Guizhou Province,265,genextreme,0.12657322949675628,30.65186156590201,8.117596191991762,0.12117866305029007,11.862509574946433,3.9581966845664684
Guizhou Province,266,genextreme,0.12378874068493376,31.116622104513773,8.315624628867965,0.09244546596419356,11.553243342027557,3.6863085267659943
Guizhou Province,267,genextreme,0.0634072699310393,30.303860394011373,8.178678418781859,0.09378735702699878,11.594766474610559,3.6688965328661345
Guizhou Province,268,genextreme,0.12040625562319851,30.02101033619735,7.969141935198984,0.08131760573815655,11.75784840619766,3.6131256084284495
Guizhou Province,269,genextreme,0.13595019438476544,30.60409593158529,8.297489393502808,0.12557162357274965,11.744713509035119,3.7054590219032324
Guizhou Province,270,genextreme,0.0968626518229374,30.712620383662326,8.605840415306854,0.09996634332048926,11.38519932036349,3.6583381980323093
Guizhou Province,271,genextreme,0.15179628817317717,31.26430776052938,8.167324000543498,0.10718542645552048,11.503252662253729,3.6860468104887962
Guizhou Province,272,genextreme,0.08533877425042394,30.32305874320877,8.100827152312705,0.08219169078713665,11.675624286805203,3.698083117693696
Guizhou Province,273,genextreme,0.10800034781542404,31.16906685341049,8.463392365201868,0.13415758714837867,11.79518558964682,3.7697988996902865
Guizhou Province,274,genextreme,0.10832216663682159,30.07822083395638,8.00631701370677,0.08089297308047635,11.973604757422507,3.6027433878503174
Guizhou Province,275,genextreme,0.1186248841387581,30.61424633601933,7.902382397285546,0.03297981078232365,11.440266130267815,3.417085049415108
Guizhou Province,276,genextreme,0.1255399905590093,30.625432197579848,8.296146812547283,0.07329203491790703,11.503130194416325,3.481197429050007
Guizhou Province,277,genextreme,0.1327734492087898,30.803297630709352,8.517521723963533,0.1536546378454604,11.893537017715635,3.6426418459117285
Guizhou Province,278,genextreme,0.16825796397281334,30.698852475560205,8.325113521053721,0.09436256758533634,11.643294744903647,3.476413266368412
Guizhou Province,279,genextreme,0.11974457751987426,30.964510035793325,8.149135866885313,0.05880466030575611,11.7653680196795,3.441155598978362
Guizhou Province,280,genextreme,0.14405556637285005,30.163602118157968,8.055801028554173,0.11717821920721364,11.69373655931885,3.5359446430294135
Guizhou Province,281,genextreme,0.12553386815942597,30.52322957478649,7.943588054568345,0.11966608937569068,11.880825976141049,3.753305257999574
Guizhou Province,282,genextreme,0.14021833730387345,30.052108222860788,8.053167116282388,0.09591357258275478,11.711310636457007,3.618824606921825
Guizhou Province,283,genextreme,0.09936759097538958,30.841628451203825,7.8989092182900045,0.10474142128476302,11.754900564462806,3.6966619381643953
Guizhou Province,284,genextreme,0.08832891507348524,30.183908704817995,8.193281222124405,0.061333239950842486,11.449895517602789,3.4329000210014513
Guizhou Province,285,genextreme,0.08580082735466599,30.239081004014345,8.063185074799982,0.20216609703387783,11.612995073038388,3.5705124423050796
Guizhou Province,286,genextreme,0.08129783664572156,29.834605117934075,7.757823329619811,0.062324046666625055,11.755333911384998,3.6094587888231096
Guizhou Province,287,genextreme,0.0904073770713684,30.346967367907155,7.990884414091552,0.09352203313706223,11.492682065863244,3.5317667715926544
Guizhou Province,288,genextreme,0.04691352754108604,30.088047486862745,7.7153476740712374,0.059227340150656976,11.584906261148472,3.7803681647812564
Guizhou Province,289,genextreme,0.12062120527417163,30.14057312950642,8.005096202444165,0.11909224138938844,11.608748160762458,3.7922746937010787
Guizhou Province,290,genextreme,0.12551918655455419,30.971683297911042,8.343055743579267,0.05356670295337876,11.512578640043088,3.36339618340173
Guizhou Province,291,genextreme,0.07959804283892921,30.159552471334273,7.988135405330256,0.13275961092159724,11.413644010025648,3.7268099661882896
Guizhou Province,292,genextreme,0.17945714274497226,31.052107204329047,8.467174437503143,0.10330353938973333,12.014910899491325,3.848640483655882
Guizhou Province,293,genextreme,0.10263458923035193,30.822099979568563,8.584365816938742,0.026085785097439418,11.58195996521993,3.5806834122191775
Guizhou Province,294,genextreme,0.10353366958517901,30.457829022274957,8.010576077196063,0.0885630128942885,11.726211500553962,3.490634805635295
Guizhou Province,295,genextreme,0.1307625240982045,30.808955784845445,8.422968589578119,0.08658627485279657,11.762676472539553,3.530502677912965
Guizhou Province,296,genextreme,0.11577778766275307,30.70523149033692,7.866652222640894,0.08418859775859894,11.536102663946,3.693499290628701
Guizhou Province,297,genextreme,0.05452946835786152,30.140379595099716,8.198334955852722,0.10564105393149051,11.823227320385573,3.7996167061477277
Guizhou Province,298,genextreme,0.12385924756322081,30.386732383804876,8.379198548071571,0.0778392930546817,11.699584346386212,3.6743810158055963
Guizhou Province,299,genextreme,0.0992296457645506,30.538018979810467,7.898577809602129,0.07074714994796219,11.843114705086677,3.685845365342856
Guizhou Province,300,genextreme,0.09253835448912065,29.936192004982402,8.105732623019296,0.10558708839122913,11.667364785317973,3.591428876375655
Guizhou Province,301,genextreme,0.1346340531252901,30.615523970445622,8.292521380350665,0.07795563715862444,11.599766927900946,3.626060138103754
Guizhou Province,302,genextreme,0.09792100130167028,30.782241261814647,8.15823781248138,0.0802583835948114,11.334496113514547,3.6199395256388294
Guizhou Province,303,genextreme,0.08977605346780274,30.746439452408183,8.138085450778267,0.10310472006797278,11.806754991210408,3.519088669232068
Guizhou Province,304,genextreme,0.13066908396737725,30.148055733563197,8.065496440564157,0.10131568312296016,11.815358720120654,3.535732060972311
Guizhou Province,305,genextreme,0.08345047123300096,30.615285482786334,8.088911549535808,0.13237443329158544,11.658075253113765,3.718225885050937
Guizhou Province,306,genextreme,0.13925241719646975,30.86178432331252,8.02531771234188,0.06657250139156863,11.618185882390685,3.7075932224268304
Guizhou Province,307,genextreme,0.1304765589411857,29.96627074959129,8.376035353578542,0.12150250630925209,11.64588080024376,3.539801349136659
Guizhou Province,308,genextreme,0.12668452158338855,30.736179481320722,8.301595302329613,0.09298504022028077,11.353546837495667,3.698211231135965
