scenario_factual,ensemble,r,p,province,hydro_std_anom_sep_factual,population_total_factual,population_used_factual,population_coverage_fraction_factual,scenario_counterfactual,hydro_std_anom_sep_counterfactual,population_total_counterfactual,population_used_counterfactual,population_coverage_fraction_counterfactual,factual_minus_counterfactual
factual,166,34,1,Sichuan Province,-0.5388747535575349,88156760.0,88156760.0,1.0,counterfactual,0.4566523705856713,88156760.0,88156760.0,1.0,-0.9955271241432062
factual,167,34,2,Sichuan Province,-0.29641754510918544,88156760.0,88156760.0,1.0,counterfactual,0.5511855214626676,88156760.0,88156760.0,1.0,-0.847603066571853
factual,168,34,3,Sichuan Province,0.2665250848583845,88156760.0,88156760.0,1.0,counterfactual,0.8396466093105289,88156760.0,88156760.0,1.0,-0.5731215244521444
factual,169,34,4,Sichuan Province,0.1565216901309667,88156760.0,88156760.0,1.0,counterfactual,-1.2070190141562778,88156760.0,88156760.0,1.0,1.3635407042872445
factual,170,34,5,Sichuan Province,0.2618057436952455,88156760.0,88156760.0,1.0,counterfactual,-0.004379154406258088,88156760.0,88156760.0,1.0,0.2661848981015036
factual,171,35,1,Sichuan Province,0.6704733130634586,88156760.0,88156760.0,1.0,counterfactual,-0.2393140754566939,88156760.0,88156760.0,1.0,0.9097873885201525
factual,172,35,2,Sichuan Province,-0.456104150823057,88156760.0,88156760.0,1.0,counterfactual,0.5585625243266431,88156760.0,88156760.0,1.0,-1.0146666751497002
factual,173,35,3,Sichuan Province,0.3564654348138001,88156760.0,88156760.0,1.0,counterfactual,0.5804519439851489,88156760.0,88156760.0,1.0,-0.22398650917134877
factual,174,35,4,Sichuan Province,-0.279054346025097,88156760.0,88156760.0,1.0,counterfactual,0.6872719037201653,88156760.0,88156760.0,1.0,-0.9663262497452623
factual,175,35,5,Sichuan Province,-0.021468103854474466,88156760.0,88156760.0,1.0,counterfactual,0.4447330723954241,88156760.0,88156760.0,1.0,-0.46620117624989854
factual,176,36,1,Sichuan Province,-0.3579977852759923,88156760.0,88156760.0,1.0,counterfactual,1.0165011631481682,88156760.0,88156760.0,1.0,-1.3744989484241605
factual,177,36,2,Sichuan Province,0.9511680937588481,88156760.0,88156760.0,1.0,counterfactual,0.37853549801957986,88156760.0,88156760.0,1.0,0.5726325957392683
factual,178,36,3,Sichuan Province,0.7235724206916843,88156760.0,88156760.0,1.0,counterfactual,0.19844093645796315,88156760.0,88156760.0,1.0,0.5251314842337211
factual,179,36,4,Sichuan Province,-0.02437059876387724,88156760.0,88156760.0,1.0,counterfactual,0.4120166566831417,88156760.0,88156760.0,1.0,-0.43638725544701895
factual,180,36,5,Sichuan Province,0.08154649636721718,88156760.0,88156760.0,1.0,counterfactual,-0.2820092178772278,88156760.0,88156760.0,1.0,0.363555714244445
factual,181,37,1,Sichuan Province,0.2581763527734826,88156760.0,88156760.0,1.0,counterfactual,-0.11836049610722402,88156760.0,88156760.0,1.0,0.3765368488807066
factual,182,37,2,Sichuan Province,0.6136585889296035,88156760.0,88156760.0,1.0,counterfactual,0.5226615781147834,88156760.0,88156760.0,1.0,0.09099701081482003
factual,183,37,3,Sichuan Province,-0.3122142560880482,88156760.0,88156760.0,1.0,counterfactual,-0.21406987368865382,88156760.0,88156760.0,1.0,-0.09814438239939438
factual,184,37,4,Sichuan Province,0.954729172751635,88156760.0,88156760.0,1.0,counterfactual,0.3804154585183292,88156760.0,88156760.0,1.0,0.5743137142333059
factual,185,37,5,Sichuan Province,-0.9298679346395018,88156760.0,88156760.0,1.0,counterfactual,0.08567756206879955,88156760.0,88156760.0,1.0,-1.0155454967083013
factual,186,38,1,Sichuan Province,-0.09394341279680508,88156760.0,88156760.0,1.0,counterfactual,1.3035802406014994,88156760.0,88156760.0,1.0,-1.3975236533983044
factual,187,38,2,Sichuan Province,-0.5835644707116541,88156760.0,88156760.0,1.0,counterfactual,-0.9744094192601452,88156760.0,88156760.0,1.0,0.39084494854849117
factual,188,38,3,Sichuan Province,-0.0017385755777236925,88156760.0,88156760.0,1.0,counterfactual,-0.059393938171592865,88156760.0,88156760.0,1.0,0.05765536259386917
factual,189,38,4,Sichuan Province,-0.7365676678130489,88156760.0,88156760.0,1.0,counterfactual,-0.12037436667004105,88156760.0,88156760.0,1.0,-0.6161933011430079
factual,190,38,5,Sichuan Province,-0.16690296118664155,88156760.0,88156760.0,1.0,counterfactual,-0.2300178275806928,88156760.0,88156760.0,1.0,0.06311486639405126
factual,191,39,1,Sichuan Province,0.3823246115707928,88156760.0,88156760.0,1.0,counterfactual,-0.4363365040601721,88156760.0,88156760.0,1.0,0.8186611156309649
factual,192,39,2,Sichuan Province,-0.4688054768868895,88156760.0,88156760.0,1.0,counterfactual,0.011877436064874828,88156760.0,88156760.0,1.0,-0.48068291295176435
factual,193,39,3,Sichuan Province,0.2682888755892079,88156760.0,88156760.0,1.0,counterfactual,0.6043675495946519,88156760.0,88156760.0,1.0,-0.336078674005444
factual,194,39,4,Sichuan Province,-0.025598379436135046,88156760.0,88156760.0,1.0,counterfactual,0.13290047969691907,88156760.0,88156760.0,1.0,-0.15849885913305412
factual,195,39,5,Sichuan Province,-0.6312695909250795,88156760.0,88156760.0,1.0,counterfactual,0.45448671991231887,88156760.0,88156760.0,1.0,-1.0857563108373984
factual,196,40,1,Sichuan Province,0.06530233593177932,88156760.0,88156760.0,1.0,counterfactual,0.5878245544026771,88156760.0,88156760.0,1.0,-0.5225222184708977
factual,197,40,2,Sichuan Province,-0.10191794010568762,88156760.0,88156760.0,1.0,counterfactual,-0.5488826798691286,88156760.0,88156760.0,1.0,0.44696473976344103
factual,198,40,3,Sichuan Province,0.2350168817516107,88156760.0,88156760.0,1.0,counterfactual,0.5106371645237738,88156760.0,88156760.0,1.0,-0.2756202827721631
factual,199,40,4,Sichuan Province,-0.15589255469808017,88156760.0,88156760.0,1.0,counterfactual,-0.925676564782185,88156760.0,88156760.0,1.0,0.7697840100841048
factual,200,40,5,Sichuan Province,-0.5681829063391078,88156760.0,88156760.0,1.0,counterfactual,0.275918133464299,88156760.0,88156760.0,1.0,-0.8441010398034068
factual,201,41,1,Sichuan Province,0.06095473563675436,88156760.0,88156760.0,1.0,counterfactual,0.09653593720919158,88156760.0,88156760.0,1.0,-0.03558120157243722
factual,202,41,2,Sichuan Province,-0.49829822285749803,88156760.0,88156760.0,1.0,counterfactual,-0.20212341802388817,88156760.0,88156760.0,1.0,-0.29617480483360986
factual,203,41,3,Sichuan Province,-0.6235605252894942,88156760.0,88156760.0,1.0,counterfactual,0.09371403570012093,88156760.0,88156760.0,1.0,-0.7172745609896152
factual,204,41,4,Sichuan Province,-1.0222173868071314,88156760.0,88156760.0,1.0,counterfactual,-0.22645617526981016,88156760.0,88156760.0,1.0,-0.7957612115373212
factual,205,41,5,Sichuan Province,0.5746044412798045,88156760.0,88156760.0,1.0,counterfactual,0.8143433479073684,88156760.0,88156760.0,1.0,-0.23973890662756392
factual,206,42,1,Sichuan Province,-0.29993583448132094,88156760.0,88156760.0,1.0,counterfactual,-0.4716654291330432,88156760.0,88156760.0,1.0,0.17172959465172227
factual,207,42,2,Sichuan Province,-0.017466065967608534,88156760.0,88156760.0,1.0,counterfactual,-0.12454980206582614,88156760.0,88156760.0,1.0,0.1070837360982176
factual,208,42,3,Sichuan Province,-0.6559169214293713,88156760.0,88156760.0,1.0,counterfactual,-0.007255315297145741,88156760.0,88156760.0,1.0,-0.6486616061322256
factual,209,42,4,Sichuan Province,0.29380255440343683,88156760.0,88156760.0,1.0,counterfactual,1.270869964128982,88156760.0,88156760.0,1.0,-0.9770674097255452
factual,210,42,5,Sichuan Province,0.0997641147083127,88156760.0,88156760.0,1.0,counterfactual,-0.46991955406406327,88156760.0,88156760.0,1.0,0.569683668772376
factual,211,43,1,Sichuan Province,-0.08302750966342466,88156760.0,88156760.0,1.0,counterfactual,0.25330617184357046,88156760.0,88156760.0,1.0,-0.3363336815069951
factual,212,43,2,Sichuan Province,-0.29438051093193796,88156760.0,88156760.0,1.0,counterfactual,1.4934989755261807,88156760.0,88156760.0,1.0,-1.7878794864581187
factual,213,43,3,Sichuan Province,-0.19565215716097373,88156760.0,88156760.0,1.0,counterfactual,0.35052057422685245,88156760.0,88156760.0,1.0,-0.5461727313878262
factual,214,43,4,Sichuan Province,0.015324555566250519,88156760.0,88156760.0,1.0,counterfactual,0.28979813524987974,88156760.0,88156760.0,1.0,-0.27447357968362923
factual,215,43,5,Sichuan Province,0.5382260147636635,88156760.0,88156760.0,1.0,counterfactual,0.48421005868926353,88156760.0,88156760.0,1.0,0.05401595607439996
factual,216,44,1,Sichuan Province,-0.5503413294925718,88156760.0,88156760.0,1.0,counterfactual,0.42917918491309925,88156760.0,88156760.0,1.0,-0.979520514405671
factual,217,44,2,Sichuan Province,0.006174208051421067,88156760.0,88156760.0,1.0,counterfactual,0.755974579131418,88156760.0,88156760.0,1.0,-0.7498003710799969
factual,218,44,3,Sichuan Province,-0.2792650876255099,88156760.0,88156760.0,1.0,counterfactual,-0.9304989337752387,88156760.0,88156760.0,1.0,0.6512338461497289
factual,219,44,4,Sichuan Province,-0.06959224771826562,88156760.0,88156760.0,1.0,counterfactual,-0.45953833415801876,88156760.0,88156760.0,1.0,0.38994608643975315
factual,220,44,5,Sichuan Province,0.3869404240959194,88156760.0,88156760.0,1.0,counterfactual,0.8158769071222147,88156760.0,88156760.0,1.0,-0.42893648302629533
factual,221,45,1,Sichuan Province,-0.5467141555967738,88156760.0,88156760.0,1.0,counterfactual,-0.40231840726462686,88156760.0,88156760.0,1.0,-0.14439574833214697
factual,222,45,2,Sichuan Province,-0.6322769028147718,88156760.0,88156760.0,1.0,counterfactual,-0.14237373692431296,88156760.0,88156760.0,1.0,-0.4899031658904588
factual,223,45,3,Sichuan Province,1.1532361060580976,88156760.0,88156760.0,1.0,counterfactual,0.49418221836464865,88156760.0,88156760.0,1.0,0.6590538876934489
factual,224,45,4,Sichuan Province,0.13952152195550488,88156760.0,88156760.0,1.0,counterfactual,0.18923341406417607,88156760.0,88156760.0,1.0,-0.04971189210867119
factual,225,45,5,Sichuan Province,-0.0481201501537547,88156760.0,88156760.0,1.0,counterfactual,0.8495225406168977,88156760.0,88156760.0,1.0,-0.8976426907706524
factual,226,46,1,Sichuan Province,0.4143720145358304,88156760.0,88156760.0,1.0,counterfactual,0.09685910828156716,88156760.0,88156760.0,1.0,0.3175129062542632
factual,227,46,2,Sichuan Province,0.1447339723317195,88156760.0,88156760.0,1.0,counterfactual,0.6955364205142439,88156760.0,88156760.0,1.0,-0.5508024481825244
factual,228,46,3,Sichuan Province,0.6344974539474335,88156760.0,88156760.0,1.0,counterfactual,0.395532362420934,88156760.0,88156760.0,1.0,0.23896509152649953
factual,229,46,4,Sichuan Province,0.5517306747028952,88156760.0,88156760.0,1.0,counterfactual,-0.07441486221423269,88156760.0,88156760.0,1.0,0.6261455369171278
factual,230,46,5,Sichuan Province,0.18510970121895368,88156760.0,88156760.0,1.0,counterfactual,0.8795711819108597,88156760.0,88156760.0,1.0,-0.694461480691906
factual,231,47,1,Sichuan Province,0.16466134860155085,88156760.0,88156760.0,1.0,counterfactual,0.01937269644491643,88156760.0,88156760.0,1.0,0.14528865215663442
factual,232,47,2,Sichuan Province,-1.365165618972575,88156760.0,88156760.0,1.0,counterfactual,0.8247616909685792,88156760.0,88156760.0,1.0,-2.189927309941154
factual,233,47,3,Sichuan Province,-0.13204481557037842,88156760.0,88156760.0,1.0,counterfactual,0.25946099644918497,88156760.0,88156760.0,1.0,-0.39150581201956336
factual,234,47,4,Sichuan Province,0.10343662884611077,88156760.0,88156760.0,1.0,counterfactual,0.8131576217858192,88156760.0,88156760.0,1.0,-0.7097209929397084
factual,235,47,5,Sichuan Province,-1.3312672978141569,88156760.0,88156760.0,1.0,counterfactual,0.3041363317277837,88156760.0,88156760.0,1.0,-1.6354036295419405
factual,236,48,1,Sichuan Province,0.7904753301515529,88156760.0,88156760.0,1.0,counterfactual,0.03575943323531333,88156760.0,88156760.0,1.0,0.7547158969162395
factual,237,48,2,Sichuan Province,-0.484495749453953,88156760.0,88156760.0,1.0,counterfactual,0.6472008197401299,88156760.0,88156760.0,1.0,-1.1316965691940828
factual,238,48,3,Sichuan Province,0.3621847973031449,88156760.0,88156760.0,1.0,counterfactual,0.6391149318959136,88156760.0,88156760.0,1.0,-0.2769301345927687
factual,239,48,4,Sichuan Province,-0.057422148834118565,88156760.0,88156760.0,1.0,counterfactual,-0.6950031558827787,88156760.0,88156760.0,1.0,0.6375810070486602
factual,240,48,5,Sichuan Province,0.723646303226144,88156760.0,88156760.0,1.0,counterfactual,0.5728001361663992,88156760.0,88156760.0,1.0,0.15084616705974474
factual,241,49,1,Sichuan Province,0.35282887818290304,88156760.0,88156760.0,1.0,counterfactual,-0.8857396503050693,88156760.0,88156760.0,1.0,1.2385685284879724
factual,242,49,2,Sichuan Province,-0.07130932965661763,88156760.0,88156760.0,1.0,counterfactual,-0.5313466109918371,88156760.0,88156760.0,1.0,0.4600372813352195
factual,243,49,3,Sichuan Province,-0.17544034357016328,88156760.0,88156760.0,1.0,counterfactual,0.016909228070671176,88156760.0,88156760.0,1.0,-0.19234957164083444
factual,244,49,4,Sichuan Province,-0.45703608898679987,88156760.0,88156760.0,1.0,counterfactual,0.960464967969608,88156760.0,88156760.0,1.0,-1.417501056956408
factual,245,49,5,Sichuan Province,0.3458333712111254,88156760.0,88156760.0,1.0,counterfactual,0.28925418497211164,88156760.0,88156760.0,1.0,0.05657918623901376
factual,246,50,1,Sichuan Province,-0.5549087641940821,88156760.0,88156760.0,1.0,counterfactual,0.1951025238526294,88156760.0,88156760.0,1.0,-0.7500112880467115
factual,247,50,2,Sichuan Province,0.5985426305931446,88156760.0,88156760.0,1.0,counterfactual,0.7423020793471657,88156760.0,88156760.0,1.0,-0.14375944875402114
factual,248,50,3,Sichuan Province,-0.2900964710142744,88156760.0,88156760.0,1.0,counterfactual,0.9848381586929329,88156760.0,88156760.0,1.0,-1.2749346297072073
factual,249,50,4,Sichuan Province,0.14478434031982432,88156760.0,88156760.0,1.0,counterfactual,0.6864237304433081,88156760.0,88156760.0,1.0,-0.5416393901234837
factual,250,50,5,Sichuan Province,-0.2662605673486607,88156760.0,88156760.0,1.0,counterfactual,0.49026532778302034,88156760.0,88156760.0,1.0,-0.7565258951316811
factual,251,51,1,Sichuan Province,0.859991235318602,88156760.0,88156760.0,1.0,counterfactual,0.10713677745677111,88156760.0,88156760.0,1.0,0.7528544578618309
factual,252,51,2,Sichuan Province,0.5222403959508077,88156760.0,88156760.0,1.0,counterfactual,-0.3265059301336078,88156760.0,88156760.0,1.0,0.8487463260844155
factual,253,51,3,Sichuan Province,0.5651963782609452,88156760.0,88156760.0,1.0,counterfactual,0.174200587632051,88156760.0,88156760.0,1.0,0.3909957906288941
factual,254,51,4,Sichuan Province,1.0068919411285435,88156760.0,88156760.0,1.0,counterfactual,-0.25538893235383303,88156760.0,88156760.0,1.0,1.2622808734823765
factual,255,51,5,Sichuan Province,-0.1856911116280779,88156760.0,88156760.0,1.0,counterfactual,-0.022041647304621857,88156760.0,88156760.0,1.0,-0.16364946432345603
factual,256,52,1,Sichuan Province,-0.2730965138651708,88156760.0,88156760.0,1.0,counterfactual,0.24713047180956224,88156760.0,88156760.0,1.0,-0.520226985674733
factual,257,52,2,Sichuan Province,0.3932681117465211,88156760.0,88156760.0,1.0,counterfactual,0.9734852484891414,88156760.0,88156760.0,1.0,-0.5802171367426203
factual,258,52,3,Sichuan Province,0.2112847401813183,88156760.0,88156760.0,1.0,counterfactual,0.1810807626815707,88156760.0,88156760.0,1.0,0.030203977499747597
factual,259,52,4,Sichuan Province,0.47104460630462275,88156760.0,88156760.0,1.0,counterfactual,-0.21574379575751484,88156760.0,88156760.0,1.0,0.6867884020621375
factual,260,52,5,Sichuan Province,0.6494514769746296,88156760.0,88156760.0,1.0,counterfactual,0.5739296566278971,88156760.0,88156760.0,1.0,0.0755218203467325
factual,261,53,1,Sichuan Province,0.08643647814843598,88156760.0,88156760.0,1.0,counterfactual,1.3913831570105784,88156760.0,88156760.0,1.0,-1.3049466788621424
factual,262,53,2,Sichuan Province,0.2443156362530532,88156760.0,88156760.0,1.0,counterfactual,0.6189699180730609,88156760.0,88156760.0,1.0,-0.3746542818200077
factual,263,53,3,Sichuan Province,0.6518568626297311,88156760.0,88156760.0,1.0,counterfactual,0.7638265404756164,88156760.0,88156760.0,1.0,-0.1119696778458853
factual,264,53,4,Sichuan Province,0.023081926586704608,88156760.0,88156760.0,1.0,counterfactual,0.6274427061370553,88156760.0,88156760.0,1.0,-0.6043607795503507
factual,265,53,5,Sichuan Province,-0.20807525499942586,88156760.0,88156760.0,1.0,counterfactual,0.12987091952299357,88156760.0,88156760.0,1.0,-0.33794617452241943
factual,266,54,1,Sichuan Province,-0.45269881577851523,88156760.0,88156760.0,1.0,counterfactual,0.8310457332115991,88156760.0,88156760.0,1.0,-1.2837445489901143
factual,267,54,2,Sichuan Province,-0.6003358395465317,88156760.0,88156760.0,1.0,counterfactual,0.09732415785515698,88156760.0,88156760.0,1.0,-0.6976599974016887
factual,268,54,3,Sichuan Province,-0.5274188713411485,88156760.0,88156760.0,1.0,counterfactual,0.25717981693336,88156760.0,88156760.0,1.0,-0.7845986882745085
factual,269,54,4,Sichuan Province,-0.5129387034954616,88156760.0,88156760.0,1.0,counterfactual,0.8004246757064917,88156760.0,88156760.0,1.0,-1.3133633792019532
factual,270,54,5,Sichuan Province,-0.7510860608600648,88156760.0,88156760.0,1.0,counterfactual,0.8333808814762959,88156760.0,88156760.0,1.0,-1.5844669423363607
factual,271,55,1,Sichuan Province,-0.48718232134457684,88156760.0,88156760.0,1.0,counterfactual,1.0356093070781633,88156760.0,88156760.0,1.0,-1.5227916284227403
factual,272,55,2,Sichuan Province,0.1580324841565809,88156760.0,88156760.0,1.0,counterfactual,0.26239470034821916,88156760.0,88156760.0,1.0,-0.10436221619163827
factual,273,55,3,Sichuan Province,0.037518166974409316,88156760.0,88156760.0,1.0,counterfactual,0.21647039280447267,88156760.0,88156760.0,1.0,-0.17895222583006334
factual,274,55,4,Sichuan Province,0.5880296056928915,88156760.0,88156760.0,1.0,counterfactual,0.3670043053816757,88156760.0,88156760.0,1.0,0.2210253003112158
factual,275,55,5,Sichuan Province,0.7710991749841016,88156760.0,88156760.0,1.0,counterfactual,-0.8852900418711128,88156760.0,88156760.0,1.0,1.6563892168552146
factual,276,56,1,Sichuan Province,0.8313967743904616,88156760.0,88156760.0,1.0,counterfactual,-0.43375079496809493,88156760.0,88156760.0,1.0,1.2651475693585565
factual,277,56,2,Sichuan Province,0.2988651393465894,88156760.0,88156760.0,1.0,counterfactual,-0.48623541278769844,88156760.0,88156760.0,1.0,0.7851005521342879
factual,278,56,3,Sichuan Province,-0.3518480700016046,88156760.0,88156760.0,1.0,counterfactual,0.7210597579047595,88156760.0,88156760.0,1.0,-1.0729078279063642
factual,279,56,4,Sichuan Province,0.020012941536450383,88156760.0,88156760.0,1.0,counterfactual,0.18515585564771048,88156760.0,88156760.0,1.0,-0.1651429141112601
factual,280,56,5,Sichuan Province,-0.57248585004528,88156760.0,88156760.0,1.0,counterfactual,-0.0426651005061111,88156760.0,88156760.0,1.0,-0.5298207495391689
