scenario,ensemble,r,p,province,hydro_std_anom_sep,population_total,population_used,population_coverage_fraction
factual,329,66,4,Sichuan Province,-0.9904615059931261,88156760.0,88156760.0,1.0
factual,330,66,5,Sichuan Province,0.44664344127689054,88156760.0,88156760.0,1.0
factual,331,67,1,Sichuan Province,-0.4623821381137118,88156760.0,88156760.0,1.0
factual,332,67,2,Sichuan Province,0.009085079693434668,88156760.0,88156760.0,1.0
factual,333,67,3,Sichuan Province,1.0101968052974946,88156760.0,88156760.0,1.0
factual,334,67,4,Sichuan Province,0.13598118113525504,88156760.0,88156760.0,1.0
factual,335,67,5,Sichuan Province,0.043750660879808535,88156760.0,88156760.0,1.0
factual,336,68,1,Sichuan Province,-0.0817151364997956,88156760.0,88156760.0,1.0
factual,337,68,2,Sichuan Province,-0.2439527772816577,88156760.0,88156760.0,1.0
factual,338,68,3,Sichuan Province,-0.0794004481444161,88156760.0,88156760.0,1.0
factual,339,68,4,Sichuan Province,0.21527353015537745,88156760.0,88156760.0,1.0
factual,340,68,5,Sichuan Province,-0.45851174193229693,88156760.0,88156760.0,1.0
factual,341,69,1,Sichuan Province,-0.04093397590140667,88156760.0,88156760.0,1.0
factual,342,69,2,Sichuan Province,-0.08028219991615351,88156760.0,88156760.0,1.0
factual,343,69,3,Sichuan Province,0.7767847283504185,88156760.0,88156760.0,1.0
factual,344,69,4,Sichuan Province,0.03468624048055536,88156760.0,88156760.0,1.0
factual,345,69,5,Sichuan Province,0.1699836806635677,88156760.0,88156760.0,1.0
factual,346,70,1,Sichuan Province,0.34191725547741847,88156760.0,88156760.0,1.0
factual,347,70,2,Sichuan Province,-0.503608045171269,88156760.0,88156760.0,1.0
factual,348,70,3,Sichuan Province,-0.23240290884255638,88156760.0,88156760.0,1.0
factual,349,70,4,Sichuan Province,-1.0650881068374627,88156760.0,88156760.0,1.0
factual,350,70,5,Sichuan Province,0.5045609702207687,88156760.0,88156760.0,1.0
factual,351,71,1,Sichuan Province,-0.028690602925466248,88156760.0,88156760.0,1.0
factual,352,71,2,Sichuan Province,0.012309331381097658,88156760.0,88156760.0,1.0
factual,353,71,3,Sichuan Province,0.1503697727759574,88156760.0,88156760.0,1.0
factual,354,71,4,Sichuan Province,0.3082682430584199,88156760.0,88156760.0,1.0
factual,355,71,5,Sichuan Province,0.99068643520619,88156760.0,88156760.0,1.0
factual,356,72,1,Sichuan Province,0.6049684580666149,88156760.0,88156760.0,1.0
factual,357,72,2,Sichuan Province,-0.17575335607446,88156760.0,88156760.0,1.0
factual,358,72,3,Sichuan Province,-0.035094256309060115,88156760.0,88156760.0,1.0
factual,359,72,4,Sichuan Province,-0.7867788665889398,88156760.0,88156760.0,1.0
factual,360,72,5,Sichuan Province,0.037983157921508845,88156760.0,88156760.0,1.0
factual,361,73,1,Sichuan Province,0.4252093708209544,88156760.0,88156760.0,1.0
factual,362,73,2,Sichuan Province,-0.594140627715054,88156760.0,88156760.0,1.0
factual,363,73,3,Sichuan Province,-0.4246907397484968,88156760.0,88156760.0,1.0
factual,364,73,4,Sichuan Province,0.31478697086893154,88156760.0,88156760.0,1.0
factual,365,73,5,Sichuan Province,-0.46899763785171056,88156760.0,88156760.0,1.0
factual,366,74,1,Sichuan Province,-0.22400881407728432,88156760.0,88156760.0,1.0
factual,367,74,2,Sichuan Province,0.20687542167298612,88156760.0,88156760.0,1.0
factual,368,74,3,Sichuan Province,-0.33262613254911894,88156760.0,88156760.0,1.0
factual,369,74,4,Sichuan Province,-1.2632667369494641,88156760.0,88156760.0,1.0
factual,370,74,5,Sichuan Province,-0.9084914169500314,88156760.0,88156760.0,1.0
factual,371,75,1,Sichuan Province,-0.07691917167593022,88156760.0,88156760.0,1.0
factual,372,75,2,Sichuan Province,-0.16993248090626809,88156760.0,88156760.0,1.0
factual,373,75,3,Sichuan Province,-0.3750434115371363,88156760.0,88156760.0,1.0
factual,374,75,4,Sichuan Province,-0.6190750561529055,88156760.0,88156760.0,1.0
factual,375,75,5,Sichuan Province,0.1282707747814381,88156760.0,88156760.0,1.0
factual,376,76,1,Sichuan Province,-0.12547898564118456,88156760.0,88156760.0,1.0
factual,377,76,2,Sichuan Province,-0.22310201600806695,88156760.0,88156760.0,1.0
factual,378,76,3,Sichuan Province,-0.5764631214312325,88156760.0,88156760.0,1.0
factual,379,76,4,Sichuan Province,0.26464827793135737,88156760.0,88156760.0,1.0
factual,380,76,5,Sichuan Province,-0.757395094972112,88156760.0,88156760.0,1.0
factual,381,77,1,Sichuan Province,0.3531725041952991,88156760.0,88156760.0,1.0
factual,382,77,2,Sichuan Province,-0.9123648847174496,88156760.0,88156760.0,1.0
factual,383,77,3,Sichuan Province,0.8354023272588832,88156760.0,88156760.0,1.0
factual,384,77,4,Sichuan Province,-0.7008954021771526,88156760.0,88156760.0,1.0
factual,385,77,5,Sichuan Province,0.02321412402480403,88156760.0,88156760.0,1.0
factual,386,78,1,Sichuan Province,-0.708918302068158,88156760.0,88156760.0,1.0
factual,387,78,2,Sichuan Province,0.13907014961225816,88156760.0,88156760.0,1.0
factual,388,78,3,Sichuan Province,-0.2668198416725115,88156760.0,88156760.0,1.0
factual,389,78,4,Sichuan Province,-0.020538497545667566,88156760.0,88156760.0,1.0
factual,390,78,5,Sichuan Province,-0.32896977984591186,88156760.0,88156760.0,1.0
factual,391,79,1,Sichuan Province,0.31856185448355245,88156760.0,88156760.0,1.0
factual,392,79,2,Sichuan Province,-1.6754783646866525,88156760.0,88156760.0,1.0
factual,393,79,3,Sichuan Province,0.03717235244316316,88156760.0,88156760.0,1.0
factual,394,79,4,Sichuan Province,-0.47992612121646155,88156760.0,88156760.0,1.0
factual,395,79,5,Sichuan Province,-0.6121691849718144,88156760.0,88156760.0,1.0
factual,396,80,1,Sichuan Province,0.7909652988760333,88156760.0,88156760.0,1.0
factual,397,80,2,Sichuan Province,-0.2991956576925256,88156760.0,88156760.0,1.0
factual,398,80,3,Sichuan Province,-0.155212930362969,88156760.0,88156760.0,1.0
factual,399,80,4,Sichuan Province,-1.0460498372499154,88156760.0,88156760.0,1.0
factual,400,80,5,Sichuan Province,-0.709649942230872,88156760.0,88156760.0,1.0
factual,401,81,1,Sichuan Province,-0.9338445782252119,88156760.0,88156760.0,1.0
factual,402,81,2,Sichuan Province,0.8061698745631436,88156760.0,88156760.0,1.0
factual,403,81,3,Sichuan Province,0.2800711812489705,88156760.0,88156760.0,1.0
factual,404,81,4,Sichuan Province,-0.6914151875493018,88156760.0,88156760.0,1.0
factual,405,81,5,Sichuan Province,0.6256655435536251,88156760.0,88156760.0,1.0
factual,406,82,1,Sichuan Province,-0.11373285818791834,88156760.0,88156760.0,1.0
factual,407,82,2,Sichuan Province,-1.3472119778321554,88156760.0,88156760.0,1.0
factual,408,82,3,Sichuan Province,-0.9219820510175861,88156760.0,88156760.0,1.0
factual,409,82,4,Sichuan Province,-0.9115162608433242,88156760.0,88156760.0,1.0
factual,410,82,5,Sichuan Province,-0.4642240443866326,88156760.0,88156760.0,1.0
factual,411,83,1,Sichuan Province,0.11018034978783275,88156760.0,88156760.0,1.0
factual,412,83,2,Sichuan Province,-0.3709005857264242,88156760.0,88156760.0,1.0
factual,413,83,3,Sichuan Province,-1.5278881354027019,88156760.0,88156760.0,1.0
factual,414,83,4,Sichuan Province,0.27032609361727666,88156760.0,88156760.0,1.0
factual,415,83,5,Sichuan Province,-1.0322384502862605,88156760.0,88156760.0,1.0
factual,416,84,1,Sichuan Province,-0.0401639638784127,88156760.0,88156760.0,1.0
factual,417,84,2,Sichuan Province,0.5685748999377682,88156760.0,88156760.0,1.0
factual,418,84,3,Sichuan Province,-0.11706373458246974,88156760.0,88156760.0,1.0
factual,419,84,4,Sichuan Province,-0.131732873748603,88156760.0,88156760.0,1.0
factual,420,84,5,Sichuan Province,0.04622400749468964,88156760.0,88156760.0,1.0
factual,421,85,1,Sichuan Province,0.6394625601228824,88156760.0,88156760.0,1.0
factual,422,85,2,Sichuan Province,0.29995832531331484,88156760.0,88156760.0,1.0
factual,423,85,3,Sichuan Province,-0.5206980688453575,88156760.0,88156760.0,1.0
factual,424,85,4,Sichuan Province,1.0154649584736022,88156760.0,88156760.0,1.0
factual,425,85,5,Sichuan Province,-0.6844748019720825,88156760.0,88156760.0,1.0
factual,426,86,1,Sichuan Province,0.5450718771818334,88156760.0,88156760.0,1.0
factual,427,86,2,Sichuan Province,0.27686674591609334,88156760.0,88156760.0,1.0
factual,428,86,3,Sichuan Province,-0.33132523612998216,88156760.0,88156760.0,1.0
factual,429,86,4,Sichuan Province,-1.2208291219327612,88156760.0,88156760.0,1.0
factual,430,86,5,Sichuan Province,0.8398361364458605,88156760.0,88156760.0,1.0
factual,431,87,1,Sichuan Province,-0.23892098594748448,88156760.0,88156760.0,1.0
factual,432,87,2,Sichuan Province,0.9675907695219169,88156760.0,88156760.0,1.0
factual,433,87,3,Sichuan Province,-1.4282416653808616,88156760.0,88156760.0,1.0
factual,434,87,4,Sichuan Province,-0.2814082695187601,88156760.0,88156760.0,1.0
factual,435,87,5,Sichuan Province,0.052371589449285515,88156760.0,88156760.0,1.0
factual,436,88,1,Sichuan Province,-0.9664290984712165,88156760.0,88156760.0,1.0
factual,437,88,2,Sichuan Province,-0.006610406139711764,88156760.0,88156760.0,1.0
factual,438,88,3,Sichuan Province,-0.08687793466249374,88156760.0,88156760.0,1.0
factual,439,88,4,Sichuan Province,-1.2562018923226344,88156760.0,88156760.0,1.0
factual,440,88,5,Sichuan Province,0.3620055534195783,88156760.0,88156760.0,1.0
factual,441,89,1,Sichuan Province,0.061678265635742045,88156760.0,88156760.0,1.0
factual,442,89,2,Sichuan Province,-0.4404905540951694,88156760.0,88156760.0,1.0
factual,443,89,3,Sichuan Province,-0.2493878544529344,88156760.0,88156760.0,1.0
factual,444,89,4,Sichuan Province,0.6553227870730465,88156760.0,88156760.0,1.0
factual,445,89,5,Sichuan Province,0.6502370253245251,88156760.0,88156760.0,1.0
factual,446,90,1,Sichuan Province,0.48308625889239737,88156760.0,88156760.0,1.0
factual,447,90,2,Sichuan Province,0.4880242894263431,88156760.0,88156760.0,1.0
factual,448,90,3,Sichuan Province,-0.8028147854106336,88156760.0,88156760.0,1.0
factual,449,90,4,Sichuan Province,-0.05276105281493473,88156760.0,88156760.0,1.0
factual,450,90,5,Sichuan Province,-0.9519783703965977,88156760.0,88156760.0,1.0
factual,451,91,1,Sichuan Province,-0.8374411723105301,88156760.0,88156760.0,1.0
factual,452,91,2,Sichuan Province,-0.37947288437433513,88156760.0,88156760.0,1.0
factual,453,91,3,Sichuan Province,0.2053803999172299,88156760.0,88156760.0,1.0
factual,454,91,4,Sichuan Province,-0.7342269226089537,88156760.0,88156760.0,1.0
factual,455,91,5,Sichuan Province,0.7172682142711843,88156760.0,88156760.0,1.0
factual,456,92,1,Sichuan Province,0.2954709634704242,88156760.0,88156760.0,1.0
factual,457,92,2,Sichuan Province,-1.0616152628228734,88156760.0,88156760.0,1.0
factual,458,92,3,Sichuan Province,0.23184960237874633,88156760.0,88156760.0,1.0
factual,459,92,4,Sichuan Province,-0.824405520486705,88156760.0,88156760.0,1.0
factual,460,92,5,Sichuan Province,-0.48580990815660613,88156760.0,88156760.0,1.0
factual,461,93,1,Sichuan Province,-0.9748581166315833,88156760.0,88156760.0,1.0
factual,462,93,2,Sichuan Province,0.027160608625525294,88156760.0,88156760.0,1.0
factual,463,93,3,Sichuan Province,-0.009803195193053383,88156760.0,88156760.0,1.0
factual,464,93,4,Sichuan Province,-0.24777790892085866,88156760.0,88156760.0,1.0
factual,465,93,5,Sichuan Province,0.2667545450676935,88156760.0,88156760.0,1.0
factual,466,94,1,Sichuan Province,0.4785103909709157,88156760.0,88156760.0,1.0
factual,467,94,2,Sichuan Province,0.5109494452789753,88156760.0,88156760.0,1.0
factual,468,94,3,Sichuan Province,0.7822612043877814,88156760.0,88156760.0,1.0
factual,469,94,4,Sichuan Province,0.295186013164173,88156760.0,88156760.0,1.0
factual,470,94,5,Sichuan Province,0.19043775826475534,88156760.0,88156760.0,1.0
factual,471,95,1,Sichuan Province,-0.4543821953542398,88156760.0,88156760.0,1.0
factual,472,95,2,Sichuan Province,-0.8403069457715083,88156760.0,88156760.0,1.0
factual,473,95,3,Sichuan Province,-0.12948237279117808,88156760.0,88156760.0,1.0
factual,474,95,4,Sichuan Province,-0.6287004438312904,88156760.0,88156760.0,1.0
factual,475,95,5,Sichuan Province,-0.5350666640698086,88156760.0,88156760.0,1.0
factual,476,96,1,Sichuan Province,0.20297080150890864,88156760.0,88156760.0,1.0
factual,477,96,2,Sichuan Province,0.5691765920388621,88156760.0,88156760.0,1.0
factual,478,96,3,Sichuan Province,-1.1485228933673126,88156760.0,88156760.0,1.0
factual,479,96,4,Sichuan Province,-0.10329698425586317,88156760.0,88156760.0,1.0
factual,480,96,5,Sichuan Province,0.8708376897698998,88156760.0,88156760.0,1.0
factual,481,97,1,Sichuan Province,-0.23040277514415256,88156760.0,88156760.0,1.0
factual,482,97,2,Sichuan Province,0.07801601129620224,88156760.0,88156760.0,1.0
factual,483,97,3,Sichuan Province,-0.6169342396438714,88156760.0,88156760.0,1.0
factual,484,97,4,Sichuan Province,-0.2343573630932781,88156760.0,88156760.0,1.0
factual,485,97,5,Sichuan Province,0.6433670765364246,88156760.0,88156760.0,1.0
factual,486,98,1,Sichuan Province,-0.7510772700836028,88156760.0,88156760.0,1.0
factual,487,98,2,Sichuan Province,0.9453614299458493,88156760.0,88156760.0,1.0
factual,488,98,3,Sichuan Province,0.7228713475028616,88156760.0,88156760.0,1.0
factual,489,98,4,Sichuan Province,-0.22259934986142285,88156760.0,88156760.0,1.0
factual,490,98,5,Sichuan Province,0.44608244553215387,88156760.0,88156760.0,1.0
factual,491,99,1,Sichuan Province,-1.1101213348666807,88156760.0,88156760.0,1.0
factual,492,99,2,Sichuan Province,-0.07158314558344982,88156760.0,88156760.0,1.0
factual,493,99,3,Sichuan Province,-0.24184465383386614,88156760.0,88156760.0,1.0
factual,494,99,4,Sichuan Province,0.013518330247351277,88156760.0,88156760.0,1.0
factual,495,99,5,Sichuan Province,-0.4511086165878018,88156760.0,88156760.0,1.0
factual,496,100,1,Sichuan Province,0.11576739360153512,88156760.0,88156760.0,1.0
factual,497,100,2,Sichuan Province,-0.06046127574827725,88156760.0,88156760.0,1.0
factual,498,100,3,Sichuan Province,0.5763886161839015,88156760.0,88156760.0,1.0
factual,499,100,4,Sichuan Province,-0.4799211106987404,88156760.0,88156760.0,1.0
factual,500,100,5,Sichuan Province,1.2883438729247925,88156760.0,88156760.0,1.0
factual,501,101,1,Sichuan Province,0.45284697578698146,88156760.0,88156760.0,1.0
factual,502,101,2,Sichuan Province,-0.36085120858175707,88156760.0,88156760.0,1.0
factual,503,101,3,Sichuan Province,0.16760880026322708,88156760.0,88156760.0,1.0
factual,504,101,4,Sichuan Province,0.41406664550208183,88156760.0,88156760.0,1.0
factual,505,101,5,Sichuan Province,0.5116710412035569,88156760.0,88156760.0,1.0
factual,506,102,1,Sichuan Province,0.1531704636723187,88156760.0,88156760.0,1.0
factual,507,102,2,Sichuan Province,0.2927923031465611,88156760.0,88156760.0,1.0
factual,508,102,3,Sichuan Province,0.2543461974431291,88156760.0,88156760.0,1.0
factual,509,102,4,Sichuan Province,-0.33368611425903816,88156760.0,88156760.0,1.0
factual,510,102,5,Sichuan Province,0.17465078062026076,88156760.0,88156760.0,1.0
factual,511,103,1,Sichuan Province,-0.6359771929108254,88156760.0,88156760.0,1.0
factual,512,103,2,Sichuan Province,-0.6470433705693516,88156760.0,88156760.0,1.0
factual,513,103,3,Sichuan Province,0.7286633530182379,88156760.0,88156760.0,1.0
factual,514,103,4,Sichuan Province,0.3266615294319583,88156760.0,88156760.0,1.0
factual,515,103,5,Sichuan Province,-0.7450177960829669,88156760.0,88156760.0,1.0
factual,516,104,1,Sichuan Province,0.14474413344891235,88156760.0,88156760.0,1.0
factual,517,104,2,Sichuan Province,-1.0454657570109254,88156760.0,88156760.0,1.0
factual,518,104,3,Sichuan Province,-0.2580616880872501,88156760.0,88156760.0,1.0
factual,519,104,4,Sichuan Province,-0.8577046064038543,88156760.0,88156760.0,1.0
factual,520,104,5,Sichuan Province,0.3617570366200235,88156760.0,88156760.0,1.0
factual,521,105,1,Sichuan Province,-0.12854955977813143,88156760.0,88156760.0,1.0
factual,522,105,2,Sichuan Province,-0.002811199251235565,88156760.0,88156760.0,1.0
factual,523,105,3,Sichuan Province,-0.8927309678387448,88156760.0,88156760.0,1.0
factual,524,105,4,Sichuan Province,-0.5171320120711166,88156760.0,88156760.0,1.0
factual,525,105,5,Sichuan Province,0.13437857757070779,88156760.0,88156760.0,1.0
factual,1,1,1,Chongqing Municipality,0.1575119887430079,29344289.0,29344289.0,1.0
factual,2,1,2,Chongqing Municipality,-0.18060732820736194,29344289.0,29344289.0,1.0
factual,3,1,3,Chongqing Municipality,-0.1369911921585992,29344289.0,29344289.0,1.0
factual,4,1,4,Chongqing Municipality,0.15338699431608943,29344289.0,29344289.0,1.0
factual,5,1,5,Chongqing Municipality,-0.17383051456076645,29344289.0,29344289.0,1.0
factual,6,2,1,Chongqing Municipality,1.3947339083668322,29344289.0,29344289.0,1.0
factual,7,2,2,Chongqing Municipality,-0.04870552118001892,29344289.0,29344289.0,1.0
factual,8,2,3,Chongqing Municipality,-0.2443134213655461,29344289.0,29344289.0,1.0
factual,9,2,4,Chongqing Municipality,-1.0483533931023676,29344289.0,29344289.0,1.0
factual,10,2,5,Chongqing Municipality,-0.46607747281719447,29344289.0,29344289.0,1.0
factual,11,3,1,Chongqing Municipality,-0.5121285990263171,29344289.0,29344289.0,1.0
factual,12,3,2,Chongqing Municipality,-0.7740194107093479,29344289.0,29344289.0,1.0
factual,13,3,3,Chongqing Municipality,1.0157460238918126,29344289.0,29344289.0,1.0
factual,14,3,4,Chongqing Municipality,-0.7568101057355339,29344289.0,29344289.0,1.0
factual,15,3,5,Chongqing Municipality,0.14114809735645295,29344289.0,29344289.0,1.0
factual,16,4,1,Chongqing Municipality,-0.3024272414832259,29344289.0,29344289.0,1.0
factual,17,4,2,Chongqing Municipality,0.6327387951360479,29344289.0,29344289.0,1.0
factual,18,4,3,Chongqing Municipality,0.057759294394605566,29344289.0,29344289.0,1.0
factual,19,4,4,Chongqing Municipality,-0.051468150233796583,29344289.0,29344289.0,1.0
factual,20,4,5,Chongqing Municipality,-0.6757332692304779,29344289.0,29344289.0,1.0
factual,21,5,1,Chongqing Municipality,-0.7188424827018873,29344289.0,29344289.0,1.0
factual,22,5,2,Chongqing Municipality,0.35897194953522177,29344289.0,29344289.0,1.0
factual,23,5,3,Chongqing Municipality,-0.041977717885564064,29344289.0,29344289.0,1.0
factual,24,5,4,Chongqing Municipality,0.4237168814732865,29344289.0,29344289.0,1.0
factual,25,5,5,Chongqing Municipality,0.2439199221702971,29344289.0,29344289.0,1.0
factual,26,6,1,Chongqing Municipality,-0.5759444338125663,29344289.0,29344289.0,1.0
factual,27,6,2,Chongqing Municipality,-0.42572058869421836,29344289.0,29344289.0,1.0
factual,28,6,3,Chongqing Municipality,-0.10439700220488181,29344289.0,29344289.0,1.0
factual,29,6,4,Chongqing Municipality,-0.04399874442941676,29344289.0,29344289.0,1.0
factual,30,6,5,Chongqing Municipality,-0.10719548852956881,29344289.0,29344289.0,1.0
factual,31,7,1,Chongqing Municipality,-0.9896747631746979,29344289.0,29344289.0,1.0
factual,32,7,2,Chongqing Municipality,0.7179192690120642,29344289.0,29344289.0,1.0
factual,33,7,3,Chongqing Municipality,0.11102753811835601,29344289.0,29344289.0,1.0
factual,34,7,4,Chongqing Municipality,0.6287190340379814,29344289.0,29344289.0,1.0
factual,35,7,5,Chongqing Municipality,-0.3182059050326667,29344289.0,29344289.0,1.0
factual,36,8,1,Chongqing Municipality,1.2837110089908739,29344289.0,29344289.0,1.0
factual,37,8,2,Chongqing Municipality,-0.22881944525361653,29344289.0,29344289.0,1.0
