scenario,ensemble,r,p,province,hydro_std_anom_sep,population_total,population_used,population_coverage_fraction
counterfactual,308,62,3,Sichuan Province,-0.3051039453143937,88156760.0,88156760.0,1.0
counterfactual,309,62,4,Sichuan Province,-0.4630491078302306,88156760.0,88156760.0,1.0
counterfactual,310,62,5,Sichuan Province,-0.4494916308550126,88156760.0,88156760.0,1.0
counterfactual,311,63,1,Sichuan Province,0.40647943159250693,88156760.0,88156760.0,1.0
counterfactual,312,63,2,Sichuan Province,0.4671718251679556,88156760.0,88156760.0,1.0
counterfactual,313,63,3,Sichuan Province,0.5782427669274854,88156760.0,88156760.0,1.0
counterfactual,314,63,4,Sichuan Province,0.48726602872700997,88156760.0,88156760.0,1.0
counterfactual,315,63,5,Sichuan Province,-0.42330903835781425,88156760.0,88156760.0,1.0
counterfactual,316,64,1,Sichuan Province,1.1423587887980753,88156760.0,88156760.0,1.0
counterfactual,317,64,2,Sichuan Province,-0.7044671725855984,88156760.0,88156760.0,1.0
counterfactual,318,64,3,Sichuan Province,0.40286533261579105,88156760.0,88156760.0,1.0
counterfactual,319,64,4,Sichuan Province,0.31525217901954944,88156760.0,88156760.0,1.0
counterfactual,320,64,5,Sichuan Province,0.16469990479610588,88156760.0,88156760.0,1.0
counterfactual,321,65,1,Sichuan Province,-0.17602284626571893,88156760.0,88156760.0,1.0
counterfactual,322,65,2,Sichuan Province,-0.6774758753706075,88156760.0,88156760.0,1.0
counterfactual,323,65,3,Sichuan Province,0.5182563257982167,88156760.0,88156760.0,1.0
counterfactual,324,65,4,Sichuan Province,-0.5158982674504493,88156760.0,88156760.0,1.0
counterfactual,325,65,5,Sichuan Province,-0.7041755655831182,88156760.0,88156760.0,1.0
counterfactual,326,66,1,Sichuan Province,-0.17803795966700725,88156760.0,88156760.0,1.0
counterfactual,327,66,2,Sichuan Province,0.7713866327161594,88156760.0,88156760.0,1.0
counterfactual,328,66,3,Sichuan Province,0.4617096234333904,88156760.0,88156760.0,1.0
counterfactual,329,66,4,Sichuan Province,-1.1087153008915422,88156760.0,88156760.0,1.0
counterfactual,330,66,5,Sichuan Province,-0.4572706867147517,88156760.0,88156760.0,1.0
counterfactual,331,67,1,Sichuan Province,0.2655108543542677,88156760.0,88156760.0,1.0
counterfactual,332,67,2,Sichuan Province,-0.23306188094101743,88156760.0,88156760.0,1.0
counterfactual,333,67,3,Sichuan Province,-0.12447770847332969,88156760.0,88156760.0,1.0
counterfactual,334,67,4,Sichuan Province,-0.11893611177483993,88156760.0,88156760.0,1.0
counterfactual,335,67,5,Sichuan Province,-0.5512939380913008,88156760.0,88156760.0,1.0
counterfactual,336,68,1,Sichuan Province,0.6234997121217268,88156760.0,88156760.0,1.0
counterfactual,337,68,2,Sichuan Province,-0.5614500302469131,88156760.0,88156760.0,1.0
counterfactual,338,68,3,Sichuan Province,0.5833400277406453,88156760.0,88156760.0,1.0
counterfactual,339,68,4,Sichuan Province,-0.18138926822241425,88156760.0,88156760.0,1.0
counterfactual,340,68,5,Sichuan Province,-0.48082161652642597,88156760.0,88156760.0,1.0
counterfactual,341,69,1,Sichuan Province,1.1584802248505295,88156760.0,88156760.0,1.0
counterfactual,342,69,2,Sichuan Province,-0.6443738905579359,88156760.0,88156760.0,1.0
counterfactual,343,69,3,Sichuan Province,-0.1688130034211173,88156760.0,88156760.0,1.0
counterfactual,344,69,4,Sichuan Province,-0.11309334855209566,88156760.0,88156760.0,1.0
counterfactual,345,69,5,Sichuan Province,1.0857414335729834,88156760.0,88156760.0,1.0
counterfactual,346,70,1,Sichuan Province,1.2208572048326243,88156760.0,88156760.0,1.0
counterfactual,347,70,2,Sichuan Province,0.830825193027793,88156760.0,88156760.0,1.0
counterfactual,348,70,3,Sichuan Province,0.7112947126553045,88156760.0,88156760.0,1.0
counterfactual,349,70,4,Sichuan Province,0.00040742081004328367,88156760.0,88156760.0,1.0
counterfactual,350,70,5,Sichuan Province,0.006178855472624818,88156760.0,88156760.0,1.0
counterfactual,351,71,1,Sichuan Province,0.4653993113296705,88156760.0,88156760.0,1.0
counterfactual,352,71,2,Sichuan Province,1.8147704805528106,88156760.0,88156760.0,1.0
counterfactual,353,71,3,Sichuan Province,0.3386753049403188,88156760.0,88156760.0,1.0
counterfactual,354,71,4,Sichuan Province,0.026045713417627278,88156760.0,88156760.0,1.0
counterfactual,355,71,5,Sichuan Province,1.1014911536595817,88156760.0,88156760.0,1.0
counterfactual,356,72,1,Sichuan Province,-0.35343657150615915,88156760.0,88156760.0,1.0
counterfactual,357,72,2,Sichuan Province,0.5932782583532273,88156760.0,88156760.0,1.0
counterfactual,358,72,3,Sichuan Province,-0.02954577701217892,88156760.0,88156760.0,1.0
counterfactual,359,72,4,Sichuan Province,0.31606933962607636,88156760.0,88156760.0,1.0
counterfactual,360,72,5,Sichuan Province,0.525152420266613,88156760.0,88156760.0,1.0
counterfactual,361,73,1,Sichuan Province,0.7410294277910392,88156760.0,88156760.0,1.0
counterfactual,362,73,2,Sichuan Province,-0.5243000821173517,88156760.0,88156760.0,1.0
counterfactual,363,73,3,Sichuan Province,0.6880672660015411,88156760.0,88156760.0,1.0
counterfactual,364,73,4,Sichuan Province,0.6025053187678604,88156760.0,88156760.0,1.0
counterfactual,365,73,5,Sichuan Province,-0.046865255067082015,88156760.0,88156760.0,1.0
counterfactual,366,74,1,Sichuan Province,0.9271251475385085,88156760.0,88156760.0,1.0
counterfactual,367,74,2,Sichuan Province,1.1310976778881725,88156760.0,88156760.0,1.0
counterfactual,368,74,3,Sichuan Province,0.9138261682704344,88156760.0,88156760.0,1.0
counterfactual,369,74,4,Sichuan Province,0.5259794716458195,88156760.0,88156760.0,1.0
counterfactual,370,74,5,Sichuan Province,-0.1604440453686026,88156760.0,88156760.0,1.0
counterfactual,371,75,1,Sichuan Province,1.1194876820732829,88156760.0,88156760.0,1.0
counterfactual,372,75,2,Sichuan Province,0.7647116136432822,88156760.0,88156760.0,1.0
counterfactual,373,75,3,Sichuan Province,0.5183183501978239,88156760.0,88156760.0,1.0
counterfactual,374,75,4,Sichuan Province,-0.69625444586806,88156760.0,88156760.0,1.0
counterfactual,375,75,5,Sichuan Province,0.3651743073070868,88156760.0,88156760.0,1.0
counterfactual,376,76,1,Sichuan Province,-0.9433988515754061,88156760.0,88156760.0,1.0
counterfactual,377,76,2,Sichuan Province,0.8608017097108996,88156760.0,88156760.0,1.0
counterfactual,378,76,3,Sichuan Province,-0.1475911140575398,88156760.0,88156760.0,1.0
counterfactual,379,76,4,Sichuan Province,0.93262577990766,88156760.0,88156760.0,1.0
counterfactual,380,76,5,Sichuan Province,0.2897355330937077,88156760.0,88156760.0,1.0
counterfactual,381,77,1,Sichuan Province,0.7482980730787894,88156760.0,88156760.0,1.0
counterfactual,382,77,2,Sichuan Province,0.34479274609607985,88156760.0,88156760.0,1.0
counterfactual,383,77,3,Sichuan Province,1.076547920858791,88156760.0,88156760.0,1.0
counterfactual,384,77,4,Sichuan Province,0.3556006345844403,88156760.0,88156760.0,1.0
counterfactual,385,77,5,Sichuan Province,0.6683044869179401,88156760.0,88156760.0,1.0
counterfactual,386,78,1,Sichuan Province,0.11287739220900218,88156760.0,88156760.0,1.0
counterfactual,387,78,2,Sichuan Province,0.03239194945324605,88156760.0,88156760.0,1.0
counterfactual,388,78,3,Sichuan Province,0.5378581877989561,88156760.0,88156760.0,1.0
counterfactual,389,78,4,Sichuan Province,0.6638773629073339,88156760.0,88156760.0,1.0
counterfactual,390,78,5,Sichuan Province,-0.621243984500231,88156760.0,88156760.0,1.0
counterfactual,391,79,1,Sichuan Province,1.4918324124067264,88156760.0,88156760.0,1.0
counterfactual,392,79,2,Sichuan Province,-0.08330817364634187,88156760.0,88156760.0,1.0
counterfactual,393,79,3,Sichuan Province,0.1768449535883273,88156760.0,88156760.0,1.0
counterfactual,394,79,4,Sichuan Province,-0.2146462035445936,88156760.0,88156760.0,1.0
counterfactual,395,79,5,Sichuan Province,0.984767122220296,88156760.0,88156760.0,1.0
counterfactual,396,80,1,Sichuan Province,0.30612014966857637,88156760.0,88156760.0,1.0
counterfactual,397,80,2,Sichuan Province,-0.21883429963691703,88156760.0,88156760.0,1.0
counterfactual,398,80,3,Sichuan Province,0.34601284798266885,88156760.0,88156760.0,1.0
counterfactual,399,80,4,Sichuan Province,-0.3150581584203382,88156760.0,88156760.0,1.0
counterfactual,400,80,5,Sichuan Province,-0.2958813268275772,88156760.0,88156760.0,1.0
counterfactual,401,81,1,Sichuan Province,0.6665109441925345,88156760.0,88156760.0,1.0
counterfactual,402,81,2,Sichuan Province,0.5082839355459942,88156760.0,88156760.0,1.0
counterfactual,403,81,3,Sichuan Province,-0.27142766681198804,88156760.0,88156760.0,1.0
counterfactual,404,81,4,Sichuan Province,0.4776822048372554,88156760.0,88156760.0,1.0
counterfactual,405,81,5,Sichuan Province,0.7498924980651615,88156760.0,88156760.0,1.0
counterfactual,406,82,1,Sichuan Province,-0.579613052314774,88156760.0,88156760.0,1.0
counterfactual,407,82,2,Sichuan Province,-0.23875421686166998,88156760.0,88156760.0,1.0
counterfactual,408,82,3,Sichuan Province,0.19248818213796104,88156760.0,88156760.0,1.0
counterfactual,409,82,4,Sichuan Province,0.008841778692149086,88156760.0,88156760.0,1.0
counterfactual,410,82,5,Sichuan Province,-0.02687155044286022,88156760.0,88156760.0,1.0
counterfactual,411,83,1,Sichuan Province,-0.2603282816412565,88156760.0,88156760.0,1.0
counterfactual,412,83,2,Sichuan Province,0.6695411822833894,88156760.0,88156760.0,1.0
counterfactual,413,83,3,Sichuan Province,0.5322551963493877,88156760.0,88156760.0,1.0
counterfactual,414,83,4,Sichuan Province,0.25827406490375204,88156760.0,88156760.0,1.0
counterfactual,415,83,5,Sichuan Province,0.06743900493314008,88156760.0,88156760.0,1.0
counterfactual,416,84,1,Sichuan Province,1.6664245285938788,88156760.0,88156760.0,1.0
counterfactual,417,84,2,Sichuan Province,-0.44431489041396915,88156760.0,88156760.0,1.0
counterfactual,418,84,3,Sichuan Province,0.20473197881889943,88156760.0,88156760.0,1.0
counterfactual,419,84,4,Sichuan Province,0.7008918590466722,88156760.0,88156760.0,1.0
counterfactual,420,84,5,Sichuan Province,-0.05405580899728022,88156760.0,88156760.0,1.0
counterfactual,421,85,1,Sichuan Province,0.9189234322039641,88156760.0,88156760.0,1.0
counterfactual,422,85,2,Sichuan Province,-0.34995221625950906,88156760.0,88156760.0,1.0
counterfactual,423,85,3,Sichuan Province,0.6555329561842738,88156760.0,88156760.0,1.0
counterfactual,424,85,4,Sichuan Province,-0.1366685207664384,88156760.0,88156760.0,1.0
counterfactual,425,85,5,Sichuan Province,0.3860856103657088,88156760.0,88156760.0,1.0
counterfactual,426,86,1,Sichuan Province,1.0533019665901582,88156760.0,88156760.0,1.0
counterfactual,427,86,2,Sichuan Province,0.5817733840072301,88156760.0,88156760.0,1.0
counterfactual,428,86,3,Sichuan Province,0.5324992509973341,88156760.0,88156760.0,1.0
counterfactual,429,86,4,Sichuan Province,0.5006478411024985,88156760.0,88156760.0,1.0
counterfactual,430,86,5,Sichuan Province,0.16214005471468623,88156760.0,88156760.0,1.0
counterfactual,431,87,1,Sichuan Province,-0.20608933796497633,88156760.0,88156760.0,1.0
counterfactual,432,87,2,Sichuan Province,-1.3394355376845264,88156760.0,88156760.0,1.0
counterfactual,433,87,3,Sichuan Province,0.6472259662324427,88156760.0,88156760.0,1.0
counterfactual,434,87,4,Sichuan Province,0.02894213046455384,88156760.0,88156760.0,1.0
counterfactual,435,87,5,Sichuan Province,1.064327784968649,88156760.0,88156760.0,1.0
counterfactual,436,88,1,Sichuan Province,0.08909871070527639,88156760.0,88156760.0,1.0
counterfactual,437,88,2,Sichuan Province,0.3201140283198828,88156760.0,88156760.0,1.0
counterfactual,438,88,3,Sichuan Province,0.35376259378673564,88156760.0,88156760.0,1.0
counterfactual,439,88,4,Sichuan Province,-0.5009832303382972,88156760.0,88156760.0,1.0
counterfactual,440,88,5,Sichuan Province,-0.5231024259189536,88156760.0,88156760.0,1.0
counterfactual,441,89,1,Sichuan Province,0.6877977229023643,88156760.0,88156760.0,1.0
counterfactual,442,89,2,Sichuan Province,-0.19277852361771422,88156760.0,88156760.0,1.0
counterfactual,443,89,3,Sichuan Province,0.46080850428496495,88156760.0,88156760.0,1.0
counterfactual,444,89,4,Sichuan Province,-0.6826482640733905,88156760.0,88156760.0,1.0
counterfactual,445,89,5,Sichuan Province,0.7605782925105979,88156760.0,88156760.0,1.0
counterfactual,446,90,1,Sichuan Province,0.2887236398045911,88156760.0,88156760.0,1.0
counterfactual,447,90,2,Sichuan Province,0.2650056435795777,88156760.0,88156760.0,1.0
counterfactual,448,90,3,Sichuan Province,-0.004583944469320934,88156760.0,88156760.0,1.0
counterfactual,449,90,4,Sichuan Province,0.3793393143674686,88156760.0,88156760.0,1.0
counterfactual,450,90,5,Sichuan Province,0.1841757662892934,88156760.0,88156760.0,1.0
counterfactual,451,91,1,Sichuan Province,0.3441594904107139,88156760.0,88156760.0,1.0
counterfactual,452,91,2,Sichuan Province,0.18588102736181603,88156760.0,88156760.0,1.0
counterfactual,453,91,3,Sichuan Province,1.1493767728652713,88156760.0,88156760.0,1.0
counterfactual,454,91,4,Sichuan Province,-0.5598148387975967,88156760.0,88156760.0,1.0
counterfactual,455,91,5,Sichuan Province,0.8291760007022095,88156760.0,88156760.0,1.0
counterfactual,456,92,1,Sichuan Province,1.2786116205273101,88156760.0,88156760.0,1.0
counterfactual,457,92,2,Sichuan Province,0.9683383446158851,88156760.0,88156760.0,1.0
counterfactual,458,92,3,Sichuan Province,0.2602318791942134,88156760.0,88156760.0,1.0
counterfactual,459,92,4,Sichuan Province,0.9672159617042435,88156760.0,88156760.0,1.0
counterfactual,460,92,5,Sichuan Province,-0.8313443882508886,88156760.0,88156760.0,1.0
counterfactual,461,93,1,Sichuan Province,0.11569555482826864,88156760.0,88156760.0,1.0
counterfactual,462,93,2,Sichuan Province,-0.22522434484385548,88156760.0,88156760.0,1.0
counterfactual,463,93,3,Sichuan Province,0.6132975820797395,88156760.0,88156760.0,1.0
counterfactual,464,93,4,Sichuan Province,0.3383051412124505,88156760.0,88156760.0,1.0
counterfactual,465,93,5,Sichuan Province,0.6028638782329029,88156760.0,88156760.0,1.0
counterfactual,466,94,1,Sichuan Province,0.583188029222096,88156760.0,88156760.0,1.0
counterfactual,467,94,2,Sichuan Province,-0.12092430714290921,88156760.0,88156760.0,1.0
counterfactual,468,94,3,Sichuan Province,0.15409504477324082,88156760.0,88156760.0,1.0
counterfactual,469,94,4,Sichuan Province,-0.225340997427121,88156760.0,88156760.0,1.0
counterfactual,470,94,5,Sichuan Province,0.7325976153013553,88156760.0,88156760.0,1.0
counterfactual,471,95,1,Sichuan Province,-0.07221089291129613,88156760.0,88156760.0,1.0
counterfactual,472,95,2,Sichuan Province,1.044149404824788,88156760.0,88156760.0,1.0
counterfactual,473,95,3,Sichuan Province,-0.5455788622864344,88156760.0,88156760.0,1.0
counterfactual,474,95,4,Sichuan Province,0.5295153518243007,88156760.0,88156760.0,1.0
counterfactual,475,95,5,Sichuan Province,1.038420206519189,88156760.0,88156760.0,1.0
counterfactual,476,96,1,Sichuan Province,0.29237584824118695,88156760.0,88156760.0,1.0
counterfactual,477,96,2,Sichuan Province,-0.6021156321137185,88156760.0,88156760.0,1.0
counterfactual,478,96,3,Sichuan Province,1.1810658944498256,88156760.0,88156760.0,1.0
counterfactual,479,96,4,Sichuan Province,-0.4347456620408625,88156760.0,88156760.0,1.0
counterfactual,480,96,5,Sichuan Province,-0.42964346496062,88156760.0,88156760.0,1.0
counterfactual,481,97,1,Sichuan Province,-0.013024530964666325,88156760.0,88156760.0,1.0
counterfactual,482,97,2,Sichuan Province,0.3976392492083466,88156760.0,88156760.0,1.0
counterfactual,483,97,3,Sichuan Province,0.258234263953821,88156760.0,88156760.0,1.0
counterfactual,484,97,4,Sichuan Province,0.4064294647673968,88156760.0,88156760.0,1.0
counterfactual,485,97,5,Sichuan Province,-0.9858488425134053,88156760.0,88156760.0,1.0
counterfactual,486,98,1,Sichuan Province,0.6852961732078655,88156760.0,88156760.0,1.0
counterfactual,487,98,2,Sichuan Province,-0.6315293122307085,88156760.0,88156760.0,1.0
counterfactual,488,98,3,Sichuan Province,0.015753872552328737,88156760.0,88156760.0,1.0
counterfactual,489,98,4,Sichuan Province,0.1382591741331641,88156760.0,88156760.0,1.0
counterfactual,490,98,5,Sichuan Province,-0.01908357622831231,88156760.0,88156760.0,1.0
counterfactual,491,99,1,Sichuan Province,0.5404295457624808,88156760.0,88156760.0,1.0
counterfactual,492,99,2,Sichuan Province,0.38636259040941967,88156760.0,88156760.0,1.0
counterfactual,493,99,3,Sichuan Province,0.655076899918975,88156760.0,88156760.0,1.0
counterfactual,494,99,4,Sichuan Province,-0.3409832747229088,88156760.0,88156760.0,1.0
counterfactual,495,99,5,Sichuan Province,0.631390296301562,88156760.0,88156760.0,1.0
counterfactual,496,100,1,Sichuan Province,1.3453728742544446,88156760.0,88156760.0,1.0
counterfactual,497,100,2,Sichuan Province,0.6946429800968048,88156760.0,88156760.0,1.0
counterfactual,498,100,3,Sichuan Province,0.1997086247612884,88156760.0,88156760.0,1.0
counterfactual,499,100,4,Sichuan Province,-0.14003099968279215,88156760.0,88156760.0,1.0
counterfactual,500,100,5,Sichuan Province,0.07952600813017531,88156760.0,88156760.0,1.0
counterfactual,501,101,1,Sichuan Province,0.7734222164878545,88156760.0,88156760.0,1.0
counterfactual,502,101,2,Sichuan Province,0.4542266536502295,88156760.0,88156760.0,1.0
counterfactual,503,101,3,Sichuan Province,0.5927797633872608,88156760.0,88156760.0,1.0
counterfactual,504,101,4,Sichuan Province,1.2087967804615691,88156760.0,88156760.0,1.0
counterfactual,505,101,5,Sichuan Province,0.22123485927024833,88156760.0,88156760.0,1.0
counterfactual,506,102,1,Sichuan Province,0.0997306444373469,88156760.0,88156760.0,1.0
counterfactual,507,102,2,Sichuan Province,0.024842109488674016,88156760.0,88156760.0,1.0
counterfactual,508,102,3,Sichuan Province,0.5081146226142552,88156760.0,88156760.0,1.0
counterfactual,509,102,4,Sichuan Province,-0.5514758661760661,88156760.0,88156760.0,1.0
counterfactual,510,102,5,Sichuan Province,0.7582540705560772,88156760.0,88156760.0,1.0
counterfactual,511,103,1,Sichuan Province,0.7597520548061584,88156760.0,88156760.0,1.0
counterfactual,512,103,2,Sichuan Province,-0.4296295263372734,88156760.0,88156760.0,1.0
counterfactual,513,103,3,Sichuan Province,0.2867231100409342,88156760.0,88156760.0,1.0
counterfactual,514,103,4,Sichuan Province,0.09294649134163661,88156760.0,88156760.0,1.0
counterfactual,515,103,5,Sichuan Province,-0.0414576590009191,88156760.0,88156760.0,1.0
counterfactual,516,104,1,Sichuan Province,1.0572715238185166,88156760.0,88156760.0,1.0
counterfactual,517,104,2,Sichuan Province,1.0621590668897094,88156760.0,88156760.0,1.0
counterfactual,518,104,3,Sichuan Province,1.2085571812363511,88156760.0,88156760.0,1.0
counterfactual,519,104,4,Sichuan Province,0.3610639654562478,88156760.0,88156760.0,1.0
counterfactual,520,104,5,Sichuan Province,0.22196590234863028,88156760.0,88156760.0,1.0
